home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Cleveland Cavaliers,20801105,2009-03-31,240,32,83,0.386,3,15,0.2,12,16,0.75,9,34,43,19,6,6,6,14,79,6,Detroit Pistons,240,29,82,0.354,4,15,0.267,11,16,0.688,15,38,53,9,5,1,15,19,73,-6,2008 - 2009
Denver Nuggets,20801110,2009-03-31,240,46,84,0.548,9,23,0.391,10,20,0.5,7,33,40,28,14,6,17,23,111,7,New York Knicks,240,38,85,0.447,6,22,0.273,22,30,0.733,13,32,45,24,12,6,21,21,104,-7,2008 - 2009
Sacramento Kings,20801112,2009-03-31,240,37,76,0.487,14,24,0.583,22,27,0.815,6,23,29,18,3,5,8,23,110,-1,New Orleans Hornets,240,44,82,0.537,5,10,0.5,18,27,0.667,12,29,41,26,3,5,9,21,111,1,2008 - 2009
Portland Trail Blazers,20801111,2009-03-31,240,47,76,0.618,10,18,0.556,21,25,0.84,10,25,35,32,10,6,15,25,125,21,Utah Jazz,240,37,76,0.487,5,13,0.385,25,31,0.806,9,19,28,20,7,1,15,22,104,-21,2008 - 2009
Philadelphia 76ers,20801107,2009-03-31,240,37,79,0.468,2,12,0.167,22,27,0.815,12,17,29,27,9,2,7,18,98,13,Atlanta Hawks,240,29,65,0.446,6,19,0.316,21,21,1.0,11,23,34,17,5,5,19,23,85,-13,2008 - 2009
Minnesota Timberwolves,20801108,2009-03-31,240,33,83,0.398,4,18,0.222,18,20,0.9,11,27,38,25,6,0,13,14,88,-20,Dallas Mavericks,240,46,83,0.554,8,16,0.5,8,11,0.727,9,37,46,25,9,4,13,18,108,20,2008 - 2009
Indiana Pacers,20801106,2009-03-31,240,42,84,0.5,6,19,0.316,17,21,0.81,9,29,38,21,9,7,15,20,107,2,Chicago Bulls,240,42,81,0.519,3,11,0.273,18,21,0.857,7,31,38,26,7,3,15,17,105,-2,2008 - 2009
Charlotte Bobcats,20801104,2009-03-31,240,35,68,0.515,7,17,0.412,17,22,0.773,6,34,40,25,6,9,18,12,94,10,Los Angeles Lakers,240,38,97,0.392,4,14,0.286,4,6,0.667,18,24,42,22,8,4,12,21,84,-10,2008 - 2009
San Antonio Spurs,20801109,2009-03-31,240,38,80,0.475,8,25,0.32,11,16,0.688,12,28,40,19,5,2,11,17,95,-1,Oklahoma City Thunder,240,37,75,0.493,5,8,0.625,17,24,0.708,8,28,36,21,7,1,11,15,96,1,2008 - 2009
Phoenix Suns,20801119,2009-04-01,240,44,81,0.543,6,12,0.5,20,35,0.571,12,32,44,25,10,6,13,15,114,5,Houston Rockets,240,43,86,0.5,12,25,0.48,11,14,0.786,9,31,40,19,6,5,16,27,109,-5,2008 - 2009
Dallas Mavericks,20801118,2009-04-01,240,33,72,0.458,9,26,0.346,23,26,0.885,7,30,37,21,7,5,12,22,98,2,Miami Heat,240,32,73,0.438,7,16,0.438,25,32,0.781,10,29,39,18,9,2,10,22,96,-2,2008 - 2009
Orlando Magic,20801113,2009-04-01,240,31,76,0.408,7,26,0.269,26,41,0.634,9,26,35,17,10,6,10,19,95,-4,Toronto Raptors,240,41,83,0.494,4,8,0.5,13,18,0.722,10,39,49,23,5,3,16,29,99,4,2008 - 2009
New Jersey Nets,20801115,2009-04-01,240,40,78,0.513,8,25,0.32,23,27,0.852,9,28,37,27,8,4,9,15,111,13,Detroit Pistons,240,37,79,0.468,6,13,0.462,18,20,0.9,11,24,35,27,6,4,14,24,98,-13,2008 - 2009
Los Angeles Clippers,20801121,2009-04-01,240,38,76,0.5,11,25,0.44,11,14,0.786,11,31,42,27,5,5,24,15,98,-6,New Orleans Hornets,240,43,81,0.531,3,14,0.214,15,19,0.789,6,26,32,28,14,2,12,15,104,6,2008 - 2009
Boston Celtics,20801114,2009-04-01,290,41,77,0.532,11,29,0.379,18,26,0.692,11,29,40,21,9,7,25,23,111,2,Charlotte Bobcats,290,47,102,0.461,10,18,0.556,5,7,0.714,20,24,44,31,12,4,18,21,109,-2,2008 - 2009
Golden State Warriors,20801120,2009-04-01,265,54,101,0.535,3,13,0.231,32,42,0.762,11,41,52,25,9,5,13,30,143,2,Sacramento Kings,265,43,98,0.439,12,25,0.48,43,52,0.827,13,36,49,22,9,5,17,29,141,-2,2008 - 2009
Memphis Grizzlies,20801116,2009-04-01,240,38,79,0.481,8,18,0.444,28,34,0.824,12,25,37,21,10,6,15,22,112,5,Washington Wizards,240,40,83,0.482,5,14,0.357,22,25,0.88,13,28,41,16,9,7,16,25,107,-5,2008 - 2009
Milwaukee Bucks,20801117,2009-04-01,240,42,93,0.452,7,21,0.333,7,9,0.778,12,27,39,32,11,3,17,25,98,-6,Los Angeles Lakers,240,34,72,0.472,5,13,0.385,31,36,0.861,10,31,41,15,13,3,20,20,104,6,2008 - 2009
Washington Wizards,20801123,2009-04-02,240,41,81,0.506,1,10,0.1,26,30,0.867,10,32,42,27,4,3,7,17,109,8,Cleveland Cavaliers,240,39,83,0.47,11,30,0.367,12,17,0.706,10,30,40,22,0,7,9,26,101,-8,2008 - 2009
Philadelphia 76ers,20801122,2009-04-02,240,35,69,0.507,3,11,0.273,32,43,0.744,13,31,44,20,7,1,20,26,105,10,Milwaukee Bucks,240,35,75,0.467,4,14,0.286,21,26,0.808,7,21,28,21,10,2,15,31,95,-10,2008 - 2009
Denver Nuggets,20801124,2009-04-02,240,35,75,0.467,9,23,0.391,35,46,0.761,8,36,44,20,9,10,19,30,114,10,Utah Jazz,240,34,93,0.366,6,17,0.353,30,40,0.75,20,32,52,21,11,4,17,36,104,-10,2008 - 2009
Los Angeles Lakers,20801134,2009-04-03,240,34,86,0.395,7,18,0.389,18,21,0.857,11,31,42,20,11,4,10,21,93,12,Houston Rockets,240,31,73,0.425,5,19,0.263,14,22,0.636,10,32,42,19,4,7,20,17,81,-12,2008 - 2009
Utah Jazz,20801131,2009-04-03,240,36,75,0.48,5,11,0.455,25,29,0.862,4,24,28,22,11,4,10,16,102,-1,Minnesota Timberwolves,240,40,75,0.533,11,26,0.423,12,15,0.8,8,34,42,27,5,6,23,24,103,1,2008 - 2009
Oklahoma City Thunder,20801129,2009-04-03,240,27,74,0.365,2,11,0.182,16,20,0.8,9,23,32,16,5,6,12,15,72,-35,Portland Trail Blazers,240,43,91,0.473,7,16,0.438,14,21,0.667,21,36,57,22,8,4,10,19,107,35,2008 - 2009
Charlotte Bobcats,20801125,2009-04-03,240,39,76,0.513,6,18,0.333,8,12,0.667,8,32,40,23,5,4,17,22,92,-5,Miami Heat,240,37,74,0.5,8,15,0.533,15,24,0.625,3,26,29,20,12,3,10,17,97,5,2008 - 2009
Memphis Grizzlies,20801128,2009-04-03,240,42,78,0.538,8,14,0.571,15,23,0.652,11,34,45,16,5,5,11,18,107,5,Dallas Mavericks,240,38,77,0.494,7,22,0.318,19,25,0.76,4,28,32,20,3,4,7,21,102,-5,2008 - 2009
Phoenix Suns,20801132,2009-04-03,240,52,95,0.547,14,26,0.538,21,31,0.677,18,33,51,27,9,10,15,24,139,28,Sacramento Kings,240,38,83,0.458,10,21,0.476,25,33,0.758,11,28,39,21,7,1,17,26,111,-28,2008 - 2009
Golden State Warriors,20801133,2009-04-03,240,36,77,0.468,10,26,0.385,29,34,0.853,9,33,42,19,3,5,12,20,111,8,New Orleans Hornets,240,40,93,0.43,6,21,0.286,17,23,0.739,14,31,45,20,7,2,9,30,103,-8,2008 - 2009
Boston Celtics,20801127,2009-04-03,240,40,75,0.533,6,14,0.429,18,21,0.857,7,31,38,26,7,10,17,19,104,12,Atlanta Hawks,240,31,87,0.356,6,22,0.273,24,31,0.774,13,24,37,16,8,3,10,18,92,-12,2008 - 2009
Orlando Magic,20801130,2009-04-03,240,44,82,0.537,13,27,0.481,15,22,0.682,5,42,47,28,9,9,8,17,116,29,Cleveland Cavaliers,240,31,84,0.369,9,17,0.529,16,18,0.889,8,36,44,14,4,0,11,17,87,-29,2008 - 2009
Indiana Pacers,20801126,2009-04-03,240,49,95,0.516,9,19,0.474,14,19,0.737,10,27,37,19,5,3,7,24,121,-5,San Antonio Spurs,240,45,82,0.549,9,22,0.409,27,31,0.871,11,35,46,24,4,3,11,20,126,5,2008 - 2009
New York Knicks,20801135,2009-04-04,240,37,82,0.451,4,18,0.222,17,22,0.773,12,32,44,19,8,4,16,19,95,-7,Toronto Raptors,240,38,95,0.4,9,24,0.375,17,20,0.85,16,31,47,21,11,6,13,18,102,7,2008 - 2009
Philadelphia 76ers,20801137,2009-04-04,240,36,75,0.48,2,5,0.4,21,26,0.808,12,31,43,18,7,3,13,25,95,5,Detroit Pistons,240,30,81,0.37,8,23,0.348,22,28,0.786,17,23,40,19,5,6,12,22,90,-5,2008 - 2009
Milwaukee Bucks,20801140,2009-04-04,240,38,79,0.481,11,25,0.44,15,21,0.714,5,23,28,28,9,2,12,24,102,-5,Memphis Grizzlies,240,34,66,0.515,11,18,0.611,28,34,0.824,7,34,41,24,10,1,21,22,107,5,2008 - 2009
Atlanta Hawks,20801138,2009-04-04,240,30,77,0.39,3,19,0.158,19,26,0.731,8,36,44,15,6,4,14,25,82,-6,Orlando Magic,240,30,79,0.38,9,30,0.3,19,27,0.704,13,38,51,18,8,4,13,24,88,6,2008 - 2009
Denver Nuggets,20801141,2009-04-04,240,43,81,0.531,11,22,0.5,23,28,0.821,8,31,39,31,7,4,11,18,120,16,Los Angeles Clippers,240,39,84,0.464,9,21,0.429,17,23,0.739,13,30,43,21,9,5,16,17,104,-16,2008 - 2009
Chicago Bulls,20801136,2009-04-04,240,32,76,0.421,7,17,0.412,32,38,0.842,11,29,40,16,11,4,12,21,103,9,New Jersey Nets,240,33,78,0.423,6,26,0.231,22,30,0.733,14,33,47,22,6,6,16,26,94,-9,2008 - 2009
Washington Wizards,20801139,2009-04-04,240,38,75,0.507,5,12,0.417,23,36,0.639,10,31,41,26,8,1,13,23,104,-14,Miami Heat,240,43,78,0.551,14,32,0.438,18,27,0.667,6,31,37,30,4,2,12,28,118,14,2008 - 2009
Houston Rockets,20801146,2009-04-05,240,37,72,0.514,6,15,0.4,22,27,0.815,12,30,42,20,5,3,8,22,102,14,Portland Trail Blazers,240,33,73,0.452,6,16,0.375,16,24,0.667,14,20,34,19,3,7,12,22,88,-14,2008 - 2009
Toronto Raptors,20801145,2009-04-05,240,43,97,0.443,4,13,0.308,13,15,0.867,15,30,45,20,9,7,13,14,103,-9,New York Knicks,240,45,89,0.506,13,26,0.5,9,11,0.818,12,32,44,24,3,3,12,18,112,9,2008 - 2009
Oklahoma City Thunder,20801149,2009-04-05,240,40,91,0.44,1,8,0.125,18,26,0.692,12,32,44,22,11,5,15,19,99,-18,Indiana Pacers,240,44,88,0.5,8,20,0.4,21,25,0.84,7,39,46,17,9,3,15,18,117,18,2008 - 2009
Detroit Pistons,20801144,2009-04-05,240,38,77,0.494,6,21,0.286,22,26,0.846,9,32,41,21,6,3,12,24,104,7,Charlotte Bobcats,240,33,81,0.407,6,20,0.3,25,33,0.758,15,23,38,14,3,2,11,25,97,-7,2008 - 2009
New Jersey Nets,20801150,2009-04-05,240,36,82,0.439,11,25,0.44,13,15,0.867,11,33,44,21,7,6,11,21,96,29,Philadelphia 76ers,240,27,77,0.351,4,19,0.211,9,23,0.391,14,31,45,15,7,6,14,19,67,-29,2008 - 2009
New Orleans Hornets,20801148,2009-04-05,240,38,71,0.535,5,14,0.357,13,21,0.619,9,27,36,22,7,4,18,20,94,-14,Utah Jazz,240,45,84,0.536,3,11,0.273,15,21,0.714,11,28,39,27,12,0,10,17,108,14,2008 - 2009
Sacramento Kings,20801151,2009-04-05,240,36,85,0.424,7,18,0.389,21,32,0.656,11,34,45,16,5,12,16,28,100,-5,Golden State Warriors,240,34,91,0.374,9,20,0.45,28,32,0.875,15,34,49,15,9,7,13,23,105,5,2008 - 2009
Los Angeles Lakers,20801152,2009-04-05,240,33,78,0.423,5,20,0.25,17,29,0.586,9,29,38,21,7,3,10,24,88,3,Los Angeles Clippers,240,30,81,0.37,5,21,0.238,20,27,0.741,16,30,46,15,5,2,16,26,85,-3,2008 - 2009
Cleveland Cavaliers,20801142,2009-04-05,240,39,73,0.534,8,18,0.444,15,19,0.789,8,36,44,16,6,3,11,18,101,20,San Antonio Spurs,240,31,79,0.392,4,16,0.25,15,19,0.789,11,23,34,14,6,2,10,21,81,-20,2008 - 2009
Minnesota Timberwolves,20801147,2009-04-05,240,36,87,0.414,6,22,0.273,9,11,0.818,6,31,37,18,6,2,11,22,87,-23,Denver Nuggets,240,40,75,0.533,10,21,0.476,20,31,0.645,8,40,48,23,8,4,12,19,110,23,2008 - 2009
Dallas Mavericks,20801143,2009-04-05,240,51,85,0.6,15,25,0.6,23,25,0.92,12,25,37,34,6,7,16,29,140,24,Phoenix Suns,240,40,81,0.494,6,21,0.286,30,39,0.769,14,21,35,21,7,4,15,19,116,-24,2008 - 2009
Houston Rockets,20801159,2009-04-07,240,36,82,0.439,6,13,0.462,15,23,0.652,12,40,52,15,7,5,8,15,93,10,Orlando Magic,240,30,79,0.38,10,28,0.357,13,21,0.619,10,35,45,14,2,7,9,19,83,-10,2008 - 2009
Chicago Bulls,20801158,2009-04-07,240,39,90,0.433,7,16,0.438,25,30,0.833,18,27,45,23,12,4,14,14,110,7,New York Knicks,240,41,81,0.506,13,23,0.565,8,14,0.571,10,30,40,26,9,6,19,21,103,-7,2008 - 2009
Toronto Raptors,20801154,2009-04-07,240,43,80,0.538,6,13,0.462,18,23,0.783,8,25,33,27,4,7,11,20,110,-8,Atlanta Hawks,240,42,83,0.506,11,22,0.5,23,28,0.821,11,26,37,24,7,4,7,20,118,8,2008 - 2009
Charlotte Bobcats,20801153,2009-04-07,240,34,74,0.459,8,26,0.308,25,32,0.781,13,29,42,24,4,9,13,18,101,3,Philadelphia 76ers,240,35,83,0.422,7,21,0.333,21,28,0.75,12,22,34,18,7,9,6,24,98,-3,2008 - 2009
Los Angeles Clippers,20801161,2009-04-07,240,29,81,0.358,9,31,0.29,10,18,0.556,11,23,34,19,11,6,6,15,77,-10,Minnesota Timberwolves,240,38,81,0.469,4,11,0.364,7,11,0.636,20,42,62,19,2,5,17,20,87,10,2008 - 2009
Oklahoma City Thunder,20801157,2009-04-07,240,34,75,0.453,6,9,0.667,15,21,0.714,9,33,42,18,6,3,11,18,89,-10,San Antonio Spurs,240,39,82,0.476,6,15,0.4,15,21,0.714,11,32,43,16,7,7,10,13,99,10,2008 - 2009
Miami Heat,20801155,2009-04-07,265,31,79,0.392,7,23,0.304,18,22,0.818,11,37,48,12,7,4,17,19,87,-6,New Orleans Hornets,265,37,87,0.425,6,17,0.353,13,16,0.813,8,29,37,15,13,3,13,21,93,6,2008 - 2009
Sacramento Kings,20801160,2009-04-07,240,42,95,0.442,7,30,0.233,13,17,0.765,13,32,45,19,4,7,13,19,104,-18,Los Angeles Lakers,240,47,92,0.511,6,19,0.316,22,29,0.759,12,38,50,21,11,4,8,15,122,18,2008 - 2009
Memphis Grizzlies,20801156,2009-04-07,240,36,69,0.522,9,14,0.643,12,14,0.857,4,19,23,20,6,6,14,24,93,-3,Portland Trail Blazers,240,35,71,0.493,6,14,0.429,20,28,0.714,13,25,38,14,8,4,19,18,96,3,2008 - 2009
Boston Celtics,20801165,2009-04-08,240,41,79,0.519,5,14,0.357,19,23,0.826,8,32,40,23,6,5,10,17,106,2,New Jersey Nets,240,38,84,0.452,10,26,0.385,18,23,0.783,10,28,38,24,5,2,10,19,104,-2,2008 - 2009
Denver Nuggets,20801170,2009-04-08,240,43,80,0.538,6,17,0.353,30,36,0.833,10,30,40,26,11,13,12,22,122,10,Oklahoma City Thunder,240,41,87,0.471,5,12,0.417,25,29,0.862,13,27,40,25,9,6,16,27,112,-10,2008 - 2009
New York Knicks,20801166,2009-04-08,240,32,88,0.364,9,28,0.321,13,17,0.765,9,24,33,18,6,2,5,16,86,-27,Detroit Pistons,240,49,91,0.538,7,16,0.438,8,13,0.615,15,42,57,25,3,7,10,17,113,27,2008 - 2009
Orlando Magic,20801164,2009-04-08,240,31,72,0.431,4,21,0.19,15,21,0.714,7,25,32,19,6,4,12,26,81,3,Memphis Grizzlies,240,29,68,0.426,1,11,0.091,19,27,0.704,10,31,41,7,6,3,14,20,78,-3,2008 - 2009
San Antonio Spurs,20801169,2009-04-08,240,35,74,0.473,5,15,0.333,8,10,0.8,5,21,26,17,4,2,11,18,83,-12,Portland Trail Blazers,240,39,74,0.527,6,16,0.375,11,13,0.846,11,32,43,19,6,4,14,15,95,12,2008 - 2009
Indiana Pacers,20801163,2009-04-08,240,50,91,0.549,4,20,0.2,26,29,0.897,12,45,57,30,4,5,10,22,130,29,Toronto Raptors,240,38,99,0.384,3,15,0.2,22,28,0.786,14,27,41,23,4,1,9,19,101,-29,2008 - 2009
Milwaukee Bucks,20801167,2009-04-08,240,38,77,0.494,8,24,0.333,21,27,0.778,9,23,32,28,6,1,14,29,105,-8,Atlanta Hawks,240,35,66,0.53,9,25,0.36,34,44,0.773,7,24,31,18,9,2,13,20,113,8,2008 - 2009
Dallas Mavericks,20801171,2009-04-08,240,45,82,0.549,11,24,0.458,29,33,0.879,12,35,47,26,16,5,14,28,130,29,Utah Jazz,240,34,75,0.453,6,13,0.462,27,38,0.711,8,26,34,25,10,4,19,21,101,-29,2008 - 2009
Golden State Warriors,20801172,2009-04-08,240,38,86,0.442,9,22,0.409,12,15,0.8,9,32,41,22,3,5,11,21,97,-8,Minnesota Timberwolves,240,37,81,0.457,6,16,0.375,25,32,0.781,11,34,45,20,7,5,7,18,105,8,2008 - 2009
New Orleans Hornets,20801168,2009-04-08,240,42,90,0.467,7,21,0.333,9,12,0.75,11,29,40,23,7,3,10,27,100,-5,Phoenix Suns,240,37,72,0.514,6,19,0.316,25,33,0.758,6,34,40,26,3,3,13,13,105,5,2008 - 2009
Cleveland Cavaliers,20801162,2009-04-08,240,38,85,0.447,5,16,0.313,17,23,0.739,19,30,49,21,6,5,11,21,98,12,Washington Wizards,240,31,73,0.425,4,9,0.444,20,27,0.741,10,29,39,14,6,6,14,19,86,-12,2008 - 2009
Los Angeles Lakers,20801175,2009-04-09,240,37,87,0.425,5,24,0.208,37,46,0.804,18,33,51,21,9,2,11,25,116,14,Denver Nuggets,240,36,81,0.444,5,21,0.238,25,29,0.862,10,36,46,21,3,3,13,32,102,-14,2008 - 2009
Sacramento Kings,20801174,2009-04-09,240,37,84,0.44,10,23,0.435,14,17,0.824,11,26,37,20,4,5,15,13,98,-17,Houston Rockets,240,47,87,0.54,11,21,0.524,10,11,0.909,10,30,40,18,9,6,12,16,115,17,2008 - 2009
Chicago Bulls,20801173,2009-04-09,240,43,82,0.524,8,22,0.364,19,19,1.0,8,25,33,24,9,2,12,19,113,14,Philadelphia 76ers,240,38,73,0.521,7,11,0.636,16,27,0.593,10,23,33,22,6,4,13,18,99,-14,2008 - 2009
Orlando Magic,20801176,2009-04-10,240,35,80,0.438,7,28,0.25,18,26,0.692,9,35,44,15,4,5,13,18,95,-10,New York Knicks,240,40,91,0.44,8,22,0.364,17,23,0.739,13,36,49,25,9,2,9,19,105,10,2008 - 2009
Portland Trail Blazers,20801186,2009-04-10,240,35,82,0.427,9,25,0.36,27,37,0.73,14,30,44,19,4,6,8,19,106,8,Los Angeles Lakers,240,38,85,0.447,7,18,0.389,15,20,0.75,14,25,39,19,2,1,11,31,98,-8,2008 - 2009
Oklahoma City Thunder,20801182,2009-04-10,240,37,79,0.468,1,10,0.1,9,13,0.692,13,37,50,17,10,10,24,18,84,3,Charlotte Bobcats,240,29,87,0.333,7,26,0.269,16,21,0.762,12,27,39,16,13,3,15,15,81,-3,2008 - 2009
Memphis Grizzlies,20801181,2009-04-10,240,42,86,0.488,9,22,0.409,13,20,0.65,15,30,45,26,13,8,19,25,106,17,Phoenix Suns,240,37,78,0.474,3,12,0.25,12,22,0.545,11,26,37,22,13,7,22,15,89,-17,2008 - 2009
Atlanta Hawks,20801178,2009-04-10,240,40,77,0.519,8,19,0.421,34,45,0.756,9,31,40,26,10,5,14,21,122,4,Indiana Pacers,240,42,87,0.483,10,23,0.435,24,29,0.828,12,31,43,19,9,4,14,25,118,-4,2008 - 2009
Golden State Warriors,20801187,2009-04-10,240,36,82,0.439,6,13,0.462,31,36,0.861,12,15,27,23,9,7,8,25,109,-4,Houston Rockets,240,40,81,0.494,7,21,0.333,26,32,0.813,18,30,48,21,5,6,19,24,113,4,2008 - 2009
Los Angeles Clippers,20801188,2009-04-10,240,47,84,0.56,5,15,0.333,10,16,0.625,10,41,51,26,9,9,12,15,109,31,Sacramento Kings,240,31,95,0.326,4,20,0.2,12,20,0.6,22,29,51,14,4,5,13,15,78,-31,2008 - 2009
Toronto Raptors,20801183,2009-04-10,240,38,89,0.427,8,22,0.364,14,18,0.778,9,31,40,23,6,4,11,19,98,-2,Washington Wizards,240,42,83,0.506,3,9,0.333,13,20,0.65,8,36,44,22,4,11,16,15,100,2,2008 - 2009
Philadelphia 76ers,20801177,2009-04-10,240,33,72,0.458,2,9,0.222,24,31,0.774,10,25,35,12,6,5,9,13,92,-10,Cleveland Cavaliers,240,37,79,0.468,12,23,0.522,16,21,0.762,14,24,38,24,5,5,10,22,102,10,2008 - 2009
Dallas Mavericks,20801184,2009-04-10,240,34,85,0.4,5,24,0.208,27,33,0.818,20,34,54,24,5,2,8,18,100,8,New Orleans Hornets,240,32,76,0.421,6,18,0.333,22,25,0.88,9,29,38,9,3,5,8,22,92,-8,2008 - 2009
Boston Celtics,20801179,2009-04-10,240,38,81,0.469,9,14,0.643,20,21,0.952,14,30,44,20,4,5,12,20,105,7,Miami Heat,240,39,83,0.47,6,19,0.316,14,23,0.609,11,27,38,21,7,6,10,18,98,-7,2008 - 2009
San Antonio Spurs,20801185,2009-04-10,240,35,70,0.5,8,19,0.421,27,38,0.711,5,27,32,15,4,3,11,26,105,6,Utah Jazz,240,35,79,0.443,4,11,0.364,25,30,0.833,8,30,38,20,4,2,14,25,99,-6,2008 - 2009
Detroit Pistons,20801180,2009-04-10,240,38,71,0.535,6,15,0.4,18,28,0.643,6,35,41,24,2,5,10,19,100,7,New Jersey Nets,240,36,76,0.474,10,24,0.417,11,17,0.647,5,26,31,21,2,6,5,20,93,-7,2008 - 2009
Los Angeles Clippers,20801195,2009-04-11,240,30,79,0.38,2,15,0.133,10,11,0.909,8,33,41,16,7,5,14,19,72,-15,Portland Trail Blazers,240,32,72,0.444,4,16,0.25,19,27,0.704,9,34,43,14,10,4,13,18,87,15,2008 - 2009
Milwaukee Bucks,20801193,2009-04-11,240,43,82,0.524,9,22,0.409,20,26,0.769,9,32,41,31,7,6,11,17,115,17,Oklahoma City Thunder,240,36,85,0.424,7,14,0.5,19,23,0.826,13,31,44,22,4,0,16,19,98,-17,2008 - 2009
Minnesota Timberwolves,20801191,2009-04-11,240,37,89,0.416,8,20,0.4,15,21,0.714,14,27,41,18,11,3,17,25,97,-13,Phoenix Suns,240,40,83,0.482,8,16,0.5,22,29,0.759,14,33,47,25,8,4,21,18,110,13,2008 - 2009
Utah Jazz,20801194,2009-04-11,240,37,88,0.42,5,19,0.263,29,37,0.784,15,26,41,27,5,6,9,26,108,-10,Golden State Warriors,240,40,73,0.548,9,20,0.45,29,37,0.784,6,34,40,22,4,9,14,26,118,10,2008 - 2009
Indiana Pacers,20801189,2009-04-11,240,40,88,0.455,9,22,0.409,17,22,0.773,15,27,42,16,6,5,11,22,106,4,Detroit Pistons,240,37,74,0.5,5,10,0.5,23,29,0.793,9,30,39,21,5,4,13,18,102,-4,2008 - 2009
New Jersey Nets,20801190,2009-04-11,240,38,70,0.543,11,20,0.55,16,19,0.842,5,29,34,27,4,7,14,24,103,10,Orlando Magic,240,35,77,0.455,7,18,0.389,16,29,0.552,12,23,35,22,6,6,12,16,93,-10,2008 - 2009
Chicago Bulls,20801192,2009-04-11,240,40,84,0.476,11,24,0.458,22,27,0.815,12,23,35,27,10,6,9,20,113,7,Charlotte Bobcats,240,38,76,0.5,9,15,0.6,21,30,0.7,14,26,40,25,3,4,16,21,106,-7,2008 - 2009
Los Angeles Lakers,20801201,2009-04-12,240,38,84,0.452,3,15,0.2,13,16,0.813,9,38,47,20,13,4,10,21,92,17,Memphis Grizzlies,240,26,71,0.366,8,19,0.421,15,19,0.789,8,33,41,16,4,9,19,18,75,-17,2008 - 2009
Toronto Raptors,20801199,2009-04-12,240,42,78,0.538,4,13,0.308,23,27,0.852,11,23,34,27,12,10,14,27,111,7,Philadelphia 76ers,240,34,83,0.41,6,18,0.333,30,34,0.882,22,25,47,18,4,3,19,21,104,-7,2008 - 2009
Cleveland Cavaliers,20801197,2009-04-12,240,38,69,0.551,10,16,0.625,21,29,0.724,7,39,46,24,3,5,16,23,107,31,Boston Celtics,240,29,81,0.358,5,18,0.278,13,22,0.591,7,21,28,20,8,5,10,27,76,-31,2008 - 2009
New Orleans Hornets,20801196,2009-04-12,240,40,72,0.556,7,19,0.368,15,16,0.938,2,34,36,24,3,1,9,20,102,10,Dallas Mavericks,240,37,87,0.425,6,22,0.273,12,13,0.923,14,27,41,21,5,3,6,19,92,-10,2008 - 2009
Sacramento Kings,20801200,2009-04-12,240,34,81,0.42,8,18,0.444,16,17,0.941,11,29,40,19,5,4,9,18,92,-3,San Antonio Spurs,240,35,85,0.412,9,22,0.409,16,24,0.667,14,31,45,17,6,4,11,17,95,3,2008 - 2009
Miami Heat,20801198,2009-04-12,240,45,80,0.563,15,31,0.484,17,21,0.81,8,39,47,19,4,9,12,19,122,17,New York Knicks,240,39,88,0.443,8,28,0.286,19,25,0.76,12,23,35,19,7,2,6,14,105,-17,2008 - 2009
Dallas Mavericks,20801207,2009-04-13,240,32,71,0.451,8,20,0.4,24,27,0.889,7,33,40,19,7,5,11,12,96,2,Minnesota Timberwolves,240,37,82,0.451,10,22,0.455,10,12,0.833,10,30,40,24,7,0,13,23,94,-2,2008 - 2009
Detroit Pistons,20801204,2009-04-13,240,34,85,0.4,4,14,0.286,16,23,0.696,13,34,47,19,4,4,9,21,88,-3,Chicago Bulls,240,36,78,0.462,5,16,0.313,14,18,0.778,6,34,40,23,3,7,10,22,91,3,2008 - 2009
Washington Wizards,20801203,2009-04-13,240,37,79,0.468,3,15,0.2,19,24,0.792,14,35,49,17,10,12,25,17,96,-1,Toronto Raptors,240,39,96,0.406,4,17,0.235,15,21,0.714,22,29,51,30,14,6,16,17,97,1,2008 - 2009
New Jersey Nets,20801205,2009-04-13,240,31,76,0.408,9,24,0.375,20,26,0.769,13,29,42,18,6,8,18,19,91,4,Charlotte Bobcats,240,33,73,0.452,0,6,0.0,21,27,0.778,8,25,33,17,11,7,14,19,87,-4,2008 - 2009
Phoenix Suns,20801211,2009-04-13,240,44,81,0.543,5,15,0.333,26,37,0.703,13,24,37,25,9,5,16,21,119,9,Memphis Grizzlies,240,40,79,0.506,5,15,0.333,25,30,0.833,6,28,34,18,9,5,19,26,110,-9,2008 - 2009
Milwaukee Bucks,20801206,2009-04-13,240,35,79,0.443,8,21,0.381,20,27,0.741,10,41,51,25,5,7,12,25,98,18,Orlando Magic,240,28,88,0.318,2,18,0.111,22,30,0.733,18,34,52,13,6,3,11,21,80,-18,2008 - 2009
