home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Utah Jazz,21301037,2014-03-22,240,29,75,0.387,11,27,0.407,20,26,0.769,6,33,39,17,6,6,15,20,89,1,Orlando Magic,240,31,79,0.392,7,17,0.412,19,24,0.792,6,39,45,20,7,5,13,23,88,-1,2013 - 2014
Chicago Bulls,21301034,2014-03-22,240,31,70,0.443,5,14,0.357,24,31,0.774,11,33,44,23,6,9,15,20,91,10,Philadelphia 76ers,240,30,87,0.345,1,20,0.05,20,22,0.909,19,29,48,11,3,6,11,23,81,-10,2013 - 2014
Charlotte Bobcats,21301032,2014-03-22,240,49,94,0.521,8,19,0.421,18,19,0.947,12,38,50,28,7,8,5,19,124,30,Portland Trail Blazers,240,34,84,0.405,9,27,0.333,17,22,0.773,8,28,36,17,4,3,9,18,94,-30,2013 - 2014
Los Angeles Clippers,21301039,2014-03-22,240,45,83,0.542,11,29,0.379,11,17,0.647,7,33,40,31,13,10,13,15,112,9,Detroit Pistons,240,42,93,0.452,12,29,0.414,7,13,0.538,16,30,46,29,9,2,17,15,103,-9,2013 - 2014
New Orleans Pelicans,21301036,2014-03-22,240,43,84,0.512,7,17,0.412,12,17,0.706,11,27,38,23,12,4,9,14,105,10,Miami Heat,240,37,73,0.507,8,26,0.308,13,17,0.765,5,28,33,27,4,6,16,19,95,-10,2013 - 2014
Minnesota Timberwolves,21301041,2014-03-23,240,40,91,0.44,8,23,0.348,32,37,0.865,16,22,38,25,9,3,12,24,120,-7,Phoenix Suns,240,46,80,0.575,12,27,0.444,23,29,0.793,9,33,42,16,5,4,19,29,127,7,2013 - 2014
New York Knicks,21301045,2014-03-23,240,35,77,0.455,12,27,0.444,18,19,0.947,9,25,34,21,7,2,13,13,100,-6,Cleveland Cavaliers,240,42,69,0.609,9,18,0.5,13,17,0.765,3,30,33,17,5,3,13,18,106,6,2013 - 2014
Dallas Mavericks,21301044,2014-03-23,265,35,91,0.385,10,31,0.323,24,31,0.774,18,34,52,21,2,9,14,25,104,-3,Brooklyn Nets,265,34,84,0.405,11,30,0.367,28,33,0.848,14,33,47,17,8,2,14,29,107,3,2013 - 2014
Los Angeles Lakers,21301046,2014-03-23,240,37,80,0.463,6,16,0.375,23,29,0.793,7,27,34,20,9,4,14,16,103,9,Orlando Magic,240,37,82,0.451,6,19,0.316,14,17,0.824,13,33,46,26,5,3,20,24,94,-9,2013 - 2014
Toronto Raptors,21301040,2014-03-23,240,34,80,0.425,8,24,0.333,20,28,0.714,12,33,45,17,12,4,17,19,96,10,Atlanta Hawks,240,33,76,0.434,5,20,0.25,15,20,0.75,8,30,38,17,13,2,18,19,86,-10,2013 - 2014
Denver Nuggets,21301042,2014-03-23,240,40,91,0.44,11,27,0.407,14,18,0.778,10,28,38,26,15,6,15,20,105,3,Washington Wizards,240,41,85,0.482,5,15,0.333,15,18,0.833,12,34,46,20,8,7,24,20,102,-3,2013 - 2014
Sacramento Kings,21301043,2014-03-23,240,44,86,0.512,7,20,0.35,29,36,0.806,13,31,44,19,5,3,12,23,124,17,Milwaukee Bucks,240,42,85,0.494,4,18,0.222,19,30,0.633,11,29,40,25,3,6,13,31,107,-17,2013 - 2014
New Orleans Pelicans,21301052,2014-03-24,265,40,85,0.471,9,20,0.45,20,27,0.741,14,39,53,19,7,5,16,26,109,5,Brooklyn Nets,265,33,90,0.367,10,40,0.25,28,32,0.875,15,31,46,16,9,4,11,21,104,-5,2013 - 2014
Memphis Grizzlies,21301051,2014-03-24,240,48,91,0.527,6,12,0.5,7,13,0.538,16,38,54,25,4,4,14,19,109,17,Minnesota Timberwolves,240,34,90,0.378,7,24,0.292,17,20,0.85,14,28,42,19,7,4,10,14,92,-17,2013 - 2014
San Antonio Spurs,21301054,2014-03-24,240,44,79,0.557,13,27,0.481,12,16,0.75,6,41,47,31,9,4,17,17,113,22,Philadelphia 76ers,240,36,88,0.409,11,33,0.333,8,18,0.444,12,25,37,22,13,3,14,15,91,-22,2013 - 2014
Chicago Bulls,21301050,2014-03-24,240,35,84,0.417,4,15,0.267,15,16,0.938,9,37,46,22,7,7,10,20,89,12,Indiana Pacers,240,27,73,0.37,4,10,0.4,19,21,0.905,6,36,42,11,5,4,16,21,77,-12,2013 - 2014
Utah Jazz,21301055,2014-03-24,240,34,83,0.41,7,27,0.259,19,28,0.679,12,21,33,16,7,2,7,17,94,-20,Detroit Pistons,240,46,83,0.554,9,17,0.529,13,18,0.722,16,37,53,23,6,2,13,19,114,20,2013 - 2014
Atlanta Hawks,21301048,2014-03-24,240,30,72,0.417,8,23,0.348,27,33,0.818,7,25,32,18,8,3,17,19,95,-7,Phoenix Suns,240,38,74,0.514,12,24,0.5,14,16,0.875,7,32,39,21,10,1,19,25,102,7,2013 - 2014
Los Angeles Clippers,21301056,2014-03-24,240,38,78,0.487,8,18,0.444,22,27,0.815,7,33,40,29,7,6,13,17,106,8,Milwaukee Bucks,240,41,85,0.482,5,13,0.385,11,16,0.688,11,27,38,27,6,2,10,18,98,-8,2013 - 2014
Miami Heat,21301049,2014-03-24,240,37,84,0.44,5,15,0.333,14,23,0.609,13,35,48,16,14,4,10,24,93,2,Portland Trail Blazers,240,28,74,0.378,11,39,0.282,24,27,0.889,10,34,44,18,6,2,15,17,91,-2,2013 - 2014
Oklahoma City Thunder,21301053,2014-03-24,240,45,89,0.506,11,22,0.5,16,21,0.762,7,33,40,32,13,6,14,33,117,21,Denver Nuggets,240,30,77,0.39,9,28,0.321,27,40,0.675,12,30,42,20,7,2,21,25,96,-21,2013 - 2014
Charlotte Bobcats,21301047,2014-03-24,240,32,86,0.372,4,21,0.19,21,25,0.84,13,25,38,12,7,4,10,18,89,-11,Houston Rockets,240,39,82,0.476,12,27,0.444,10,18,0.556,11,31,42,22,5,7,12,24,100,11,2013 - 2014
Cleveland Cavaliers,21301057,2014-03-25,240,36,70,0.514,4,13,0.308,26,33,0.788,10,39,49,27,6,9,15,22,102,2,Toronto Raptors,240,35,88,0.398,14,32,0.438,16,26,0.615,13,25,38,30,6,3,7,24,100,-2,2013 - 2014
Dallas Mavericks,21301059,2014-03-25,265,45,90,0.5,15,38,0.395,23,28,0.821,12,36,48,27,14,4,20,22,128,9,Oklahoma City Thunder,265,46,93,0.495,12,33,0.364,15,19,0.789,10,28,38,27,9,2,21,30,119,-9,2013 - 2014
Los Angeles Lakers,21301060,2014-03-25,240,48,83,0.578,18,28,0.643,13,15,0.867,8,30,38,32,10,2,17,23,127,31,New York Knicks,240,36,74,0.486,4,15,0.267,20,27,0.741,8,24,32,23,9,4,16,16,96,-31,2013 - 2014
Orlando Magic,21301058,2014-03-25,240,37,85,0.435,6,17,0.353,15,22,0.682,16,34,50,19,10,3,14,16,95,10,Portland Trail Blazers,240,32,86,0.372,7,26,0.269,14,17,0.824,16,34,50,17,4,4,15,14,85,-10,2013 - 2014
Washington Wizards,21301062,2014-03-26,240,37,81,0.457,6,19,0.316,13,21,0.619,7,28,35,21,9,1,15,13,93,-6,Phoenix Suns,240,37,75,0.493,14,28,0.5,11,12,0.917,6,33,39,22,8,4,19,18,99,6,2013 - 2014
Detroit Pistons,21301064,2014-03-26,240,39,84,0.464,11,26,0.423,7,13,0.538,11,37,48,27,5,5,13,18,96,-1,Cleveland Cavaliers,240,37,85,0.435,9,26,0.346,14,24,0.583,13,32,45,18,3,2,10,13,97,1,2013 - 2014
Minnesota Timberwolves,21301065,2014-03-26,240,43,86,0.5,9,22,0.409,12,16,0.75,7,38,45,31,17,1,19,14,107,24,Atlanta Hawks,240,31,82,0.378,7,28,0.25,14,16,0.875,6,34,40,21,9,2,26,16,83,-24,2013 - 2014
Utah Jazz,21301070,2014-03-26,240,32,69,0.464,5,16,0.313,18,26,0.692,6,29,35,22,9,4,13,14,87,-4,Memphis Grizzlies,240,36,79,0.456,4,9,0.444,15,16,0.938,10,31,41,22,6,2,10,20,91,4,2013 - 2014
Charlotte Bobcats,21301061,2014-03-26,265,46,92,0.5,8,21,0.381,16,23,0.696,15,34,49,27,3,1,9,16,116,5,Brooklyn Nets,265,40,83,0.482,17,37,0.459,14,16,0.875,3,29,32,29,5,4,9,25,111,-5,2013 - 2014
Indiana Pacers,21301067,2014-03-26,240,30,81,0.37,7,14,0.5,17,21,0.81,11,26,37,18,8,0,12,21,84,1,Miami Heat,240,28,61,0.459,6,19,0.316,21,29,0.724,5,32,37,13,6,9,19,22,83,-1,2013 - 2014
Sacramento Kings,21301069,2014-03-26,240,33,69,0.478,6,17,0.353,27,35,0.771,8,24,32,19,7,2,11,18,99,-8,New York Knicks,240,40,73,0.548,15,26,0.577,12,13,0.923,7,27,34,25,3,4,14,30,107,8,2013 - 2014
San Antonio Spurs,21301068,2014-03-26,240,43,88,0.489,8,20,0.4,14,20,0.7,13,30,43,30,11,6,21,18,108,5,Denver Nuggets,240,38,83,0.458,7,19,0.368,20,25,0.8,9,34,43,22,13,6,18,22,103,-5,2013 - 2014
Boston Celtics,21301063,2014-03-26,240,32,79,0.405,9,22,0.409,17,22,0.773,8,28,36,23,8,5,10,16,90,-9,Toronto Raptors,240,36,80,0.45,11,23,0.478,16,18,0.889,11,37,48,17,4,3,17,21,99,9,2013 - 2014
New Orleans Pelicans,21301066,2014-03-26,240,38,90,0.422,3,12,0.25,19,25,0.76,17,36,53,24,6,9,13,20,98,2,Los Angeles Clippers,240,33,80,0.413,13,30,0.433,17,28,0.607,12,28,40,25,7,9,13,21,96,-2,2013 - 2014
Dallas Mavericks,21301074,2014-03-27,240,37,79,0.468,10,20,0.5,19,27,0.704,11,32,43,21,12,4,18,21,103,-6,Los Angeles Clippers,240,38,82,0.463,11,26,0.423,22,25,0.88,13,28,41,22,10,3,20,24,109,6,2013 - 2014
Houston Rockets,21301072,2014-03-27,240,44,90,0.489,9,26,0.346,23,34,0.676,17,40,57,27,13,6,20,22,120,22,Philadelphia 76ers,240,35,90,0.389,14,36,0.389,14,22,0.636,14,25,39,23,9,5,22,26,98,-22,2013 - 2014
Milwaukee Bucks,21301073,2014-03-27,240,39,70,0.557,6,10,0.6,24,34,0.706,9,24,33,15,9,8,19,21,108,3,Los Angeles Lakers,240,42,85,0.494,7,21,0.333,14,18,0.778,13,25,38,23,10,1,20,24,105,-3,2013 - 2014
Atlanta Hawks,21301071,2014-03-27,240,34,84,0.405,4,22,0.182,13,17,0.765,10,29,39,17,6,1,13,19,85,-15,Portland Trail Blazers,240,37,80,0.463,10,26,0.385,16,21,0.762,13,34,47,24,4,5,13,20,100,15,2013 - 2014
Detroit Pistons,21301079,2014-03-28,240,30,79,0.38,3,24,0.125,15,21,0.714,12,24,36,20,6,4,11,22,78,-32,Miami Heat,240,43,79,0.544,8,19,0.421,16,22,0.727,10,37,47,31,6,4,9,14,110,32,2013 - 2014
Oklahoma City Thunder,21301083,2014-03-28,240,33,69,0.478,9,23,0.391,19,25,0.76,3,35,38,26,8,8,14,22,94,13,Sacramento Kings,240,31,85,0.365,9,18,0.5,10,16,0.625,17,32,49,17,6,1,17,22,81,-13,2013 - 2014
Phoenix Suns,21301085,2014-03-28,240,40,88,0.455,14,33,0.424,18,23,0.783,18,38,56,18,8,7,13,19,112,24,New York Knicks,240,35,87,0.402,8,25,0.32,10,16,0.625,13,24,37,14,7,2,13,24,88,-24,2013 - 2014
Orlando Magic,21301075,2014-03-28,265,39,87,0.448,6,18,0.333,26,35,0.743,19,38,57,17,6,6,19,14,110,5,Charlotte Bobcats,265,43,97,0.443,8,22,0.364,11,14,0.786,9,27,36,24,7,7,10,22,105,-5,2013 - 2014
Minnesota Timberwolves,21301081,2014-03-28,240,51,76,0.671,8,18,0.444,33,40,0.825,9,40,49,33,6,2,21,14,143,36,Los Angeles Lakers,240,44,102,0.431,7,25,0.28,12,15,0.8,14,12,26,22,15,2,8,30,107,-36,2013 - 2014
Denver Nuggets,21301084,2014-03-28,240,35,87,0.402,6,23,0.261,26,35,0.743,10,31,41,15,7,8,12,19,102,-31,San Antonio Spurs,240,55,98,0.561,13,24,0.542,10,14,0.714,11,40,51,37,6,10,14,25,133,31,2013 - 2014
Washington Wizards,21301077,2014-03-28,240,34,87,0.391,7,23,0.304,16,17,0.941,12,31,43,20,6,4,10,21,91,13,Indiana Pacers,240,28,79,0.354,2,13,0.154,20,25,0.8,13,35,48,13,5,9,17,19,78,-13,2013 - 2014
Brooklyn Nets,21301078,2014-03-28,240,39,71,0.549,14,29,0.483,16,21,0.762,7,34,41,24,10,4,18,16,108,11,Cleveland Cavaliers,240,37,87,0.425,10,24,0.417,13,16,0.813,10,25,35,25,6,2,12,16,97,-11,2013 - 2014
Toronto Raptors,21301076,2014-03-28,240,40,86,0.465,5,20,0.25,20,22,0.909,12,24,36,23,10,5,11,18,105,2,Boston Celtics,240,40,76,0.526,6,18,0.333,17,20,0.85,8,26,34,22,7,2,16,21,103,-2,2013 - 2014
Chicago Bulls,21301080,2014-03-28,240,33,84,0.393,3,17,0.176,5,7,0.714,12,34,46,23,5,1,13,16,74,-17,Portland Trail Blazers,240,35,80,0.438,10,22,0.455,11,16,0.688,10,37,47,19,8,7,10,14,91,17,2013 - 2014
Golden State Warriors,21301086,2014-03-28,240,40,81,0.494,9,20,0.45,11,14,0.786,10,33,43,22,5,6,12,14,100,7,Memphis Grizzlies,240,41,81,0.506,2,12,0.167,9,16,0.563,9,24,33,24,9,4,9,15,93,-7,2013 - 2014
New Orleans Pelicans,21301082,2014-03-28,240,36,71,0.507,6,14,0.429,24,32,0.75,11,26,37,26,9,8,14,25,102,7,Utah Jazz,240,33,68,0.485,7,21,0.333,22,27,0.815,6,25,31,26,8,5,19,28,95,-7,2013 - 2014
Milwaukee Bucks,21301091,2014-03-29,240,27,79,0.342,4,14,0.286,9,14,0.643,17,23,40,15,6,4,17,16,67,-21,Miami Heat,240,32,74,0.432,7,23,0.304,17,21,0.81,14,29,43,18,5,8,13,12,88,21,2013 - 2014
Dallas Mavericks,21301090,2014-03-29,240,34,70,0.486,7,23,0.304,28,35,0.8,6,29,35,28,6,7,13,18,103,3,Sacramento Kings,240,42,81,0.519,3,10,0.3,13,19,0.684,14,33,47,17,10,2,20,29,100,-3,2013 - 2014
San Antonio Spurs,21301092,2014-03-29,240,37,78,0.474,9,21,0.429,13,20,0.65,9,37,46,24,7,11,13,16,96,16,New Orleans Pelicans,240,32,81,0.395,3,12,0.25,13,16,0.813,8,33,41,16,7,2,14,19,80,-16,2013 - 2014
Philadelphia 76ers,21301087,2014-03-29,240,48,92,0.522,12,21,0.571,15,19,0.789,13,33,46,29,14,8,14,25,123,25,Detroit Pistons,240,33,85,0.388,6,21,0.286,26,32,0.813,15,29,44,20,8,6,18,20,98,-25,2013 - 2014
Washington Wizards,21301089,2014-03-29,240,39,79,0.494,6,14,0.429,17,25,0.68,11,33,44,17,11,5,13,22,101,4,Atlanta Hawks,240,34,80,0.425,9,31,0.29,20,28,0.714,10,30,40,20,6,2,14,22,97,-4,2013 - 2014
Houston Rockets,21301088,2014-03-29,240,32,79,0.405,7,25,0.28,36,45,0.8,14,35,49,14,2,3,19,25,107,-11,Los Angeles Clippers,240,42,89,0.472,12,41,0.293,22,36,0.611,12,31,43,26,10,10,9,29,118,11,2013 - 2014
Los Angeles Lakers,21301100,2014-03-30,240,44,83,0.53,5,18,0.278,22,24,0.917,5,37,42,29,10,5,14,21,115,16,Phoenix Suns,240,35,91,0.385,8,36,0.222,21,28,0.75,13,35,48,20,9,2,14,20,99,-16,2013 - 2014
Brooklyn Nets,21301095,2014-03-30,240,43,86,0.5,12,33,0.364,16,22,0.727,14,29,43,21,13,6,20,22,114,15,Minnesota Timberwolves,240,39,83,0.47,3,12,0.25,18,27,0.667,12,30,42,24,12,1,20,18,99,-15,2013 - 2014
Golden State Warriors,21301098,2014-03-30,240,28,79,0.354,10,31,0.323,18,22,0.818,14,32,46,14,2,7,12,19,84,-5,New York Knicks,240,32,80,0.4,9,25,0.36,16,18,0.889,10,30,40,15,5,3,11,19,89,5,2013 - 2014
Oklahoma City Thunder,21301093,2014-03-30,240,41,74,0.554,11,18,0.611,23,26,0.885,7,35,42,26,6,7,13,27,116,20,Utah Jazz,240,36,86,0.419,6,21,0.286,18,24,0.75,16,24,40,23,5,4,14,17,96,-20,2013 - 2014
Orlando Magic,21301096,2014-03-30,240,38,69,0.551,7,19,0.368,10,14,0.714,6,27,33,24,6,4,19,23,93,-5,Toronto Raptors,240,33,73,0.452,6,19,0.316,26,27,0.963,8,22,30,13,9,2,15,14,98,5,2013 - 2014
Cleveland Cavaliers,21301094,2014-03-30,240,34,76,0.447,5,14,0.357,17,21,0.81,10,35,45,20,6,1,15,21,90,14,Indiana Pacers,240,29,78,0.372,8,22,0.364,10,16,0.625,10,31,41,21,8,3,16,21,76,-14,2013 - 2014
Boston Celtics,21301097,2014-03-30,240,40,87,0.46,10,29,0.345,12,16,0.75,12,27,39,23,9,1,16,23,102,-5,Chicago Bulls,240,37,70,0.529,8,16,0.5,25,31,0.806,2,29,31,24,8,5,16,13,107,5,2013 - 2014
Portland Trail Blazers,21301099,2014-03-30,240,39,75,0.52,5,15,0.333,22,25,0.88,7,32,39,23,6,3,13,16,105,7,Memphis Grizzlies,240,41,89,0.461,5,17,0.294,11,18,0.611,13,28,41,28,11,2,11,19,98,-7,2013 - 2014
Utah Jazz,21301110,2014-03-31,240,33,85,0.388,8,24,0.333,9,15,0.6,16,34,50,15,5,0,12,23,83,-9,New York Knicks,240,33,70,0.471,9,29,0.31,17,24,0.708,3,35,38,18,8,6,9,18,92,9,2013 - 2014
Minnesota Timberwolves,21301107,2014-03-31,240,41,96,0.427,10,26,0.385,12,14,0.857,12,30,42,30,9,4,17,23,104,-10,Los Angeles Clippers,240,38,82,0.463,12,30,0.4,26,32,0.813,13,36,49,23,8,4,18,18,114,10,2013 - 2014
New Orleans Pelicans,21301108,2014-03-31,240,36,73,0.493,5,14,0.357,20,26,0.769,3,27,30,22,11,10,13,26,97,-5,Sacramento Kings,240,38,80,0.475,3,11,0.273,23,31,0.742,15,32,47,20,7,3,19,19,102,5,2013 - 2014
Charlotte Bobcats,21301101,2014-03-31,240,34,78,0.436,3,21,0.143,29,34,0.853,15,33,48,17,6,5,11,15,100,6,Washington Wizards,240,38,79,0.481,9,17,0.529,9,13,0.692,9,28,37,26,6,3,15,21,94,-6,2013 - 2014
Indiana Pacers,21301102,2014-03-31,240,26,69,0.377,6,14,0.429,19,24,0.792,7,27,34,14,4,3,16,22,77,-26,San Antonio Spurs,240,37,80,0.463,8,17,0.471,21,25,0.84,15,25,40,18,10,5,8,19,103,26,2013 - 2014
Detroit Pistons,21301104,2014-03-31,240,46,97,0.474,9,23,0.391,15,21,0.714,19,31,50,28,5,5,11,26,116,5,Milwaukee Bucks,240,39,88,0.443,5,17,0.294,28,36,0.778,18,32,50,28,5,5,13,20,111,-5,2013 - 2014
Miami Heat,21301105,2014-03-31,240,34,66,0.515,7,25,0.28,18,22,0.818,6,30,36,19,5,2,15,14,93,10,Toronto Raptors,240,35,70,0.5,8,26,0.308,5,10,0.5,5,25,30,17,7,1,15,25,83,-10,2013 - 2014
Atlanta Hawks,21301103,2014-03-31,240,36,84,0.429,7,31,0.226,24,30,0.8,13,36,49,25,10,0,16,17,103,8,Philadelphia 76ers,240,36,77,0.468,11,30,0.367,12,20,0.6,6,34,40,25,11,6,20,27,95,-8,2013 - 2014
Chicago Bulls,21301106,2014-03-31,240,38,80,0.475,3,16,0.188,15,16,0.938,11,29,40,28,9,3,14,16,94,14,Boston Celtics,240,31,77,0.403,7,25,0.28,11,15,0.733,12,25,37,17,10,4,18,15,80,-14,2013 - 2014
Denver Nuggets,21301109,2014-03-31,240,36,73,0.493,6,20,0.3,14,24,0.583,11,32,43,20,7,3,14,23,92,-2,Memphis Grizzlies,240,38,85,0.447,5,9,0.556,13,23,0.565,17,26,43,17,7,3,12,19,94,2,2013 - 2014
Brooklyn Nets,21301111,2014-04-01,240,44,83,0.53,6,25,0.24,11,17,0.647,6,36,42,23,9,5,13,26,105,9,Houston Rockets,240,32,84,0.381,10,35,0.286,22,28,0.786,10,34,44,20,6,3,15,16,96,-9,2013 - 2014
Dallas Mavericks,21301112,2014-04-01,265,47,96,0.49,14,30,0.467,12,16,0.75,15,28,43,27,7,5,9,12,120,-2,Golden State Warriors,265,52,91,0.571,15,31,0.484,3,6,0.5,10,34,44,33,6,3,13,16,122,2,2013 - 2014
Los Angeles Lakers,21301113,2014-04-01,240,41,92,0.446,11,25,0.44,19,22,0.864,9,36,45,31,7,10,11,16,112,-12,Portland Trail Blazers,240,46,99,0.465,13,29,0.448,19,21,0.905,11,39,50,32,10,5,10,18,124,12,2013 - 2014
Miami Heat,21301121,2014-04-02,240,39,77,0.506,9,26,0.346,9,14,0.643,8,27,35,22,12,5,10,12,96,19,Milwaukee Bucks,240,32,73,0.438,4,18,0.222,9,9,1.0,11,31,42,18,3,3,21,16,77,-19,2013 - 2014
Toronto Raptors,21301118,2014-04-02,240,34,75,0.453,10,25,0.4,29,39,0.744,3,33,36,20,7,3,14,25,107,4,Houston Rockets,240,36,87,0.414,9,26,0.346,22,30,0.733,10,37,47,19,8,1,15,30,103,-4,2013 - 2014
San Antonio Spurs,21301123,2014-04-02,240,44,83,0.53,4,19,0.211,19,22,0.864,8,37,45,29,6,2,13,12,111,21,Golden State Warriors,240,36,85,0.424,8,21,0.381,10,10,1.0,7,26,33,21,7,2,13,19,90,-21,2013 - 2014
Denver Nuggets,21301124,2014-04-02,240,52,92,0.565,15,27,0.556,18,25,0.72,8,32,40,33,8,12,11,29,137,30,New Orleans Pelicans,240,35,74,0.473,2,9,0.222,35,45,0.778,8,34,42,21,5,7,17,25,107,-30,2013 - 2014
Philadelphia 76ers,21301117,2014-04-02,240,35,83,0.422,4,18,0.222,19,26,0.731,7,25,32,21,5,2,11,24,93,-30,Charlotte Bobcats,240,42,79,0.532,12,22,0.545,27,35,0.771,9,38,47,32,1,4,9,17,123,30,2013 - 2014
New York Knicks,21301115,2014-04-02,240,42,70,0.6,11,25,0.44,15,20,0.75,9,32,41,21,11,5,17,25,110,29,Brooklyn Nets,240,26,65,0.4,8,26,0.308,21,28,0.75,7,16,23,11,9,0,16,16,81,-29,2013 - 2014
Orlando Magic,21301116,2014-04-02,240,35,79,0.443,11,28,0.393,17,20,0.85,9,25,34,21,6,4,17,21,98,-21,Cleveland Cavaliers,240,45,78,0.577,9,18,0.5,20,24,0.833,6,31,37,28,7,4,12,15,119,21,2013 - 2014
Phoenix Suns,21301125,2014-04-02,240,36,78,0.462,8,28,0.286,28,33,0.848,14,24,38,17,4,4,15,26,108,-4,Los Angeles Clippers,240,37,79,0.468,11,26,0.423,27,30,0.9,10,26,36,18,10,4,14,24,112,4,2013 - 2014
Minnesota Timberwolves,21301122,2014-04-02,240,43,81,0.531,5,16,0.313,11,16,0.688,12,34,46,31,8,6,15,13,102,14,Memphis Grizzlies,240,40,95,0.421,4,11,0.364,4,6,0.667,11,27,38,24,6,3,11,15,88,-14,2013 - 2014
Washington Wizards,21301119,2014-04-02,240,45,72,0.625,10,19,0.526,18,21,0.857,6,35,41,29,8,4,21,24,118,26,Boston Celtics,240,32,81,0.395,3,24,0.125,25,30,0.833,10,19,29,20,10,2,16,22,92,-26,2013 - 2014
Indiana Pacers,21301114,2014-04-02,240,39,79,0.494,5,18,0.278,18,24,0.75,10,37,47,24,4,7,10,21,101,7,Detroit Pistons,240,34,93,0.366,7,16,0.438,19,28,0.679,17,30,47,16,7,4,6,18,94,-7,2013 - 2014
Atlanta Hawks,21301120,2014-04-02,240,32,72,0.444,8,24,0.333,20,26,0.769,9,29,38,24,7,3,16,17,92,-13,Chicago Bulls,240,40,78,0.513,12,25,0.48,13,15,0.867,7,29,36,27,13,3,13,19,105,13,2013 - 2014
Sacramento Kings,21301126,2014-04-02,240,42,86,0.488,5,15,0.333,18,27,0.667,8,39,47,16,8,4,8,18,107,5,Los Angeles Lakers,240,37,96,0.385,12,28,0.429,16,20,0.8,14,38,52,26,7,6,10,21,102,-5,2013 - 2014
Oklahoma City Thunder,21301127,2014-04-03,240,40,81,0.494,6,18,0.333,20,23,0.87,8,31,39,18,14,5,13,16,106,12,San Antonio Spurs,240,38,88,0.432,9,22,0.409,9,12,0.75,13,29,42,18,5,3,19,18,94,-12,2013 - 2014
Los Angeles Clippers,21301128,2014-04-03,240,39,91,0.429,6,27,0.222,23,29,0.793,12,29,41,26,7,4,6,20,107,-6,Dallas Mavericks,240,41,82,0.5,14,29,0.483,17,20,0.85,8,38,46,24,4,9,12,21,113,6,2013 - 2014
Miami Heat,21301135,2014-04-04,290,43,99,0.434,11,36,0.306,24,30,0.8,15,37,52,20,11,6,17,27,121,-1,Minnesota Timberwolves,290,43,93,0.462,12,32,0.375,24,34,0.706,10,36,46,27,10,5,18,22,122,1,2013 - 2014
Chicago Bulls,21301137,2014-04-04,240,31,84,0.369,7,22,0.318,33,42,0.786,16,28,44,24,13,5,12,24,102,12,Milwaukee Bucks,240,31,68,0.456,2,8,0.25,26,35,0.743,9,29,38,17,7,9,20,24,90,-12,2013 - 2014
Portland Trail Blazers,21301140,2014-04-04,240,35,81,0.432,6,21,0.286,17,27,0.63,13,35,48,20,5,8,16,23,93,-16,Phoenix Suns,240,39,97,0.402,6,21,0.286,25,31,0.806,23,36,59,17,7,4,12,20,109,16,2013 - 2014
Memphis Grizzlies,21301129,2014-04-04,240,32,83,0.386,2,11,0.182,34,38,0.895,10,28,38,18,9,4,12,26,100,8,Denver Nuggets,240,29,80,0.363,7,23,0.304,27,32,0.844,14,32,46,16,7,4,20,27,92,-8,2013 - 2014
Golden State Warriors,21301141,2014-04-04,240,42,93,0.452,10,30,0.333,8,12,0.667,15,42,57,25,6,5,13,22,102,33,Sacramento Kings,240,25,78,0.321,1,10,0.1,18,25,0.72,10,34,44,12,4,2,16,14,69,-33,2013 - 2014
Utah Jazz,21301138,2014-04-04,240,33,64,0.516,4,11,0.364,30,35,0.857,6,28,34,22,8,6,17,24,100,4,New Orleans Pelicans,240,34,73,0.466,8,19,0.421,20,29,0.69,9,27,36,19,6,9,17,27,96,-4,2013 - 2014
Brooklyn Nets,21301134,2014-04-04,240,46,76,0.605,15,31,0.484,9,11,0.818,2,24,26,28,6,3,10,19,116,12,Detroit Pistons,240,41,88,0.466,9,27,0.333,13,21,0.619,19,27,46,23,6,2,10,14,104,-12,2013 - 2014
Atlanta Hawks,21301132,2014-04-04,240,48,82,0.585,13,29,0.448,8,10,0.8,2,36,38,35,1,3,17,17,117,19,Cleveland Cavaliers,240,36,91,0.396,5,21,0.238,21,25,0.84,10,24,34,16,13,3,6,18,98,-19,2013 - 2014
New York Knicks,21301136,2014-04-04,240,34,76,0.447,14,31,0.452,7,8,0.875,8,26,34,23,9,1,17,14,89,-1,Washington Wizards,240,38,78,0.487,5,19,0.263,9,15,0.6,12,29,41,18,7,0,17,15,90,1,2013 - 2014
Charlotte Bobcats,21301130,2014-04-04,240,33,78,0.423,6,16,0.375,19,23,0.826,9,37,46,20,5,7,15,15,91,11,Orlando Magic,240,31,87,0.356,3,11,0.273,15,18,0.833,14,29,43,15,8,10,13,25,80,-11,2013 - 2014
