home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Denver Nuggets,20701111,2008-04-01,240,40,78,0.513,9,17,0.529,37,47,0.787,6,39,45,24,13,2,16,27,126,6,Phoenix Suns,240,47,89,0.528,12,29,0.414,14,26,0.538,9,36,45,33,8,4,17,29,120,-6,2007 - 2008
New Jersey Nets,20701106,2008-04-01,240,41,84,0.488,7,21,0.333,10,13,0.769,13,25,38,25,5,8,16,19,99,-9,Philadelphia 76ers,240,40,80,0.5,4,13,0.308,24,29,0.828,10,29,39,28,11,6,11,20,108,9,2007 - 2008
Minnesota Timberwolves,20701108,2008-04-01,240,32,75,0.427,4,17,0.235,22,29,0.759,7,37,44,20,5,4,12,26,90,-4,Detroit Pistons,240,32,80,0.4,4,11,0.364,26,33,0.788,13,32,45,13,6,6,8,21,94,4,2007 - 2008
Sacramento Kings,20701112,2008-04-01,240,36,71,0.507,6,14,0.429,21,29,0.724,4,24,28,16,9,4,16,26,99,1,Houston Rockets,240,33,82,0.402,4,16,0.25,28,35,0.8,21,28,49,19,11,9,17,27,98,-1,2007 - 2008
Chicago Bulls,20701109,2008-04-01,240,30,72,0.417,8,17,0.471,24,31,0.774,8,25,33,22,12,7,16,20,92,-14,Boston Celtics,240,35,71,0.493,14,25,0.56,22,28,0.786,11,34,45,24,7,8,20,26,106,14,2007 - 2008
Orlando Magic,20701105,2008-04-01,240,37,74,0.5,13,29,0.448,10,15,0.667,2,28,30,20,4,3,13,25,97,-1,New Orleans Hornets,240,35,86,0.407,7,18,0.389,21,27,0.778,21,30,51,18,5,4,13,18,98,1,2007 - 2008
San Antonio Spurs,20701110,2008-04-01,240,49,89,0.551,11,24,0.458,7,12,0.583,10,44,54,25,8,7,17,16,116,24,Golden State Warriors,240,33,88,0.375,8,20,0.4,18,22,0.818,11,26,37,8,9,5,13,11,92,-24,2007 - 2008
Seattle SuperSonics,20701121,2008-04-02,240,35,93,0.376,1,11,0.091,13,20,0.65,17,33,50,17,5,3,15,19,84,-18,Los Angeles Clippers,240,40,84,0.476,5,11,0.455,17,19,0.895,11,38,49,21,10,5,17,18,102,18,2007 - 2008
Dallas Mavericks,20701120,2008-04-02,240,45,94,0.479,7,21,0.333,14,16,0.875,17,39,56,35,10,6,12,15,111,25,Golden State Warriors,240,33,86,0.384,4,16,0.25,16,19,0.842,12,26,38,10,7,6,15,14,86,-25,2007 - 2008
Atlanta Hawks,20701115,2008-04-02,265,47,92,0.511,12,22,0.545,21,25,0.84,13,34,47,35,7,3,16,17,127,7,Toronto Raptors,265,48,92,0.522,6,16,0.375,18,19,0.947,10,27,37,36,5,3,13,24,120,-7,2007 - 2008
Utah Jazz,20701119,2008-04-02,240,44,74,0.595,12,22,0.545,17,22,0.773,8,29,37,30,9,3,15,19,117,17,Minnesota Timberwolves,240,35,74,0.473,7,17,0.412,23,29,0.793,10,22,32,24,10,0,15,18,100,-17,2007 - 2008
Los Angeles Lakers,20701122,2008-04-02,240,37,75,0.493,8,17,0.471,22,25,0.88,8,34,42,26,9,4,14,16,104,13,Portland Trail Blazers,240,34,81,0.42,12,27,0.444,11,15,0.733,12,26,38,20,7,2,15,23,91,-13,2007 - 2008
Washington Wizards,20701113,2008-04-02,240,43,77,0.558,7,17,0.412,16,23,0.696,8,26,34,22,12,3,16,22,109,-1,Milwaukee Bucks,240,46,84,0.548,7,22,0.318,11,19,0.579,12,29,41,29,6,4,16,18,110,1,2007 - 2008
Boston Celtics,20701116,2008-04-02,240,35,79,0.443,6,24,0.25,16,21,0.762,12,39,51,27,9,3,19,24,92,15,Indiana Pacers,240,26,73,0.356,6,29,0.207,19,31,0.613,14,27,41,13,11,3,21,20,77,-15,2007 - 2008
Memphis Grizzlies,20701118,2008-04-02,240,48,80,0.6,15,33,0.455,19,26,0.731,3,39,42,21,3,1,14,22,130,16,New York Knicks,240,42,95,0.442,5,20,0.25,25,32,0.781,17,30,47,23,10,2,10,21,114,-16,2007 - 2008
Charlotte Bobcats,20701114,2008-04-02,240,43,81,0.531,5,14,0.357,23,32,0.719,12,26,38,26,7,4,14,22,114,-4,Cleveland Cavaliers,240,46,87,0.529,3,13,0.231,23,34,0.676,17,30,47,28,10,7,11,23,118,4,2007 - 2008
Miami Heat,20701117,2008-04-02,240,27,74,0.365,11,27,0.407,12,19,0.632,8,32,40,20,5,5,14,21,77,-29,New Orleans Hornets,240,41,85,0.482,7,18,0.389,17,25,0.68,12,38,50,22,7,2,7,20,106,29,2007 - 2008
Portland Trail Blazers,20701125,2008-04-03,240,33,83,0.398,4,13,0.308,16,18,0.889,12,32,44,15,4,3,12,17,86,-9,Houston Rockets,240,34,73,0.466,11,22,0.5,16,18,0.889,6,29,35,18,7,7,12,18,95,9,2007 - 2008
Cleveland Cavaliers,20701123,2008-04-03,240,38,83,0.458,4,12,0.333,18,26,0.692,14,27,41,23,11,5,13,21,98,-3,Chicago Bulls,240,38,71,0.535,6,15,0.4,19,23,0.826,5,28,33,29,5,10,17,22,101,3,2007 - 2008
Sacramento Kings,20701124,2008-04-03,240,38,81,0.469,5,11,0.455,29,35,0.829,11,33,44,21,13,5,15,20,110,12,Los Angeles Clippers,240,40,94,0.426,5,12,0.417,13,24,0.542,21,29,50,22,10,7,17,26,98,-12,2007 - 2008
Los Angeles Lakers,20701135,2008-04-04,240,39,74,0.527,7,14,0.5,27,32,0.844,11,25,36,26,6,6,10,22,112,4,Dallas Mavericks,240,43,82,0.524,6,18,0.333,16,24,0.667,13,26,39,19,5,1,10,26,108,-4,2007 - 2008
Detroit Pistons,20701129,2008-04-04,240,42,80,0.525,6,17,0.353,16,22,0.727,17,31,48,29,10,4,16,26,106,19,New Jersey Nets,240,34,75,0.453,1,12,0.083,18,27,0.667,10,21,31,20,6,5,15,16,87,-19,2007 - 2008
Utah Jazz,20701133,2008-04-04,240,32,78,0.41,10,19,0.526,16,19,0.842,11,33,44,21,10,3,12,16,90,26,San Antonio Spurs,240,24,66,0.364,2,12,0.167,14,18,0.778,5,34,39,8,5,6,17,18,64,-26,2007 - 2008
Memphis Grizzlies,20701130,2008-04-04,240,34,87,0.391,5,22,0.227,13,22,0.591,8,31,39,14,8,7,18,11,86,-31,Golden State Warriors,240,49,91,0.538,8,20,0.4,11,13,0.846,10,45,55,25,9,5,18,21,117,31,2007 - 2008
Milwaukee Bucks,20701132,2008-04-04,240,37,86,0.43,2,10,0.2,25,35,0.714,14,31,45,23,14,4,19,30,101,-4,Indiana Pacers,240,34,72,0.472,8,19,0.421,29,35,0.829,6,36,42,23,7,3,21,26,105,4,2007 - 2008
New Orleans Hornets,20701131,2008-04-04,240,43,84,0.512,8,20,0.4,24,28,0.857,9,24,33,26,12,7,6,15,118,8,New York Knicks,240,44,80,0.55,4,16,0.25,18,22,0.818,10,31,41,21,4,2,16,23,110,-8,2007 - 2008
Toronto Raptors,20701126,2008-04-04,240,41,90,0.456,4,17,0.235,14,16,0.875,10,35,45,29,6,3,12,21,100,-5,Charlotte Bobcats,240,39,83,0.47,8,20,0.4,19,25,0.76,7,36,43,27,7,4,12,17,105,5,2007 - 2008
Seattle SuperSonics,20701136,2008-04-04,240,25,83,0.301,1,6,0.167,15,17,0.882,21,31,52,13,8,3,18,18,66,-13,Houston Rockets,240,31,78,0.397,8,23,0.348,9,15,0.6,12,30,42,18,7,4,13,18,79,13,2007 - 2008
Washington Wizards,20701128,2008-04-04,240,38,73,0.521,12,22,0.545,21,24,0.875,12,28,40,28,5,6,10,14,109,14,Miami Heat,240,33,72,0.458,19,32,0.594,10,15,0.667,7,18,25,26,9,4,13,17,95,-14,2007 - 2008
Phoenix Suns,20701134,2008-04-04,240,43,76,0.566,9,17,0.529,22,30,0.733,8,44,52,31,3,10,15,12,117,29,Minnesota Timberwolves,240,39,102,0.382,3,10,0.3,7,13,0.538,15,24,39,14,9,2,6,21,88,-29,2007 - 2008
Atlanta Hawks,20701127,2008-04-04,240,42,81,0.519,4,13,0.308,16,21,0.762,12,27,39,33,4,5,13,18,104,-5,Philadelphia 76ers,240,40,78,0.513,4,12,0.333,25,28,0.893,5,24,29,22,11,4,11,20,109,5,2007 - 2008
Chicago Bulls,20701141,2008-04-05,240,33,77,0.429,7,18,0.389,14,23,0.609,7,21,28,16,12,4,9,20,87,-12,Washington Wizards,240,39,82,0.476,5,21,0.238,16,17,0.941,17,36,53,20,4,4,18,17,99,12,2007 - 2008
New Jersey Nets,20701140,2008-04-05,240,38,80,0.475,8,21,0.381,15,16,0.938,10,32,42,25,7,4,12,23,99,9,Toronto Raptors,240,34,81,0.42,3,22,0.136,19,25,0.76,12,26,38,24,6,5,11,15,90,-9,2007 - 2008
Philadelphia 76ers,20701138,2008-04-05,240,31,74,0.419,5,16,0.313,18,24,0.75,7,26,33,16,9,3,11,19,85,-7,Atlanta Hawks,240,34,71,0.479,5,13,0.385,19,27,0.704,11,31,42,18,5,4,17,18,92,7,2007 - 2008
Denver Nuggets,20701142,2008-04-05,240,41,90,0.456,8,31,0.258,25,35,0.714,16,29,45,29,10,7,22,27,115,-3,Sacramento Kings,240,41,88,0.466,6,15,0.4,30,36,0.833,14,31,45,27,11,1,22,24,118,3,2007 - 2008
Cleveland Cavaliers,20701137,2008-04-05,240,34,88,0.386,5,17,0.294,13,21,0.619,18,30,48,25,6,10,16,19,86,-15,Orlando Magic,240,36,77,0.468,11,26,0.423,18,20,0.9,6,27,33,24,10,3,12,20,101,15,2007 - 2008
Charlotte Bobcats,20701139,2008-04-05,240,33,78,0.423,3,13,0.231,9,16,0.563,7,28,35,17,6,4,15,19,78,-23,Boston Celtics,240,34,78,0.436,6,17,0.353,27,34,0.794,15,39,54,14,13,5,14,18,101,23,2007 - 2008
Minnesota Timberwolves,20701148,2008-04-06,240,43,83,0.518,3,13,0.231,12,16,0.75,6,36,42,19,5,2,14,23,101,-12,Memphis Grizzlies,240,38,86,0.442,9,24,0.375,28,32,0.875,7,34,41,25,9,7,9,16,113,12,2007 - 2008
Indiana Pacers,20701146,2008-04-06,240,38,91,0.418,12,30,0.4,17,25,0.68,13,32,45,25,10,4,8,20,105,8,Milwaukee Bucks,240,39,83,0.47,2,10,0.2,17,24,0.708,9,39,48,18,5,6,15,21,97,-8,2007 - 2008
Phoenix Suns,20701144,2008-04-06,240,37,87,0.425,6,15,0.4,18,22,0.818,10,32,42,25,4,3,11,19,98,-7,Dallas Mavericks,240,41,87,0.471,1,10,0.1,22,25,0.88,13,31,44,18,8,7,6,21,105,7,2007 - 2008
Miami Heat,20701143,2008-04-06,240,25,71,0.352,7,20,0.35,18,22,0.818,6,27,33,15,7,3,11,18,75,-16,Detroit Pistons,240,35,70,0.5,5,13,0.385,16,19,0.842,6,35,41,16,6,10,13,21,91,16,2007 - 2008
New Orleans Hornets,20701149,2008-04-06,240,44,87,0.506,9,23,0.391,11,15,0.733,10,34,44,31,14,2,18,17,108,12,Golden State Warriors,240,43,95,0.453,3,29,0.103,7,9,0.778,14,29,43,20,8,3,17,18,96,-12,2007 - 2008
New York Knicks,20701145,2008-04-06,240,33,92,0.359,7,23,0.304,27,35,0.771,17,38,55,20,8,0,9,25,100,10,Orlando Magic,240,32,80,0.4,9,36,0.25,17,29,0.586,11,41,52,17,3,3,15,25,90,-10,2007 - 2008
Portland Trail Blazers,20701147,2008-04-06,240,25,73,0.342,2,6,0.333,13,17,0.765,8,34,42,12,5,5,9,14,65,-7,San Antonio Spurs,240,28,72,0.389,4,15,0.267,12,15,0.8,6,37,43,15,1,1,11,17,72,7,2007 - 2008
Sacramento Kings,20701150,2008-04-06,240,33,79,0.418,5,18,0.278,21,25,0.84,8,25,33,11,10,2,16,22,92,-22,Los Angeles Lakers,240,41,78,0.526,12,22,0.545,20,24,0.833,12,34,46,26,11,6,19,23,114,22,2007 - 2008
Seattle SuperSonics,20701151,2008-04-06,290,61,116,0.526,4,11,0.364,25,28,0.893,12,40,52,35,6,2,15,27,151,4,Denver Nuggets,290,54,107,0.505,12,30,0.4,27,39,0.692,8,36,44,33,9,8,14,26,147,-4,2007 - 2008
Los Angeles Clippers,20701152,2008-04-06,240,35,81,0.432,1,6,0.167,8,15,0.533,7,26,33,24,8,8,10,20,79,-26,Houston Rockets,240,38,79,0.481,7,19,0.368,22,27,0.815,11,40,51,24,5,1,12,17,105,26,2007 - 2008
Charlotte Bobcats,20701153,2008-04-08,240,43,69,0.623,9,16,0.563,26,35,0.743,5,25,30,29,4,4,16,10,121,2,Minnesota Timberwolves,240,50,97,0.515,5,16,0.313,14,16,0.875,15,23,38,21,7,2,11,23,119,-2,2007 - 2008
New Orleans Hornets,20701159,2008-04-08,240,27,74,0.365,3,14,0.214,9,13,0.692,8,28,36,18,10,4,19,13,66,-11,Utah Jazz,240,35,80,0.438,4,19,0.211,3,5,0.6,12,35,47,23,13,3,22,17,77,11,2007 - 2008
Detroit Pistons,20701156,2008-04-08,240,36,101,0.356,4,25,0.16,18,26,0.692,24,27,51,15,12,10,9,12,94,-4,New York Knicks,240,41,76,0.539,6,16,0.375,10,13,0.769,7,38,45,18,6,7,22,21,98,4,2007 - 2008
Milwaukee Bucks,20701157,2008-04-08,265,34,85,0.4,9,20,0.45,27,34,0.794,14,28,42,24,12,5,23,30,104,-3,Boston Celtics,265,36,73,0.493,7,22,0.318,28,39,0.718,8,34,42,21,11,3,26,28,107,3,2007 - 2008
Indiana Pacers,20701154,2008-04-08,240,41,80,0.513,8,21,0.381,22,26,0.846,8,36,44,20,5,9,13,22,112,14,Atlanta Hawks,240,35,94,0.372,4,17,0.235,24,29,0.828,20,31,51,14,9,3,11,19,98,-14,2007 - 2008
Portland Trail Blazers,20701161,2008-04-08,240,41,81,0.506,10,22,0.455,20,24,0.833,10,30,40,25,6,2,13,25,112,9,Los Angeles Lakers,240,35,78,0.449,10,27,0.37,23,29,0.793,10,27,37,21,4,2,11,24,103,-9,2007 - 2008
Golden State Warriors,20701163,2008-04-08,240,45,86,0.523,10,24,0.417,40,52,0.769,17,31,48,28,12,8,16,25,140,8,Sacramento Kings,240,46,87,0.529,6,12,0.5,34,40,0.85,8,23,31,21,8,2,15,29,132,-8,2007 - 2008
Memphis Grizzlies,20701158,2008-04-08,240,45,81,0.556,11,18,0.611,12,17,0.706,9,24,33,19,4,2,16,19,113,-14,Phoenix Suns,240,48,85,0.565,10,25,0.4,21,21,1.0,7,27,34,25,6,3,10,17,127,14,2007 - 2008
Los Angeles Clippers,20701162,2008-04-08,240,38,86,0.442,6,19,0.316,17,24,0.708,10,29,39,27,5,3,10,26,99,-18,Denver Nuggets,240,43,84,0.512,4,18,0.222,27,36,0.75,13,40,53,27,6,3,10,19,117,18,2007 - 2008
Miami Heat,20701155,2008-04-08,240,36,75,0.48,8,24,0.333,15,18,0.833,7,30,37,21,10,5,12,16,95,7,Chicago Bulls,240,33,73,0.452,6,13,0.462,16,19,0.842,9,29,38,20,8,5,16,17,88,-7,2007 - 2008
Dallas Mavericks,20701160,2008-04-08,240,39,77,0.506,7,16,0.438,14,17,0.824,4,39,43,27,2,4,7,19,99,16,Seattle SuperSonics,240,32,84,0.381,1,7,0.143,18,22,0.818,10,33,43,18,5,2,8,19,83,-16,2007 - 2008
Philadelphia 76ers,20701165,2008-04-09,240,37,73,0.507,5,14,0.357,22,31,0.71,10,33,43,28,8,7,11,19,101,7,Detroit Pistons,240,35,81,0.432,7,20,0.35,17,20,0.85,13,26,39,19,5,4,12,20,94,-7,2007 - 2008
Houston Rockets,20701171,2008-04-09,240,39,74,0.527,12,27,0.444,13,17,0.765,8,39,47,27,4,9,17,18,103,23,Seattle SuperSonics,240,32,88,0.364,2,8,0.25,14,19,0.737,10,25,35,17,12,3,9,12,80,-23,2007 - 2008
Orlando Magic,20701167,2008-04-09,240,45,89,0.506,9,26,0.346,16,27,0.593,10,43,53,30,9,2,16,18,115,32,Chicago Bulls,240,34,83,0.41,4,17,0.235,11,14,0.786,6,40,46,19,8,7,19,23,83,-32,2007 - 2008
Cleveland Cavaliers,20701168,2008-04-09,240,36,80,0.45,7,18,0.389,25,33,0.758,12,34,46,17,6,8,10,22,104,21,New Jersey Nets,240,25,75,0.333,9,21,0.429,24,26,0.923,11,29,40,17,3,5,16,24,83,-21,2007 - 2008
Minnesota Timberwolves,20701170,2008-04-09,240,36,74,0.486,10,19,0.526,8,9,0.889,8,28,36,22,3,1,18,22,90,-32,New Orleans Hornets,240,47,84,0.56,11,26,0.423,17,27,0.63,11,29,40,27,8,3,5,12,122,32,2007 - 2008
San Antonio Spurs,20701172,2008-04-09,240,34,81,0.42,2,9,0.222,9,11,0.818,9,27,36,15,5,5,13,17,79,-17,Phoenix Suns,240,40,77,0.519,4,11,0.364,12,15,0.8,6,34,40,19,7,7,12,12,96,17,2007 - 2008
Toronto Raptors,20701164,2008-04-09,240,45,83,0.542,3,8,0.375,18,21,0.857,8,33,41,29,8,7,6,17,111,18,Milwaukee Bucks,240,37,88,0.42,11,25,0.44,8,12,0.667,15,26,41,20,3,2,15,16,93,-18,2007 - 2008
New York Knicks,20701169,2008-04-09,240,46,97,0.474,9,21,0.429,8,9,0.889,19,32,51,18,5,0,13,18,109,2,Charlotte Bobcats,240,41,84,0.488,8,22,0.364,17,26,0.654,13,31,44,18,5,6,13,13,107,-2,2007 - 2008
Washington Wizards,20701166,2008-04-09,240,40,78,0.513,9,24,0.375,20,29,0.69,9,27,36,25,11,2,10,19,109,14,Boston Celtics,240,34,76,0.447,13,30,0.433,14,21,0.667,14,32,46,24,6,4,21,21,95,-14,2007 - 2008
Dallas Mavericks,20701174,2008-04-10,240,33,74,0.446,8,15,0.533,23,25,0.92,7,28,35,17,6,8,7,14,97,3,Utah Jazz,240,37,80,0.463,8,16,0.5,12,14,0.857,9,32,41,22,3,6,8,21,94,-3,2007 - 2008
Los Angeles Clippers,20701175,2008-04-10,240,30,83,0.361,2,9,0.222,16,27,0.593,15,30,45,17,5,7,14,20,78,-28,Los Angeles Lakers,240,40,82,0.488,11,29,0.379,15,24,0.625,7,35,42,25,9,7,8,20,106,28,2007 - 2008
Golden State Warriors,20701173,2008-04-10,240,42,100,0.42,6,27,0.222,15,24,0.625,19,33,52,25,10,4,18,22,105,-9,Denver Nuggets,240,42,83,0.506,9,19,0.474,21,28,0.75,5,39,44,21,11,4,16,18,114,9,2007 - 2008
Orlando Magic,20701178,2008-04-11,240,39,76,0.513,12,28,0.429,11,20,0.55,6,31,37,25,6,5,14,16,101,-1,Minnesota Timberwolves,240,38,85,0.447,9,16,0.563,17,20,0.85,12,34,46,14,10,3,13,18,102,1,2007 - 2008
Chicago Bulls,20701179,2008-04-11,240,35,77,0.455,8,18,0.444,22,31,0.71,9,35,44,21,6,9,18,27,100,5,Cleveland Cavaliers,240,35,82,0.427,4,14,0.286,21,33,0.636,12,29,41,20,9,7,14,22,95,-5,2007 - 2008
Sacramento Kings,20701186,2008-04-11,240,43,77,0.558,5,12,0.417,12,15,0.8,6,33,39,18,7,3,16,17,103,17,Portland Trail Blazers,240,36,86,0.419,2,17,0.118,12,20,0.6,17,29,46,20,8,5,14,16,86,-17,2007 - 2008
Los Angeles Lakers,20701187,2008-04-11,240,36,80,0.45,10,36,0.278,25,29,0.862,13,32,45,27,5,3,14,18,107,3,New Orleans Hornets,240,41,80,0.513,9,19,0.474,13,17,0.765,6,27,33,27,7,3,11,26,104,-3,2007 - 2008
San Antonio Spurs,20701185,2008-04-11,240,41,89,0.461,4,19,0.211,9,15,0.6,7,46,53,26,4,7,13,10,95,21,Seattle SuperSonics,240,32,83,0.386,1,2,0.5,9,14,0.643,6,40,46,13,8,4,15,19,74,-21,2007 - 2008
Boston Celtics,20701180,2008-04-11,240,44,87,0.506,10,20,0.5,4,5,0.8,11,35,46,33,6,4,13,24,102,16,Milwaukee Bucks,240,31,81,0.383,3,12,0.25,21,30,0.7,17,28,45,21,8,2,12,11,86,-16,2007 - 2008
Toronto Raptors,20701176,2008-04-11,240,38,78,0.487,7,16,0.438,30,37,0.811,15,32,47,25,4,6,9,19,113,28,New Jersey Nets,240,34,81,0.42,3,23,0.13,14,22,0.636,10,29,39,18,3,6,11,27,85,-28,2007 - 2008
New York Knicks,20701181,2008-04-11,240,45,95,0.474,7,19,0.368,7,13,0.538,21,28,49,15,3,2,17,21,104,-12,Atlanta Hawks,240,42,76,0.553,9,15,0.6,23,30,0.767,6,29,35,19,9,6,11,15,116,12,2007 - 2008
Philadelphia 76ers,20701177,2008-04-11,240,33,95,0.347,1,14,0.071,9,21,0.429,16,36,52,18,12,3,11,14,76,-9,Indiana Pacers,240,37,83,0.446,7,27,0.259,4,7,0.571,6,43,49,25,5,7,20,18,85,9,2007 - 2008
Houston Rockets,20701184,2008-04-11,240,45,88,0.511,2,11,0.182,9,19,0.474,13,31,44,20,7,3,5,20,101,11,Phoenix Suns,240,35,76,0.461,5,14,0.357,15,20,0.75,11,29,40,22,4,4,15,21,90,-11,2007 - 2008
Miami Heat,20701182,2008-04-11,240,33,88,0.375,10,30,0.333,15,18,0.833,17,29,46,19,7,5,13,23,91,-5,Memphis Grizzlies,240,33,78,0.423,8,25,0.32,22,35,0.629,16,32,48,14,10,1,11,13,96,5,2007 - 2008
Detroit Pistons,20701183,2008-04-11,240,42,84,0.5,6,22,0.273,12,16,0.75,10,39,49,28,3,12,10,22,102,28,Washington Wizards,240,23,85,0.271,7,26,0.269,21,26,0.808,17,24,41,12,6,5,10,18,74,-28,2007 - 2008
Atlanta Hawks,20701189,2008-04-12,240,35,81,0.432,4,18,0.222,15,24,0.625,17,24,41,24,6,5,14,24,89,-10,Boston Celtics,240,34,72,0.472,5,12,0.417,26,29,0.897,8,31,39,21,7,6,13,23,99,10,2007 - 2008
Golden State Warriors,20701196,2008-04-12,240,43,91,0.473,9,25,0.36,27,34,0.794,10,34,44,24,9,4,9,25,122,6,Los Angeles Clippers,240,39,87,0.448,8,26,0.308,30,38,0.789,12,38,50,27,5,6,13,22,116,-6,2007 - 2008
Memphis Grizzlies,20701191,2008-04-12,240,36,89,0.404,7,24,0.292,26,43,0.605,17,28,45,17,4,3,7,15,105,-9,Minnesota Timberwolves,240,49,99,0.495,5,13,0.385,11,16,0.688,24,38,62,20,4,7,13,28,114,9,2007 - 2008
Indiana Pacers,20701190,2008-04-12,240,37,91,0.407,13,39,0.333,16,25,0.64,11,32,43,25,5,6,11,27,103,-4,Charlotte Bobcats,240,35,84,0.417,4,13,0.308,33,43,0.767,20,39,59,18,7,5,16,22,107,4,2007 - 2008
Utah Jazz,20701193,2008-04-12,240,50,87,0.575,5,19,0.263,19,24,0.792,8,36,44,37,10,8,10,26,124,27,Denver Nuggets,240,35,73,0.479,3,15,0.2,24,40,0.6,7,29,36,16,5,5,16,23,97,-27,2007 - 2008
Milwaukee Bucks,20701192,2008-04-12,240,37,68,0.544,6,10,0.6,18,30,0.6,10,24,34,26,8,1,21,19,98,-13,New Jersey Nets,240,45,80,0.563,10,21,0.476,11,11,1.0,5,23,28,34,11,2,14,20,111,13,2007 - 2008
Sacramento Kings,20701194,2008-04-12,240,38,78,0.487,7,21,0.333,11,20,0.55,5,38,43,16,7,5,17,24,94,3,New Orleans Hornets,240,33,86,0.384,3,18,0.167,22,28,0.786,11,35,46,19,10,1,17,22,91,-3,2007 - 2008
Washington Wizards,20701188,2008-04-12,240,40,84,0.476,12,22,0.545,17,23,0.739,18,30,48,24,9,7,13,18,109,16,Philadelphia 76ers,240,36,77,0.468,7,17,0.412,14,19,0.737,10,26,36,24,8,1,15,21,93,-16,2007 - 2008
Portland Trail Blazers,20701195,2008-04-12,240,44,75,0.587,6,10,0.6,14,19,0.737,6,27,33,31,7,2,9,18,108,3,Dallas Mavericks,240,40,80,0.5,7,19,0.368,18,23,0.783,9,24,33,29,3,0,8,18,105,-3,2007 - 2008
Detroit Pistons,20701199,2008-04-13,240,38,78,0.487,3,12,0.25,12,15,0.8,11,33,44,14,7,4,14,17,91,7,Toronto Raptors,240,36,83,0.434,3,16,0.188,9,12,0.75,7,26,33,26,7,2,12,14,84,-7,2007 - 2008
Denver Nuggets,20701201,2008-04-13,240,41,85,0.482,7,19,0.368,22,30,0.733,9,38,47,25,10,13,14,19,111,17,Houston Rockets,240,32,92,0.348,9,25,0.36,21,28,0.75,17,37,54,22,7,4,17,27,94,-17,2007 - 2008
Chicago Bulls,20701200,2008-04-13,240,32,80,0.4,6,17,0.353,14,19,0.737,11,27,38,22,9,2,18,24,84,-20,Orlando Magic,240,34,69,0.493,11,27,0.407,25,34,0.735,8,35,43,25,12,5,16,21,104,20,2007 - 2008
Seattle SuperSonics,20701202,2008-04-13,240,36,88,0.409,0,6,0.0,27,34,0.794,12,34,46,20,6,6,6,18,99,4,Dallas Mavericks,240,36,89,0.404,7,22,0.318,16,19,0.842,12,35,47,23,3,3,9,25,95,-4,2007 - 2008
Cleveland Cavaliers,20701197,2008-04-13,240,28,74,0.378,6,14,0.429,22,31,0.71,15,38,53,20,3,8,13,18,84,8,Miami Heat,240,26,66,0.394,8,16,0.5,16,22,0.727,4,29,33,16,7,2,12,25,76,-8,2007 - 2008
Los Angeles Lakers,20701198,2008-04-13,240,41,82,0.5,10,19,0.526,14,17,0.824,12,39,51,26,5,4,13,15,106,21,San Antonio Spurs,240,33,79,0.418,5,17,0.294,14,24,0.583,9,27,36,20,9,2,9,16,85,-21,2007 - 2008
Sacramento Kings,20701210,2008-04-14,240,38,76,0.5,2,10,0.2,20,25,0.8,10,21,31,18,8,4,13,18,98,-3,San Antonio Spurs,240,39,75,0.52,6,19,0.316,17,21,0.81,4,27,31,23,6,2,13,24,101,3,2007 - 2008
Milwaukee Bucks,20701207,2008-04-14,240,50,87,0.575,9,18,0.5,26,36,0.722,12,24,36,33,7,3,14,16,135,-16,Chicago Bulls,240,63,94,0.67,11,24,0.458,14,18,0.778,6,29,35,42,11,3,10,27,151,16,2007 - 2008
Toronto Raptors,20701203,2008-04-14,240,35,76,0.461,7,18,0.389,14,17,0.824,12,30,42,27,9,9,12,11,91,16,Miami Heat,240,30,81,0.37,9,25,0.36,6,6,1.0,11,27,38,19,5,4,17,16,75,-16,2007 - 2008
Utah Jazz,20701208,2008-04-14,240,37,77,0.481,3,16,0.188,28,38,0.737,16,34,50,21,6,5,13,28,105,9,Houston Rockets,240,28,70,0.4,10,26,0.385,30,36,0.833,7,31,38,18,7,3,11,28,96,-9,2007 - 2008
Washington Wizards,20701205,2008-04-14,240,43,95,0.453,13,24,0.542,18,30,0.6,20,38,58,22,4,2,15,25,117,7,Indiana Pacers,240,37,79,0.468,14,30,0.467,22,32,0.688,5,26,31,29,6,4,12,22,110,-7,2007 - 2008
Phoenix Suns,20701209,2008-04-14,240,43,82,0.524,8,21,0.381,28,41,0.683,14,38,52,24,6,4,16,18,122,6,Golden State Warriors,240,46,104,0.442,10,23,0.435,14,20,0.7,14,29,43,21,10,3,9,31,116,-6,2007 - 2008
New York Knicks,20701206,2008-04-14,240,34,85,0.4,10,29,0.345,15,20,0.75,13,33,46,23,8,2,14,22,93,-6,Boston Celtics,240,37,77,0.481,7,16,0.438,18,26,0.692,9,34,43,13,7,5,14,20,99,6,2007 - 2008
