home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Orlando Magic,21100843,2012-04-09,240,42,80,0.525,15,28,0.536,20,24,0.833,13,31,44,28,10,6,11,17,119,30,Detroit Pistons,240,30,74,0.405,7,20,0.35,22,26,0.846,10,23,33,14,6,2,14,17,89,-30,2011 - 2012
Utah Jazz,21100850,2012-04-09,240,31,73,0.425,4,14,0.286,25,33,0.758,15,35,50,17,8,13,20,14,91,7,San Antonio Spurs,240,35,87,0.402,7,24,0.292,7,10,0.7,12,26,38,16,10,5,14,22,84,-7,2011 - 2012
Portland Trail Blazers,21100851,2012-04-09,240,33,83,0.398,6,21,0.286,17,19,0.895,13,28,41,17,9,7,14,17,89,-5,Houston Rockets,240,37,80,0.463,10,19,0.526,10,13,0.769,7,31,38,22,10,2,15,19,94,5,2011 - 2012
Minnesota Timberwolves,21100848,2012-04-09,240,32,83,0.386,6,22,0.273,20,23,0.87,10,27,37,17,7,2,14,19,90,-24,Phoenix Suns,240,47,82,0.573,7,20,0.35,13,16,0.813,5,35,40,27,4,7,17,19,114,24,2011 - 2012
New Orleans Hornets,21100847,2012-04-09,240,36,80,0.45,9,15,0.6,10,10,1.0,8,27,35,24,9,7,7,20,91,-2,Los Angeles Lakers,240,34,73,0.466,5,10,0.5,20,26,0.769,12,34,46,20,2,6,13,11,93,2,2011 - 2012
Charlotte Bobcats,21100842,2012-04-09,240,32,82,0.39,3,9,0.333,18,22,0.818,10,29,39,16,5,4,15,22,85,-28,Washington Wizards,240,40,83,0.482,11,25,0.44,22,26,0.846,9,39,48,28,6,10,13,23,113,28,2011 - 2012
Indiana Pacers,21100844,2012-04-09,240,36,71,0.507,7,16,0.438,24,31,0.774,9,32,41,18,6,5,14,23,103,5,Toronto Raptors,240,36,75,0.48,10,20,0.5,16,24,0.667,11,31,42,23,4,7,12,24,98,-5,2011 - 2012
Denver Nuggets,21100849,2012-04-09,240,48,88,0.545,9,18,0.5,18,24,0.75,16,44,60,35,7,9,16,13,123,39,Golden State Warriors,240,31,84,0.369,12,25,0.48,10,14,0.714,7,20,27,21,9,12,15,26,84,-39,2011 - 2012
Cleveland Cavaliers,21100854,2012-04-10,240,40,83,0.482,11,19,0.579,12,14,0.857,14,31,45,25,7,5,13,16,103,13,Charlotte Bobcats,240,37,79,0.468,3,11,0.273,13,16,0.813,7,25,32,19,6,5,10,14,90,-13,2011 - 2012
Washington Wizards,21100852,2012-04-10,240,39,78,0.5,3,15,0.2,12,15,0.8,6,39,45,20,5,5,13,13,93,8,Orlando Magic,240,34,93,0.366,11,35,0.314,6,10,0.6,13,30,43,16,8,4,13,16,85,-8,2011 - 2012
Miami Heat,21100853,2012-04-10,240,39,87,0.448,8,18,0.444,21,27,0.778,13,21,34,19,7,4,7,21,107,-8,Boston Celtics,240,43,71,0.606,9,14,0.643,20,25,0.8,5,35,40,23,3,6,14,21,115,8,2011 - 2012
New Jersey Nets,21100855,2012-04-10,240,34,88,0.386,2,11,0.182,18,21,0.857,9,27,36,17,8,4,12,19,88,-19,Philadelphia 76ers,240,39,85,0.459,6,17,0.353,23,26,0.885,16,37,53,22,5,8,16,21,107,19,2011 - 2012
Dallas Mavericks,21100856,2012-04-10,240,41,92,0.446,7,14,0.5,21,28,0.75,17,39,56,24,7,11,17,17,110,10,Sacramento Kings,240,41,92,0.446,9,25,0.36,9,17,0.529,8,32,40,24,13,6,15,21,100,-10,2011 - 2012
Chicago Bulls,21100857,2012-04-10,240,39,90,0.433,9,20,0.45,11,16,0.688,18,33,51,27,7,10,12,18,98,12,New York Knicks,240,31,73,0.425,7,21,0.333,17,21,0.81,5,28,33,16,8,5,17,19,86,-12,2011 - 2012
Milwaukee Bucks,21100861,2012-04-11,240,42,85,0.494,8,25,0.32,15,24,0.625,13,26,39,25,8,7,16,22,107,-4,New York Knicks,240,41,80,0.513,6,16,0.375,23,27,0.852,10,32,42,22,8,2,17,21,111,4,2011 - 2012
San Antonio Spurs,21100866,2012-04-11,240,33,81,0.407,13,24,0.542,5,9,0.556,1,32,33,26,9,7,7,14,84,-14,Los Angeles Lakers,240,40,89,0.449,11,23,0.478,7,12,0.583,16,44,60,23,4,4,12,10,98,14,2011 - 2012
New Orleans Hornets,21100863,2012-04-11,240,38,68,0.559,4,9,0.444,25,36,0.694,8,36,44,23,7,6,19,14,105,9,Sacramento Kings,240,36,83,0.434,7,22,0.318,17,23,0.739,12,25,37,24,13,4,13,26,96,-9,2011 - 2012
Toronto Raptors,21100858,2012-04-11,240,29,80,0.363,7,18,0.389,10,12,0.833,8,34,42,18,0,5,9,15,75,-18,Philadelphia 76ers,240,41,77,0.532,1,10,0.1,10,16,0.625,4,38,42,27,5,8,5,14,93,18,2011 - 2012
Boston Celtics,21100860,2012-04-11,265,37,89,0.416,3,13,0.231,11,13,0.846,15,41,56,28,9,3,23,24,88,2,Atlanta Hawks,265,34,83,0.41,2,20,0.1,16,23,0.696,6,33,39,20,9,3,16,16,86,-2,2011 - 2012
Houston Rockets,21100864,2012-04-11,240,31,87,0.356,4,20,0.2,25,29,0.862,14,32,46,21,6,5,9,17,91,-12,Utah Jazz,240,40,78,0.513,6,14,0.429,17,22,0.773,7,35,42,23,7,8,12,23,103,12,2011 - 2012
Portland Trail Blazers,21100868,2012-04-11,240,42,88,0.477,10,23,0.435,24,28,0.857,12,33,45,17,8,5,14,12,118,8,Golden State Warriors,240,47,90,0.522,8,16,0.5,8,11,0.727,10,28,38,27,6,4,15,22,110,-8,2011 - 2012
Cleveland Cavaliers,21100859,2012-04-11,265,40,88,0.455,3,21,0.143,15,19,0.789,12,29,41,26,5,4,18,24,98,-6,Indiana Pacers,265,36,77,0.468,8,20,0.4,24,32,0.75,9,35,44,20,7,9,19,24,104,6,2011 - 2012
Memphis Grizzlies,21100862,2012-04-11,240,42,84,0.5,4,14,0.286,16,19,0.842,16,27,43,21,8,6,14,19,104,11,Phoenix Suns,240,38,79,0.481,7,24,0.292,10,14,0.714,12,19,31,24,8,3,13,17,93,-11,2011 - 2012
Oklahoma City Thunder,21100865,2012-04-11,240,31,76,0.408,12,26,0.462,24,27,0.889,10,29,39,21,5,10,14,20,98,-2,Los Angeles Clippers,240,38,81,0.469,5,16,0.313,19,21,0.905,11,26,37,22,4,2,12,23,100,2,2011 - 2012
Denver Nuggets,21100867,2012-04-11,240,41,82,0.5,9,22,0.409,22,31,0.71,10,24,34,28,7,7,13,25,113,6,Minnesota Timberwolves,240,42,84,0.5,8,24,0.333,15,18,0.833,10,26,36,27,5,9,15,23,107,-6,2011 - 2012
Golden State Warriors,21100873,2012-04-12,240,38,81,0.469,7,18,0.389,20,23,0.87,14,32,46,27,7,2,16,14,103,-9,Dallas Mavericks,240,44,88,0.5,9,24,0.375,15,20,0.75,14,28,42,30,12,5,10,18,112,9,2011 - 2012
San Antonio Spurs,21100872,2012-04-12,240,37,76,0.487,7,20,0.35,26,31,0.839,10,31,41,19,9,4,18,21,107,10,Memphis Grizzlies,240,36,85,0.424,4,19,0.211,21,27,0.778,12,29,41,15,10,2,15,25,97,-10,2011 - 2012
Charlotte Bobcats,21100869,2012-04-12,240,31,70,0.443,6,11,0.545,17,23,0.739,6,24,30,22,4,2,12,15,85,-24,Detroit Pistons,240,43,82,0.524,5,13,0.385,18,21,0.857,13,30,43,28,6,2,10,25,109,24,2011 - 2012
Minnesota Timberwolves,21100871,2012-04-12,240,31,77,0.403,5,21,0.238,15,22,0.682,12,33,45,20,4,6,17,12,82,-13,Los Angeles Clippers,240,39,91,0.429,12,31,0.387,5,10,0.5,14,31,45,22,11,5,11,22,95,13,2011 - 2012
Chicago Bulls,21100870,2012-04-12,265,37,86,0.43,11,22,0.5,11,19,0.579,15,30,45,26,11,3,16,15,96,10,Miami Heat,265,36,82,0.439,4,11,0.364,10,16,0.625,10,31,41,17,10,8,19,16,86,-10,2011 - 2012
Toronto Raptors,21100874,2012-04-13,240,25,72,0.347,7,18,0.389,27,31,0.871,12,38,50,15,4,4,15,20,84,5,Boston Celtics,240,30,80,0.375,4,19,0.211,15,19,0.789,10,27,37,24,8,5,10,25,79,-5,2011 - 2012
Los Angeles Lakers,21100884,2012-04-13,240,38,75,0.507,7,15,0.467,20,29,0.69,14,31,45,25,9,7,23,12,103,6,Denver Nuggets,240,41,92,0.446,5,17,0.294,10,15,0.667,18,22,40,20,15,2,15,23,97,-6,2011 - 2012
Indiana Pacers,21100877,2012-04-13,240,37,90,0.411,6,20,0.3,22,26,0.846,16,32,48,23,9,6,14,22,102,19,Cleveland Cavaliers,240,28,79,0.354,7,21,0.333,20,22,0.909,12,31,43,16,7,4,19,29,83,-19,2011 - 2012
Philadelphia 76ers,21100875,2012-04-13,240,34,81,0.42,1,10,0.1,20,27,0.741,10,38,48,17,3,7,16,18,89,-6,New Jersey Nets,240,34,81,0.42,6,16,0.375,21,27,0.778,5,36,41,21,11,4,11,21,95,6,2011 - 2012
Houston Rockets,21100882,2012-04-13,240,36,84,0.429,4,19,0.211,29,33,0.879,12,27,39,24,8,7,15,26,105,-7,Phoenix Suns,240,38,77,0.494,8,18,0.444,28,33,0.848,8,36,44,22,5,3,15,26,112,7,2011 - 2012
Miami Heat,21100879,2012-04-13,240,44,85,0.518,2,14,0.143,15,17,0.882,12,30,42,25,8,6,11,18,105,23,Charlotte Bobcats,240,33,74,0.446,5,17,0.294,11,19,0.579,10,26,36,19,3,4,20,16,82,-23,2011 - 2012
Detroit Pistons,21100880,2012-04-13,240,37,78,0.474,3,10,0.3,20,24,0.833,7,30,37,20,5,5,15,19,97,-16,Milwaukee Bucks,240,45,87,0.517,5,15,0.333,18,22,0.818,8,32,40,36,6,8,11,19,113,16,2011 - 2012
Orlando Magic,21100876,2012-04-13,240,33,85,0.388,6,28,0.214,9,14,0.643,13,31,44,14,7,1,16,10,81,-28,Atlanta Hawks,240,40,79,0.506,14,35,0.4,15,16,0.938,6,37,43,25,9,3,15,14,109,28,2011 - 2012
New Orleans Hornets,21100881,2012-04-13,240,38,69,0.551,6,13,0.462,14,21,0.667,9,24,33,25,8,3,14,18,96,11,Utah Jazz,240,33,73,0.452,2,11,0.182,17,21,0.81,16,23,39,22,7,5,16,20,85,-11,2011 - 2012
New York Knicks,21100878,2012-04-13,240,39,84,0.464,14,29,0.483,11,13,0.846,9,32,41,22,11,5,15,16,103,38,Washington Wizards,240,22,79,0.278,4,20,0.2,17,21,0.81,16,30,46,13,10,9,22,15,65,-38,2011 - 2012
Oklahoma City Thunder,21100883,2012-04-13,240,43,90,0.478,5,12,0.417,24,32,0.75,16,42,58,19,11,9,14,13,115,26,Sacramento Kings,240,35,90,0.389,9,25,0.36,10,14,0.714,8,33,41,20,9,3,16,23,89,-26,2011 - 2012
Portland Trail Blazers,21100885,2012-04-13,240,35,83,0.422,6,25,0.24,18,23,0.783,13,25,38,20,9,2,13,14,94,-3,Dallas Mavericks,240,40,83,0.482,9,20,0.45,8,10,0.8,16,35,51,17,8,7,21,21,97,3,2011 - 2012
Los Angeles Clippers,21100886,2012-04-14,240,44,81,0.543,10,22,0.455,14,30,0.467,13,28,41,22,6,9,10,18,112,8,Golden State Warriors,240,37,80,0.463,15,31,0.484,15,21,0.714,11,28,39,22,7,6,16,26,104,-8,2011 - 2012
New Jersey Nets,21100888,2012-04-14,240,32,87,0.368,6,22,0.273,12,14,0.857,13,29,42,19,5,5,14,20,82,-12,Boston Celtics,240,37,81,0.457,5,14,0.357,15,22,0.682,12,39,51,28,8,8,15,19,94,12,2011 - 2012
Memphis Grizzlies,21100889,2012-04-14,240,34,70,0.486,7,13,0.538,28,34,0.824,11,27,38,18,4,6,12,13,103,5,Utah Jazz,240,40,83,0.482,5,11,0.455,13,17,0.765,13,28,41,20,10,4,14,23,98,-5,2011 - 2012
Milwaukee Bucks,21100891,2012-04-14,240,37,84,0.44,9,23,0.391,16,26,0.615,11,32,43,21,5,8,10,21,99,-6,Indiana Pacers,240,37,92,0.402,7,19,0.368,24,26,0.923,19,35,54,17,4,1,10,19,105,6,2011 - 2012
Washington Wizards,21100887,2012-04-14,240,38,87,0.437,4,14,0.286,9,12,0.75,12,22,34,20,8,9,10,22,89,-9,Cleveland Cavaliers,240,34,66,0.515,3,8,0.375,27,33,0.818,5,29,34,17,8,3,17,17,98,9,2011 - 2012
San Antonio Spurs,21100892,2012-04-14,240,40,76,0.526,9,18,0.5,16,19,0.842,10,39,49,24,12,1,24,20,105,14,Phoenix Suns,240,38,96,0.396,2,16,0.125,13,18,0.722,18,26,44,15,10,6,13,18,91,-14,2011 - 2012
Minnesota Timberwolves,21100890,2012-04-14,240,42,84,0.5,4,11,0.364,22,34,0.647,10,29,39,19,7,4,13,23,110,-5,Oklahoma City Thunder,240,40,91,0.44,7,25,0.28,28,32,0.875,17,36,53,17,6,8,14,28,115,5,2011 - 2012
Charlotte Bobcats,21100895,2012-04-15,240,32,79,0.405,3,13,0.231,15,20,0.75,9,28,37,20,7,5,12,13,82,-12,Boston Celtics,240,39,80,0.488,5,15,0.333,11,17,0.647,8,36,44,21,6,10,14,16,94,12,2011 - 2012
Detroit Pistons,21100897,2012-04-15,265,33,84,0.393,6,15,0.4,22,28,0.786,10,31,41,16,11,6,19,22,94,-6,Chicago Bulls,265,39,91,0.429,5,17,0.294,17,23,0.739,17,33,50,20,7,6,21,22,100,6,2011 - 2012
New Orleans Hornets,21100900,2012-04-15,240,32,73,0.438,3,13,0.231,21,21,1.0,9,30,39,22,11,0,15,22,88,13,Memphis Grizzlies,240,25,70,0.357,5,18,0.278,20,25,0.8,14,27,41,15,5,3,21,17,75,-13,2011 - 2012
Atlanta Hawks,21100896,2012-04-15,240,29,72,0.403,5,22,0.227,23,31,0.742,8,27,35,21,6,2,12,18,86,-16,Toronto Raptors,240,41,74,0.554,4,12,0.333,16,23,0.696,6,33,39,16,6,4,15,23,102,16,2011 - 2012
Sacramento Kings,21100899,2012-04-15,240,45,95,0.474,8,19,0.421,6,9,0.667,14,23,37,26,8,3,6,12,104,1,Portland Trail Blazers,240,40,76,0.526,16,32,0.5,7,10,0.7,6,33,39,21,3,8,17,13,103,-1,2011 - 2012
Cleveland Cavaliers,21100898,2012-04-15,240,28,75,0.373,6,19,0.316,22,29,0.759,13,34,47,18,4,2,18,19,84,-16,Orlando Magic,240,36,79,0.456,11,29,0.379,17,21,0.81,7,32,39,25,10,8,6,20,100,16,2011 - 2012
New York Knicks,21100893,2012-04-15,240,31,73,0.425,9,30,0.3,14,23,0.609,7,26,33,19,8,1,16,20,85,-8,Miami Heat,240,36,78,0.462,4,17,0.235,17,21,0.81,11,36,47,14,7,2,15,22,93,8,2011 - 2012
Los Angeles Lakers,21100894,2012-04-15,265,42,93,0.452,7,18,0.389,21,27,0.778,15,37,52,27,4,1,8,16,112,4,Dallas Mavericks,265,41,88,0.466,12,21,0.571,14,15,0.933,6,36,42,19,4,4,6,22,108,-4,2011 - 2012
Denver Nuggets,21100901,2012-04-15,240,41,83,0.494,4,16,0.25,15,21,0.714,9,36,45,27,6,5,16,22,101,15,Houston Rockets,240,32,87,0.368,10,26,0.385,12,20,0.6,12,29,41,17,9,5,19,17,86,-15,2011 - 2012
New Jersey Nets,21100906,2012-04-16,240,41,82,0.5,5,16,0.313,11,16,0.688,8,26,34,21,8,1,15,20,98,-3,Miami Heat,240,36,71,0.507,6,18,0.333,23,27,0.852,6,27,33,20,6,5,14,15,101,3,2011 - 2012
Houston Rockets,21100908,2012-04-16,240,40,94,0.426,8,29,0.276,14,17,0.824,15,33,48,25,6,11,12,21,102,-3,Denver Nuggets,240,38,80,0.475,9,18,0.5,20,29,0.69,9,32,41,26,8,4,13,18,105,3,2011 - 2012
Utah Jazz,21100909,2012-04-16,315,41,95,0.432,12,28,0.429,29,37,0.784,14,39,53,30,6,5,21,28,123,2,Dallas Mavericks,315,42,98,0.429,14,34,0.412,23,25,0.92,7,34,41,21,13,5,15,31,121,-2,2011 - 2012
Los Angeles Clippers,21100911,2012-04-16,240,36,81,0.444,9,20,0.45,11,16,0.688,16,30,46,21,8,7,15,22,92,15,Oklahoma City Thunder,240,27,72,0.375,5,22,0.227,18,29,0.621,16,26,42,12,8,4,19,21,77,-15,2011 - 2012
Golden State Warriors,21100912,2012-04-16,240,38,93,0.409,8,20,0.4,15,17,0.882,14,33,47,24,9,4,16,31,99,-21,San Antonio Spurs,240,36,92,0.391,12,27,0.444,36,43,0.837,19,36,55,27,6,4,14,14,120,21,2011 - 2012
Phoenix Suns,21100910,2012-04-16,240,51,85,0.6,7,15,0.467,16,19,0.842,9,32,41,29,4,8,11,20,125,18,Portland Trail Blazers,240,41,89,0.461,8,21,0.381,17,23,0.739,15,21,36,18,6,3,14,17,107,-18,2011 - 2012
Indiana Pacers,21100905,2012-04-16,240,39,88,0.443,11,24,0.458,22,25,0.88,14,44,58,24,5,7,11,20,111,23,Minnesota Timberwolves,240,32,87,0.368,7,25,0.28,17,25,0.68,10,35,45,16,4,6,10,20,88,-23,2011 - 2012
Toronto Raptors,21100902,2012-04-16,240,35,79,0.443,4,9,0.444,13,16,0.813,14,32,46,20,5,5,19,27,87,-22,Atlanta Hawks,240,39,80,0.488,6,21,0.286,25,36,0.694,12,30,42,28,8,6,10,13,109,22,2011 - 2012
Charlotte Bobcats,21100903,2012-04-16,240,23,76,0.303,1,16,0.063,20,30,0.667,11,34,45,12,4,10,13,20,67,-8,New Orleans Hornets,240,26,77,0.338,1,11,0.091,22,25,0.88,11,39,50,15,6,6,13,23,75,8,2011 - 2012
Orlando Magic,21100904,2012-04-16,240,48,90,0.533,11,18,0.611,6,6,1.0,13,33,46,28,5,5,11,14,113,13,Philadelphia 76ers,240,40,80,0.5,9,18,0.5,11,15,0.733,4,26,30,27,9,4,8,10,100,-13,2011 - 2012
Chicago Bulls,21100907,2012-04-16,240,32,84,0.381,4,14,0.286,16,22,0.727,17,33,50,22,7,8,17,22,84,-3,Washington Wizards,240,34,89,0.382,4,18,0.222,15,19,0.789,13,31,44,18,9,11,15,21,87,3,2011 - 2012
Detroit Pistons,21100914,2012-04-17,240,45,75,0.6,8,18,0.444,18,20,0.9,7,34,41,28,12,10,14,19,116,39,Cleveland Cavaliers,240,27,78,0.346,7,21,0.333,16,21,0.762,12,22,34,13,5,2,19,14,77,-39,2011 - 2012
Minnesota Timberwolves,21100916,2012-04-17,240,26,73,0.356,7,22,0.318,25,30,0.833,14,32,46,16,6,7,18,12,84,-7,Memphis Grizzlies,240,40,91,0.44,5,13,0.385,6,11,0.545,15,27,42,24,11,7,12,21,91,7,2011 - 2012
Philadelphia 76ers,21100913,2012-04-17,240,34,76,0.447,5,14,0.357,24,32,0.75,15,33,48,19,3,4,15,19,97,-5,Indiana Pacers,240,37,89,0.416,13,24,0.542,15,18,0.833,16,28,44,21,11,6,10,22,102,5,2011 - 2012
New York Knicks,21100915,2012-04-17,240,42,74,0.568,19,32,0.594,15,17,0.882,10,26,36,28,6,0,16,26,118,8,Boston Celtics,240,36,66,0.545,11,21,0.524,27,34,0.794,6,20,26,21,7,2,11,17,110,-8,2011 - 2012
Los Angeles Lakers,21100917,2012-04-17,240,39,80,0.488,2,10,0.2,11,11,1.0,8,29,37,28,6,3,20,14,91,-21,San Antonio Spurs,240,50,84,0.595,7,18,0.389,5,11,0.455,6,31,37,29,8,5,12,17,112,21,2011 - 2012
Denver Nuggets,21100927,2012-04-18,240,36,73,0.493,5,18,0.278,21,26,0.808,8,31,39,19,5,3,17,21,98,-6,Los Angeles Clippers,240,38,78,0.487,14,24,0.583,14,20,0.7,10,25,35,21,11,7,17,28,104,6,2011 - 2012
New Jersey Nets,21100921,2012-04-18,240,35,78,0.449,10,25,0.4,15,17,0.882,9,35,44,16,2,4,17,21,95,-9,New York Knicks,240,36,83,0.434,13,35,0.371,19,24,0.792,9,32,41,22,11,5,11,17,104,9,2011 - 2012
Sacramento Kings,21100929,2012-04-18,240,41,92,0.446,6,21,0.286,14,20,0.7,14,22,36,22,4,5,12,23,102,-25,San Antonio Spurs,240,47,80,0.588,8,21,0.381,25,31,0.806,9,31,40,26,7,3,11,20,127,25,2011 - 2012
Portland Trail Blazers,21100930,2012-04-18,240,31,79,0.392,6,20,0.3,23,29,0.793,13,26,39,18,7,5,17,20,91,-21,Utah Jazz,240,38,80,0.475,10,17,0.588,26,32,0.813,12,37,49,23,9,4,15,18,112,21,2011 - 2012
Boston Celtics,21100924,2012-04-18,240,38,70,0.543,3,7,0.429,23,27,0.852,3,26,29,23,6,6,15,20,102,4,Orlando Magic,240,36,78,0.462,6,24,0.25,20,30,0.667,17,26,43,17,8,2,16,23,98,-4,2011 - 2012
Memphis Grizzlies,21100925,2012-04-18,240,42,83,0.506,8,22,0.364,11,13,0.846,12,19,31,22,12,8,11,24,103,12,New Orleans Hornets,240,29,60,0.483,2,7,0.286,31,38,0.816,11,24,35,15,8,6,24,16,91,-12,2011 - 2012
Golden State Warriors,21100931,2012-04-18,240,38,90,0.422,4,19,0.211,7,10,0.7,7,33,40,23,8,3,11,22,87,-12,Los Angeles Lakers,240,37,79,0.468,4,16,0.25,21,28,0.75,11,44,55,34,7,6,14,10,99,12,2011 - 2012
Washington Wizards,21100918,2012-04-18,240,49,88,0.557,7,13,0.538,16,25,0.64,9,32,41,23,6,4,11,18,121,9,Milwaukee Bucks,240,42,93,0.452,5,19,0.263,23,27,0.852,15,33,48,22,8,5,10,21,112,-9,2011 - 2012
Phoenix Suns,21100928,2012-04-18,240,34,83,0.41,6,20,0.3,23,32,0.719,12,31,43,18,3,4,14,21,97,-12,Oklahoma City Thunder,240,36,80,0.45,6,16,0.375,31,34,0.912,11,35,46,17,8,6,15,26,109,12,2011 - 2012
Cleveland Cavaliers,21100920,2012-04-18,240,36,79,0.456,5,14,0.357,10,16,0.625,5,28,33,22,2,3,13,9,87,-16,Philadelphia 76ers,240,43,82,0.524,9,15,0.6,8,10,0.8,9,37,46,32,9,3,16,20,103,16,2011 - 2012
Miami Heat,21100923,2012-04-18,240,40,76,0.526,7,17,0.412,9,15,0.6,11,30,41,25,9,3,16,16,96,24,Toronto Raptors,240,30,72,0.417,1,16,0.063,11,15,0.733,10,21,31,12,7,5,14,17,72,-24,2011 - 2012
Dallas Mavericks,21100926,2012-04-18,240,41,79,0.519,11,26,0.423,24,26,0.923,10,29,39,21,6,1,12,16,117,7,Houston Rockets,240,43,86,0.5,12,28,0.429,12,15,0.8,13,28,41,23,7,1,12,24,110,-7,2011 - 2012
Charlotte Bobcats,21100919,2012-04-18,240,25,84,0.298,1,8,0.125,17,23,0.739,14,24,38,15,5,6,6,15,68,-32,Chicago Bulls,240,40,83,0.482,9,19,0.474,11,19,0.579,16,41,57,29,3,6,9,17,100,32,2011 - 2012
Atlanta Hawks,21100922,2012-04-18,240,42,85,0.494,8,28,0.286,24,29,0.828,6,44,50,27,11,4,7,17,116,32,Detroit Pistons,240,32,92,0.348,7,25,0.28,13,19,0.684,15,37,52,17,4,4,14,19,84,-32,2011 - 2012
Detroit Pistons,21100933,2012-04-19,240,33,91,0.363,7,19,0.368,7,9,0.778,11,32,43,14,5,2,13,21,80,-11,Minnesota Timberwolves,240,34,73,0.466,3,15,0.2,20,28,0.714,5,43,48,24,3,7,14,11,91,11,2011 - 2012
Indiana Pacers,21100932,2012-04-19,240,43,91,0.473,7,17,0.412,25,32,0.781,14,30,44,24,7,3,9,22,118,9,Milwaukee Bucks,240,37,88,0.42,6,20,0.3,29,33,0.879,15,33,48,15,5,7,13,26,109,-9,2011 - 2012
Phoenix Suns,21100936,2012-04-19,240,33,74,0.446,9,24,0.375,18,24,0.75,11,30,41,22,4,1,16,15,93,3,Los Angeles Clippers,240,37,83,0.446,5,16,0.313,11,17,0.647,12,30,42,15,11,5,12,18,90,-3,2011 - 2012
New Orleans Hornets,21100935,2012-04-19,265,41,87,0.471,4,20,0.2,19,24,0.792,13,44,57,23,8,4,18,22,105,6,Houston Rockets,265,37,89,0.416,11,31,0.355,14,25,0.56,9,31,40,25,8,2,12,24,99,-6,2011 - 2012
Miami Heat,21100934,2012-04-19,240,32,76,0.421,4,13,0.308,15,21,0.714,9,36,45,14,6,4,13,19,83,11,Chicago Bulls,240,25,70,0.357,2,16,0.125,20,28,0.714,7,33,40,16,4,2,14,19,72,-11,2011 - 2012
San Antonio Spurs,21100941,2012-04-20,240,47,77,0.61,10,15,0.667,17,18,0.944,11,31,42,27,9,5,16,22,121,24,Los Angeles Lakers,240,33,76,0.434,6,14,0.429,25,30,0.833,10,19,29,19,9,4,15,14,97,-24,2011 - 2012
Atlanta Hawks,21100938,2012-04-20,240,37,72,0.514,9,17,0.529,14,17,0.824,11,30,41,24,7,7,19,9,97,5,Boston Celtics,240,39,81,0.481,5,12,0.417,9,14,0.643,10,23,33,18,12,1,12,18,92,-5,2011 - 2012
Dallas Mavericks,21100940,2012-04-20,240,38,81,0.469,3,19,0.158,25,26,0.962,13,39,52,19,9,5,18,16,104,10,Golden State Warriors,240,37,83,0.446,9,19,0.474,11,21,0.524,7,28,35,23,10,5,10,21,94,-10,2011 - 2012
Cleveland Cavaliers,21100939,2012-04-20,240,36,79,0.456,6,19,0.316,20,27,0.741,16,36,52,15,5,6,15,15,98,8,New York Knicks,240,35,83,0.422,12,33,0.364,8,15,0.533,11,21,32,26,7,6,12,17,90,-8,2011 - 2012
Sacramento Kings,21100942,2012-04-20,240,38,93,0.409,5,16,0.313,11,18,0.611,17,25,42,20,8,7,12,17,92,-11,Oklahoma City Thunder,240,40,75,0.533,4,12,0.333,19,22,0.864,6,39,45,21,9,11,17,14,103,11,2011 - 2012
Charlotte Bobcats,21100937,2012-04-20,240,32,79,0.405,3,9,0.333,13,18,0.722,11,27,38,18,4,4,22,17,80,-5,Memphis Grizzlies,240,34,75,0.453,2,8,0.25,15,21,0.714,12,29,41,16,12,5,19,21,85,5,2011 - 2012
Indiana Pacers,21100944,2012-04-21,265,42,97,0.433,3,12,0.25,19,25,0.76,18,32,50,22,11,4,11,25,106,-3,Philadelphia 76ers,265,40,89,0.449,6,18,0.333,23,33,0.697,19,29,48,24,6,11,14,25,109,3,2011 - 2012
Utah Jazz,21100950,2012-04-21,265,47,88,0.534,4,8,0.5,19,23,0.826,12,32,44,24,8,6,9,15,117,10,Orlando Magic,265,42,96,0.438,15,38,0.395,8,13,0.615,15,28,43,21,6,6,12,18,107,-10,2011 - 2012
Miami Heat,21100945,2012-04-21,240,31,77,0.403,9,25,0.36,13,16,0.813,14,32,46,16,4,5,22,18,84,-2,Washington Wizards,240,36,87,0.414,7,18,0.389,7,9,0.778,10,28,38,22,9,5,15,25,86,2,2011 - 2012
Houston Rockets,21100948,2012-04-21,240,40,84,0.476,10,26,0.385,9,15,0.6,15,25,40,22,11,5,13,20,99,3,Golden State Warriors,240,36,73,0.493,5,16,0.313,19,22,0.864,8,28,36,17,6,5,18,16,96,-3,2011 - 2012
Chicago Bulls,21100946,2012-04-21,240,38,84,0.452,9,20,0.45,8,12,0.667,8,38,46,29,8,2,11,13,93,10,Dallas Mavericks,240,31,79,0.392,4,15,0.267,17,19,0.895,10,33,43,12,7,3,12,15,83,-10,2011 - 2012
