home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Denver Nuggets,20501075,2006-03-31,240,36,88,0.409,5,12,0.417,29,40,0.725,19,32,51,22,7,6,12,20,106,12,Minnesota Timberwolves,240,39,80,0.488,5,10,0.5,11,17,0.647,7,31,38,29,5,11,16,30,94,-12,2005 - 2006
New York Knicks,20501070,2006-03-31,240,36,68,0.529,2,15,0.133,38,50,0.76,12,24,36,16,5,1,17,27,112,-5,Philadelphia 76ers,240,40,72,0.556,3,12,0.25,34,41,0.829,7,26,33,21,10,2,12,33,117,5,2005 - 2006
Golden State Warriors,20501077,2006-03-31,240,39,82,0.476,9,28,0.321,6,13,0.462,5,31,36,26,10,6,16,21,93,-3,Sacramento Kings,240,35,71,0.493,6,15,0.4,20,26,0.769,6,33,39,21,10,6,17,15,96,3,2005 - 2006
Toronto Raptors,20501067,2006-03-31,240,45,91,0.495,11,22,0.5,25,30,0.833,18,28,46,17,4,0,16,25,126,-14,Phoenix Suns,240,51,88,0.58,15,27,0.556,23,27,0.852,8,24,32,37,10,3,8,20,140,14,2005 - 2006
Charlotte Bobcats,20501071,2006-03-31,240,38,85,0.447,4,20,0.2,27,38,0.711,7,33,40,22,6,5,11,27,107,-6,Chicago Bulls,240,42,89,0.472,6,18,0.333,23,32,0.719,14,32,46,30,6,6,12,30,113,6,2005 - 2006
Atlanta Hawks,20501068,2006-03-31,240,35,74,0.473,3,15,0.2,15,22,0.682,9,28,37,23,4,7,14,31,88,-3,New Jersey Nets,240,26,75,0.347,2,15,0.133,37,42,0.881,20,31,51,7,5,1,13,22,91,3,2005 - 2006
Houston Rockets,20501074,2006-03-31,240,39,70,0.557,6,13,0.462,21,29,0.724,5,33,38,20,3,3,17,20,105,2,Washington Wizards,240,39,86,0.453,9,28,0.321,16,21,0.762,11,26,37,23,8,4,10,21,103,-2,2005 - 2006
Seattle SuperSonics,20501078,2006-03-31,240,35,92,0.38,9,23,0.391,14,14,1.0,18,30,48,21,8,2,20,25,93,-13,Los Angeles Lakers,240,40,86,0.465,8,19,0.421,18,26,0.692,16,30,46,26,10,8,14,16,106,13,2005 - 2006
Cleveland Cavaliers,20501079,2006-04-01,240,39,77,0.506,7,23,0.304,21,33,0.636,13,31,44,19,8,3,15,22,106,7,Miami Heat,240,39,83,0.47,3,16,0.188,18,21,0.857,10,26,36,19,5,2,10,24,99,-7,2005 - 2006
Milwaukee Bucks,20501081,2006-04-01,240,40,94,0.426,7,16,0.438,9,17,0.529,15,28,43,23,6,1,2,16,96,7,Indiana Pacers,240,35,70,0.5,5,19,0.263,14,18,0.778,6,36,42,25,2,7,15,20,89,-7,2005 - 2006
San Antonio Spurs,20501082,2006-04-01,240,35,76,0.461,6,16,0.375,30,41,0.732,15,34,49,20,6,10,14,26,106,7,Washington Wizards,240,37,73,0.507,7,15,0.467,18,29,0.621,4,26,30,18,8,5,14,26,99,-7,2005 - 2006
Portland Trail Blazers,20501083,2006-04-01,240,33,74,0.446,5,16,0.313,18,27,0.667,7,23,30,16,5,4,9,25,89,-13,Utah Jazz,240,36,75,0.48,5,15,0.333,25,33,0.758,13,35,48,20,5,6,13,22,102,13,2005 - 2006
Chicago Bulls,20501080,2006-04-01,240,29,76,0.382,6,15,0.4,36,46,0.783,14,31,45,17,7,6,18,22,100,6,Boston Celtics,240,35,83,0.422,3,19,0.158,21,28,0.75,13,31,44,24,7,6,17,32,94,-6,2005 - 2006
Los Angeles Lakers,20501089,2006-04-02,240,42,76,0.553,9,19,0.474,11,13,0.846,5,28,33,25,6,2,13,19,104,16,Houston Rockets,240,37,85,0.435,6,19,0.316,8,13,0.615,12,26,38,18,7,1,12,18,88,-16,2005 - 2006
Toronto Raptors,20501084,2006-04-02,290,45,113,0.398,12,31,0.387,11,15,0.733,18,38,56,30,8,2,13,24,113,-7,New Orleans/Oklahoma City Hornets,290,45,99,0.455,4,14,0.286,26,31,0.839,14,44,58,30,7,7,17,19,120,7,2005 - 2006
Philadelphia 76ers,20501085,2006-04-02,240,39,71,0.549,3,12,0.25,33,37,0.892,8,25,33,30,14,4,16,20,114,19,New York Knicks,240,33,64,0.516,4,8,0.5,25,32,0.781,9,23,32,19,11,2,26,24,95,-19,2005 - 2006
Detroit Pistons,20501086,2006-04-02,240,44,88,0.5,9,17,0.529,12,22,0.545,17,30,47,21,8,5,9,22,109,7,Phoenix Suns,240,40,76,0.526,6,21,0.286,16,23,0.696,6,27,33,24,3,2,11,18,102,-7,2005 - 2006
Minnesota Timberwolves,20501088,2006-04-02,265,40,90,0.444,1,9,0.111,25,33,0.758,15,33,48,18,8,7,18,27,106,2,Golden State Warriors,265,39,94,0.415,11,39,0.282,15,18,0.833,15,29,44,27,5,3,22,25,104,-2,2005 - 2006
Charlotte Bobcats,20501092,2006-04-02,240,34,85,0.4,4,16,0.25,25,31,0.806,14,20,34,18,11,6,12,23,97,-4,Cleveland Cavaliers,240,39,81,0.481,5,14,0.357,18,25,0.72,17,32,49,18,6,5,20,26,101,4,2005 - 2006
Dallas Mavericks,20501087,2006-04-02,240,37,71,0.521,3,10,0.3,26,32,0.813,10,32,42,16,8,7,19,24,103,24,Denver Nuggets,240,29,75,0.387,4,16,0.25,17,24,0.708,9,21,30,12,8,4,19,30,79,-24,2005 - 2006
Memphis Grizzlies,20501090,2006-04-02,240,33,73,0.452,11,24,0.458,21,28,0.75,10,34,44,19,8,2,19,19,98,11,Atlanta Hawks,240,34,72,0.472,6,15,0.4,13,21,0.619,7,28,35,22,8,8,16,23,87,-11,2005 - 2006
Sacramento Kings,20501093,2006-04-02,240,40,82,0.488,10,27,0.37,16,21,0.762,7,24,31,26,9,3,11,18,106,10,Los Angeles Clippers,240,36,85,0.424,6,16,0.375,18,22,0.818,19,35,54,16,5,3,22,21,96,-10,2005 - 2006
New Jersey Nets,20501091,2006-04-02,240,33,78,0.423,8,19,0.421,16,20,0.8,5,31,36,22,7,4,10,20,90,12,Miami Heat,240,31,75,0.413,2,12,0.167,14,25,0.56,11,37,48,19,6,3,15,22,78,-12,2005 - 2006
Seattle SuperSonics,20501094,2006-04-02,240,44,83,0.53,11,17,0.647,23,25,0.92,10,42,52,26,3,1,14,20,122,39,Portland Trail Blazers,240,30,77,0.39,3,13,0.231,20,26,0.769,7,24,31,14,7,11,11,25,83,-39,2005 - 2006
Washington Wizards,20501096,2006-04-04,240,36,73,0.493,5,21,0.238,28,37,0.757,10,22,32,23,16,4,17,24,105,15,New York Knicks,240,30,68,0.441,3,12,0.25,27,32,0.844,14,27,41,17,10,2,28,29,90,-15,2005 - 2006
New Jersey Nets,20501098,2006-04-04,240,33,86,0.384,5,22,0.227,25,31,0.806,17,34,51,25,4,9,13,20,96,2,Atlanta Hawks,240,37,85,0.435,6,21,0.286,14,22,0.636,11,38,49,26,6,8,14,27,94,-2,2005 - 2006
Dallas Mavericks,20501104,2006-04-04,240,49,80,0.613,4,10,0.4,25,28,0.893,15,29,44,29,2,5,14,20,127,26,Sacramento Kings,240,38,83,0.458,5,24,0.208,20,22,0.909,11,15,26,25,7,4,9,23,101,-26,2005 - 2006
Charlotte Bobcats,20501099,2006-04-04,240,37,83,0.446,7,14,0.5,16,19,0.842,6,31,37,18,12,8,17,22,97,5,Minnesota Timberwolves,240,36,79,0.456,1,6,0.167,19,28,0.679,11,35,46,22,7,4,23,23,92,-5,2005 - 2006
Utah Jazz,20501105,2006-04-04,240,30,71,0.423,2,7,0.286,24,32,0.75,13,30,43,15,8,2,15,18,86,-9,San Antonio Spurs,240,33,73,0.452,12,23,0.522,17,22,0.773,12,29,41,18,8,8,14,22,95,9,2005 - 2006
Miami Heat,20501100,2006-04-04,240,45,73,0.616,5,10,0.5,20,33,0.606,7,37,44,25,8,5,16,24,115,26,Milwaukee Bucks,240,30,71,0.423,9,19,0.474,20,29,0.69,4,28,32,14,11,2,14,26,89,-26,2005 - 2006
Los Angeles Clippers,20501107,2006-04-04,240,44,84,0.524,6,14,0.429,17,26,0.654,10,28,38,31,8,4,16,23,111,2,Denver Nuggets,240,41,75,0.547,6,14,0.429,21,30,0.7,3,30,33,34,11,2,15,24,109,-2,2005 - 2006
Toronto Raptors,20501095,2006-04-04,240,44,99,0.444,4,20,0.2,28,28,1.0,18,24,42,24,11,4,11,32,120,-4,Boston Celtics,240,36,67,0.537,12,24,0.5,40,53,0.755,8,30,38,26,6,4,20,20,124,4,2005 - 2006
Seattle SuperSonics,20501106,2006-04-04,240,35,76,0.461,5,18,0.278,29,38,0.763,12,37,49,19,10,6,13,20,104,17,Houston Rockets,240,34,79,0.43,4,10,0.4,15,22,0.682,11,33,44,24,5,2,16,27,87,-17,2005 - 2006
Detroit Pistons,20501101,2006-04-04,240,35,71,0.493,6,14,0.429,25,30,0.833,13,29,42,24,6,6,18,19,101,8,New Orleans/Oklahoma City Hornets,240,39,82,0.476,2,6,0.333,13,15,0.867,12,17,29,21,12,3,10,23,93,-8,2005 - 2006
Chicago Bulls,20501103,2006-04-04,240,42,80,0.525,5,14,0.357,13,17,0.765,7,29,36,24,8,8,9,19,102,6,Indiana Pacers,240,34,77,0.442,9,24,0.375,19,23,0.826,13,26,39,21,6,4,16,20,96,-6,2005 - 2006
Memphis Grizzlies,20501102,2006-04-04,240,35,78,0.449,9,21,0.429,21,29,0.724,13,33,46,22,8,6,12,22,100,25,Golden State Warriors,240,26,76,0.342,5,19,0.263,18,25,0.72,14,30,44,12,6,2,17,22,75,-25,2005 - 2006
Cleveland Cavaliers,20501097,2006-04-04,240,47,83,0.566,11,22,0.5,19,25,0.76,14,36,50,30,9,5,18,24,124,33,Philadelphia 76ers,240,30,75,0.4,6,16,0.375,25,31,0.806,8,19,27,20,7,5,12,22,91,-33,2005 - 2006
Atlanta Hawks,20501110,2006-04-05,240,40,83,0.482,8,18,0.444,13,26,0.5,17,25,42,22,7,5,12,22,101,2,Minnesota Timberwolves,240,39,77,0.506,6,14,0.429,15,17,0.882,11,27,38,25,7,9,16,27,99,-2,2005 - 2006
Philadelphia 76ers,20501109,2006-04-05,240,33,72,0.458,2,12,0.167,24,30,0.8,6,34,40,21,10,3,15,25,92,-7,Chicago Bulls,240,38,83,0.458,4,16,0.25,19,23,0.826,13,34,47,18,6,1,14,23,99,7,2005 - 2006
New Orleans/Oklahoma City Hornets,20501114,2006-04-05,265,44,95,0.463,5,13,0.385,21,28,0.75,13,32,45,26,12,4,7,23,114,5,Golden State Warriors,265,39,80,0.488,7,22,0.318,24,30,0.8,11,35,46,22,4,6,17,26,109,-5,2005 - 2006
Phoenix Suns,20501116,2006-04-05,240,42,100,0.42,13,37,0.351,8,10,0.8,11,27,38,20,4,2,9,20,105,-14,Los Angeles Clippers,240,46,85,0.541,5,9,0.556,22,29,0.759,9,44,53,24,4,5,12,17,119,14,2005 - 2006
Orlando Magic,20501111,2006-04-05,240,42,76,0.553,3,5,0.6,21,27,0.778,8,35,43,19,7,1,18,28,108,3,Milwaukee Bucks,240,35,78,0.449,11,24,0.458,24,30,0.8,6,27,33,19,8,5,15,25,105,-3,2005 - 2006
New York Knicks,20501113,2006-04-05,240,36,71,0.507,3,8,0.375,21,29,0.724,12,29,41,17,9,3,17,28,96,2,Cleveland Cavaliers,240,33,71,0.465,6,21,0.286,22,35,0.629,12,23,35,13,6,2,14,21,94,-2,2005 - 2006
Indiana Pacers,20501112,2006-04-05,240,33,82,0.402,9,23,0.391,36,45,0.8,10,36,46,21,5,10,8,19,111,8,Toronto Raptors,240,38,93,0.409,9,22,0.409,18,22,0.818,15,37,52,19,2,3,15,33,103,-8,2005 - 2006
San Antonio Spurs,20501115,2006-04-05,240,31,75,0.413,7,20,0.35,18,20,0.9,10,25,35,17,7,6,16,14,87,-10,Sacramento Kings,240,38,80,0.475,9,18,0.5,12,14,0.857,11,31,42,25,9,5,17,18,97,10,2005 - 2006
Portland Trail Blazers,20501117,2006-04-05,240,28,67,0.418,5,16,0.313,15,21,0.714,8,28,36,13,10,5,20,13,76,1,Houston Rockets,240,30,71,0.423,7,16,0.438,8,11,0.727,8,26,34,20,12,7,18,22,75,-1,2005 - 2006
Boston Celtics,20501108,2006-04-05,240,34,71,0.479,5,18,0.278,18,22,0.818,7,30,37,14,8,3,21,20,91,-17,Washington Wizards,240,45,85,0.529,6,19,0.316,12,16,0.75,9,29,38,21,12,5,14,19,108,17,2005 - 2006
Denver Nuggets,20501120,2006-04-06,265,38,91,0.418,5,14,0.357,29,35,0.829,18,32,50,26,7,7,15,27,110,2,Los Angeles Lakers,265,39,91,0.429,8,20,0.4,22,29,0.759,14,31,45,21,7,4,14,27,108,-2,2005 - 2006
New Jersey Nets,20501118,2006-04-06,240,42,79,0.532,8,24,0.333,21,32,0.656,10,39,49,31,6,3,12,26,113,11,Charlotte Bobcats,240,34,85,0.4,4,13,0.308,30,39,0.769,12,31,43,21,7,1,9,17,102,-11,2005 - 2006
Miami Heat,20501119,2006-04-06,240,33,74,0.446,0,10,0.0,16,26,0.615,11,29,40,16,3,2,11,20,82,-13,Detroit Pistons,240,36,73,0.493,5,12,0.417,18,27,0.667,9,33,42,19,5,4,11,15,95,13,2005 - 2006
Portland Trail Blazers,20501129,2006-04-07,240,42,81,0.519,4,16,0.25,20,27,0.741,12,18,30,26,9,3,16,16,108,-13,Seattle SuperSonics,240,47,84,0.56,7,16,0.438,20,23,0.87,15,27,42,30,8,2,16,19,121,13,2005 - 2006
New York Knicks,20501124,2006-04-07,240,36,82,0.439,4,8,0.5,22,28,0.786,15,26,41,12,10,3,11,19,98,2,Indiana Pacers,240,37,78,0.474,11,24,0.458,11,14,0.786,9,25,34,20,7,8,13,23,96,-2,2005 - 2006
Golden State Warriors,20501132,2006-04-07,240,31,77,0.403,10,22,0.455,21,26,0.808,9,30,39,23,6,6,13,20,93,-7,Houston Rockets,240,37,79,0.468,8,16,0.5,18,22,0.818,10,36,46,27,6,6,15,23,100,7,2005 - 2006
Philadelphia 76ers,20501121,2006-04-07,240,38,83,0.458,6,16,0.375,17,26,0.654,9,26,35,23,8,2,9,26,99,-10,Boston Celtics,240,39,74,0.527,9,21,0.429,22,32,0.688,9,33,42,21,4,7,17,23,109,10,2005 - 2006
Minnesota Timberwolves,20501127,2006-04-07,240,34,74,0.459,1,7,0.143,26,35,0.743,9,29,38,26,5,10,14,24,95,-8,Utah Jazz,240,42,86,0.488,4,10,0.4,15,27,0.556,17,29,46,27,6,7,10,24,103,8,2005 - 2006
Memphis Grizzlies,20501125,2006-04-07,240,38,72,0.528,7,26,0.269,17,26,0.654,7,35,42,24,7,15,15,22,100,10,Milwaukee Bucks,240,33,86,0.384,7,16,0.438,17,22,0.773,12,26,38,19,8,2,12,22,90,-10,2005 - 2006
New Orleans/Oklahoma City Hornets,20501126,2006-04-07,240,39,79,0.494,6,13,0.462,11,18,0.611,8,35,43,22,4,6,14,16,95,6,Toronto Raptors,240,31,82,0.378,13,35,0.371,14,15,0.933,13,27,40,15,4,7,13,24,89,-6,2005 - 2006
San Antonio Spurs,20501128,2006-04-07,240,31,82,0.378,10,20,0.5,14,21,0.667,14,26,40,18,2,6,12,17,86,-6,Dallas Mavericks,240,36,70,0.514,3,7,0.429,17,22,0.773,4,30,34,13,6,8,9,21,92,6,2005 - 2006
Orlando Magic,20501123,2006-04-07,240,36,68,0.529,1,5,0.2,16,21,0.762,7,32,39,15,7,3,16,22,89,2,Detroit Pistons,240,31,68,0.456,4,12,0.333,21,31,0.677,6,24,30,14,12,5,10,15,87,-2,2005 - 2006
Phoenix Suns,20501130,2006-04-07,240,45,91,0.495,12,26,0.462,5,5,1.0,8,31,39,23,5,2,11,15,107,11,Los Angeles Lakers,240,37,82,0.451,9,24,0.375,13,18,0.722,8,35,43,16,7,5,13,15,96,-11,2005 - 2006
Atlanta Hawks,20501122,2006-04-07,240,33,68,0.485,9,19,0.474,39,49,0.796,13,33,46,21,12,7,17,26,114,13,Washington Wizards,240,36,93,0.387,11,27,0.407,18,24,0.75,21,25,46,19,5,1,16,29,101,-13,2005 - 2006
Los Angeles Clippers,20501131,2006-04-07,240,38,87,0.437,3,17,0.176,14,17,0.824,11,41,52,21,4,9,13,24,93,-3,Sacramento Kings,240,33,75,0.44,7,15,0.467,23,36,0.639,9,27,36,18,10,1,9,15,96,3,2005 - 2006
Washington Wizards,20501134,2006-04-08,240,27,68,0.397,6,21,0.286,26,34,0.765,7,26,33,10,8,3,20,23,86,-13,Miami Heat,240,38,82,0.463,7,22,0.318,16,21,0.762,12,34,46,28,11,5,19,29,99,13,2005 - 2006
Dallas Mavericks,20501136,2006-04-08,240,39,79,0.494,7,14,0.5,16,21,0.762,15,33,48,24,8,5,16,17,101,24,New Orleans/Oklahoma City Hornets,240,32,72,0.444,1,4,0.25,12,16,0.75,9,21,30,12,3,4,18,19,77,-24,2005 - 2006
Utah Jazz,20501138,2006-04-08,240,36,70,0.514,5,11,0.455,33,43,0.767,11,34,45,26,7,8,12,26,110,17,Portland Trail Blazers,240,33,74,0.446,5,16,0.313,22,38,0.579,12,20,32,14,6,4,12,30,93,-17,2005 - 2006
Chicago Bulls,20501135,2006-04-08,240,28,86,0.326,7,28,0.25,12,17,0.706,9,28,37,16,10,0,9,24,75,-14,Philadelphia 76ers,240,30,77,0.39,6,17,0.353,23,27,0.852,14,37,51,12,3,4,17,16,89,14,2005 - 2006
Denver Nuggets,20501137,2006-04-08,240,34,76,0.447,6,16,0.375,21,40,0.525,10,32,42,24,7,9,12,24,95,3,Golden State Warriors,240,33,83,0.398,5,15,0.333,21,26,0.808,13,37,50,21,5,2,16,26,92,-3,2005 - 2006
New Jersey Nets,20501133,2006-04-08,240,38,80,0.475,6,22,0.273,20,24,0.833,8,29,37,25,5,1,10,31,102,-6,Cleveland Cavaliers,240,38,70,0.543,3,8,0.375,29,41,0.707,8,30,38,15,7,2,13,24,108,6,2005 - 2006
Seattle SuperSonics,20501147,2006-04-09,240,46,87,0.529,9,21,0.429,15,18,0.833,8,34,42,28,8,2,13,20,116,2,Phoenix Suns,240,43,90,0.478,14,37,0.378,14,18,0.778,7,32,39,32,9,3,12,15,114,-2,2005 - 2006
Detroit Pistons,20501141,2006-04-09,240,42,92,0.457,7,19,0.368,7,8,0.875,18,34,52,27,9,6,14,21,98,25,Indiana Pacers,240,24,66,0.364,2,12,0.167,23,28,0.821,7,28,35,17,10,3,18,20,73,-25,2005 - 2006
Miami Heat,20501145,2006-04-09,240,33,66,0.5,2,9,0.222,16,23,0.696,8,29,37,18,6,5,20,25,84,-9,Orlando Magic,240,34,66,0.515,4,7,0.571,21,30,0.7,4,21,25,13,11,2,14,22,93,9,2005 - 2006
Milwaukee Bucks,20501142,2006-04-09,240,36,96,0.375,5,23,0.217,6,10,0.6,9,30,39,19,12,3,11,22,83,-12,New Jersey Nets,240,32,78,0.41,8,18,0.444,23,28,0.821,14,42,56,22,6,5,20,12,95,12,2005 - 2006
Los Angeles Lakers,20501148,2006-04-09,240,37,82,0.451,8,29,0.276,18,24,0.75,8,35,43,20,12,1,14,21,100,17,Los Angeles Clippers,240,34,79,0.43,3,16,0.188,12,16,0.75,8,33,41,18,9,4,18,25,83,-17,2005 - 2006
San Antonio Spurs,20501143,2006-04-09,240,33,74,0.446,4,15,0.267,13,20,0.65,10,31,41,19,6,4,13,21,83,2,Memphis Grizzlies,240,31,75,0.413,2,10,0.2,17,21,0.81,12,32,44,9,7,6,14,17,81,-2,2005 - 2006
Minnesota Timberwolves,20501144,2006-04-09,240,35,77,0.455,3,6,0.5,11,13,0.846,14,26,40,20,5,7,17,23,84,1,Atlanta Hawks,240,30,77,0.39,1,13,0.077,22,26,0.846,16,24,40,10,6,4,16,15,83,-1,2005 - 2006
Sacramento Kings,20501146,2006-04-09,240,28,69,0.406,9,21,0.429,21,30,0.7,12,31,43,18,6,1,15,13,86,9,Houston Rockets,240,33,75,0.44,5,15,0.333,6,11,0.545,11,28,39,26,8,1,17,21,77,-9,2005 - 2006
Toronto Raptors,20501140,2006-04-09,240,34,76,0.447,9,26,0.346,11,15,0.733,7,28,35,21,7,10,19,23,88,-6,Charlotte Bobcats,240,40,88,0.455,2,14,0.143,12,15,0.8,15,29,44,25,10,3,18,22,94,6,2005 - 2006
Boston Celtics,20501139,2006-04-09,240,31,67,0.463,2,10,0.2,22,27,0.815,3,26,29,22,8,7,17,26,86,-15,New York Knicks,240,33,70,0.471,4,9,0.444,31,38,0.816,11,32,43,17,8,1,19,21,101,15,2005 - 2006
Portland Trail Blazers,20501154,2006-04-10,240,34,81,0.42,13,24,0.542,17,20,0.85,15,22,37,24,11,3,24,18,98,-12,Denver Nuggets,240,43,80,0.538,4,12,0.333,20,25,0.8,12,28,40,29,17,4,16,16,110,12,2005 - 2006
New Orleans/Oklahoma City Hornets,20501152,2006-04-10,240,33,79,0.418,3,13,0.231,32,39,0.821,19,30,49,13,4,3,7,17,101,-2,Cleveland Cavaliers,240,37,69,0.536,11,18,0.611,18,27,0.667,5,30,35,16,6,5,8,27,103,2,2005 - 2006
Orlando Magic,20501150,2006-04-10,240,41,78,0.526,6,13,0.462,17,24,0.708,12,34,46,27,4,4,12,20,105,17,Atlanta Hawks,240,34,79,0.43,2,13,0.154,18,26,0.692,13,26,39,10,7,4,13,21,88,-17,2005 - 2006
Utah Jazz,20501153,2006-04-10,240,28,61,0.459,8,16,0.5,21,26,0.808,6,30,36,25,7,3,20,13,85,2,Houston Rockets,240,35,78,0.449,3,16,0.188,10,16,0.625,11,25,36,14,12,2,13,25,83,-2,2005 - 2006
Indiana Pacers,20501151,2006-04-10,240,37,78,0.474,7,21,0.333,20,24,0.833,13,27,40,28,12,7,11,22,101,19,New York Knicks,240,31,70,0.443,2,6,0.333,18,28,0.643,11,20,31,15,4,2,19,22,82,-19,2005 - 2006
Philadelphia 76ers,20501149,2006-04-10,240,39,82,0.476,11,27,0.407,16,21,0.762,12,36,48,26,6,5,17,24,105,8,Washington Wizards,240,30,76,0.395,6,19,0.316,31,39,0.795,8,31,39,17,9,2,13,21,97,-8,2005 - 2006
Los Angeles Clippers,20501155,2006-04-10,240,25,71,0.352,3,7,0.429,20,27,0.741,13,28,41,14,5,10,9,19,73,-2,Dallas Mavericks,240,28,75,0.373,3,13,0.231,16,18,0.889,14,31,45,15,2,6,14,24,75,2,2005 - 2006
Chicago Bulls,20501158,2006-04-11,240,32,77,0.416,7,16,0.438,33,44,0.75,8,43,51,18,4,6,11,31,104,3,New Jersey Nets,240,34,85,0.4,10,27,0.37,23,32,0.719,10,34,44,17,5,4,14,33,101,-3,2005 - 2006
Sacramento Kings,20501160,2006-04-11,240,37,69,0.536,7,21,0.333,29,43,0.674,9,23,32,17,10,2,16,21,110,-13,Phoenix Suns,240,49,86,0.57,10,18,0.556,15,17,0.882,8,30,38,27,10,2,15,31,123,13,2005 - 2006
Los Angeles Lakers,20501161,2006-04-11,240,41,93,0.441,9,29,0.31,20,31,0.645,19,36,55,30,11,3,12,24,111,11,Golden State Warriors,240,34,82,0.415,9,21,0.429,23,33,0.697,14,33,47,17,10,5,15,23,100,-11,2005 - 2006
San Antonio Spurs,20501159,2006-04-11,240,42,84,0.5,10,18,0.556,10,16,0.625,15,37,52,25,9,13,21,22,104,9,Seattle SuperSonics,240,34,88,0.386,5,13,0.385,22,29,0.759,15,27,42,15,11,9,13,20,95,-9,2005 - 2006
Miami Heat,20501156,2006-04-11,240,42,80,0.525,6,17,0.353,16,23,0.696,11,33,44,26,4,3,9,21,106,9,Toronto Raptors,240,29,68,0.426,13,26,0.5,26,35,0.743,6,25,31,14,3,1,11,27,97,-9,2005 - 2006
Memphis Grizzlies,20501157,2006-04-11,240,32,71,0.451,10,23,0.435,18,26,0.692,11,30,41,16,8,7,14,17,92,16,Minnesota Timberwolves,240,31,75,0.413,2,10,0.2,12,16,0.75,12,30,42,20,9,2,17,25,76,-16,2005 - 2006
Orlando Magic,20501163,2006-04-12,240,38,80,0.475,5,17,0.294,22,33,0.667,8,29,37,22,7,5,11,19,103,7,Toronto Raptors,240,37,78,0.474,8,15,0.533,14,23,0.609,10,31,41,18,4,4,18,27,96,-7,2005 - 2006
Golden State Warriors,20501173,2006-04-12,240,37,76,0.487,5,14,0.357,35,43,0.814,14,31,45,22,7,7,16,22,114,12,Dallas Mavericks,240,38,86,0.442,5,20,0.25,21,25,0.84,14,24,38,20,12,4,15,30,102,-12,2005 - 2006
Los Angeles Clippers,20501172,2006-04-12,240,35,71,0.493,3,10,0.3,24,31,0.774,8,30,38,22,5,4,15,22,97,4,Portland Trail Blazers,240,36,79,0.456,5,17,0.294,16,24,0.667,9,24,33,20,10,2,13,22,93,-4,2005 - 2006
Houston Rockets,20501170,2006-04-12,240,30,79,0.38,1,11,0.091,18,23,0.783,17,24,41,15,11,3,17,25,79,-3,Minnesota Timberwolves,240,28,74,0.378,3,10,0.3,23,28,0.821,17,22,39,11,5,8,15,18,82,3,2005 - 2006
Charlotte Bobcats,20501166,2006-04-12,240,36,89,0.404,3,15,0.2,13,16,0.813,14,31,45,23,5,5,13,29,88,-8,Memphis Grizzlies,240,29,71,0.408,8,17,0.471,30,38,0.789,8,30,38,16,7,7,9,17,96,8,2005 - 2006
Atlanta Hawks,20501162,2006-04-12,240,30,78,0.385,7,24,0.292,23,27,0.852,13,32,45,18,6,8,20,23,90,-6,Chicago Bulls,240,38,91,0.418,7,16,0.438,13,17,0.765,17,29,46,14,5,6,15,22,96,6,2005 - 2006
Utah Jazz,20501171,2006-04-12,240,42,86,0.488,3,11,0.273,17,24,0.708,14,33,47,26,8,5,14,20,104,21,Denver Nuggets,240,31,71,0.437,4,14,0.286,17,24,0.708,6,27,33,22,8,2,15,26,83,-21,2005 - 2006
Milwaukee Bucks,20501168,2006-04-12,240,35,69,0.507,4,18,0.222,26,31,0.839,4,28,32,23,10,1,14,23,100,3,Washington Wizards,240,34,78,0.436,8,22,0.364,21,32,0.656,14,29,43,18,9,5,19,27,97,-3,2005 - 2006
New Orleans/Oklahoma City Hornets,20501169,2006-04-12,240,38,82,0.463,2,4,0.5,26,33,0.788,19,25,44,18,9,0,17,18,104,5,Seattle SuperSonics,240,37,76,0.487,11,24,0.458,14,18,0.778,10,20,30,20,7,7,19,27,99,-5,2005 - 2006
New Jersey Nets,20501165,2006-04-12,240,32,73,0.438,4,21,0.19,28,34,0.824,5,32,37,20,3,3,12,19,96,-20,Philadelphia 76ers,240,44,88,0.5,5,12,0.417,23,27,0.852,10,35,45,21,7,4,7,19,116,20,2005 - 2006
Indiana Pacers,20501164,2006-04-12,240,41,79,0.519,13,23,0.565,22,33,0.667,14,28,42,31,10,2,17,15,117,5,Boston Celtics,240,45,76,0.592,7,13,0.538,15,21,0.714,5,20,25,23,10,9,13,24,112,-5,2005 - 2006
Detroit Pistons,20501167,2006-04-12,240,38,87,0.437,7,18,0.389,13,18,0.722,13,33,46,24,7,9,9,20,96,23,Cleveland Cavaliers,240,27,77,0.351,2,16,0.125,17,28,0.607,13,36,49,13,5,4,16,14,73,-23,2005 - 2006
