home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Philadelphia 76ers,22101074,2022-03-21,240,43,86,0.5,15,37,0.405,12,16,0.75,11,34,45,26,6,4,12,20,113,7,Miami Heat,240,38,80,0.475,10,33,0.303,20,20,1.0,4,30,34,23,6,4,12,16,106,-7,2021 - 2022
Charlotte Hornets,22101071,2022-03-21,240,40,79,0.506,13,37,0.351,13,15,0.867,5,30,35,34,5,10,17,19,106,3,New Orleans Pelicans,240,40,90,0.444,9,24,0.375,14,16,0.875,15,32,47,23,9,4,15,16,103,-3,2021 - 2022
Oklahoma City Thunder,22101078,2022-03-21,240,48,93,0.516,17,37,0.459,10,14,0.714,10,32,42,23,5,4,11,26,123,-9,Boston Celtics,240,44,86,0.512,15,40,0.375,29,34,0.853,6,36,42,22,8,7,9,18,132,9,2021 - 2022
Dallas Mavericks,22101079,2022-03-21,240,40,83,0.482,14,46,0.304,16,21,0.762,7,40,47,27,5,3,12,21,110,2,Minnesota Timberwolves,240,36,91,0.396,13,36,0.361,23,29,0.793,15,35,50,21,9,3,9,18,108,-2,2021 - 2022
Cleveland Cavaliers,22101072,2022-03-21,240,45,86,0.523,14,39,0.359,16,19,0.842,8,30,38,29,3,2,12,19,120,-11,Los Angeles Lakers,240,53,94,0.564,12,32,0.375,13,16,0.813,9,32,41,34,7,3,8,19,131,11,2021 - 2022
Chicago Bulls,22101076,2022-03-21,240,44,90,0.489,11,28,0.393,14,24,0.583,14,28,42,28,6,7,6,14,113,14,Toronto Raptors,240,40,91,0.44,6,32,0.188,13,15,0.867,14,35,49,26,5,6,14,20,99,-14,2021 - 2022
Detroit Pistons,22101073,2022-03-21,240,36,85,0.424,9,35,0.257,34,41,0.829,12,36,48,22,8,5,20,34,115,-4,Portland Trail Blazers,240,37,88,0.42,8,28,0.286,37,49,0.755,17,30,47,22,15,7,9,26,119,4,2021 - 2022
Houston Rockets,22101077,2022-03-21,240,42,85,0.494,20,39,0.513,11,13,0.846,6,38,44,30,5,8,13,22,115,18,Washington Wizards,240,35,85,0.412,6,29,0.207,21,24,0.875,10,37,47,24,7,6,11,15,97,-18,2021 - 2022
Brooklyn Nets,22101075,2022-03-21,240,45,83,0.542,11,30,0.367,13,15,0.867,7,34,41,31,5,4,14,19,114,8,Utah Jazz,240,37,83,0.446,14,39,0.359,18,22,0.818,11,26,37,18,8,7,14,16,106,-8,2021 - 2022
Milwaukee Bucks,22101082,2022-03-22,240,50,82,0.61,12,28,0.429,14,20,0.7,5,48,53,26,4,6,15,12,126,28,Chicago Bulls,240,39,92,0.424,13,33,0.394,7,13,0.538,5,28,33,21,9,4,7,12,98,-28,2021 - 2022
Denver Nuggets,22101083,2022-03-22,240,45,83,0.542,16,32,0.5,21,23,0.913,6,34,40,31,4,5,11,19,127,12,LA Clippers,240,42,86,0.488,10,32,0.313,21,26,0.808,6,29,35,27,3,7,6,19,115,-12,2021 - 2022
Orlando Magic,22101080,2022-03-22,240,34,79,0.43,10,36,0.278,16,20,0.8,6,33,39,25,9,6,14,14,94,4,Golden State Warriors,240,34,85,0.4,11,32,0.344,11,16,0.688,12,36,48,21,6,3,18,23,90,-4,2021 - 2022
New York Knicks,22101081,2022-03-22,240,42,86,0.488,13,34,0.382,14,26,0.538,14,27,41,20,12,4,14,23,111,-6,Atlanta Hawks,240,40,81,0.494,15,36,0.417,22,27,0.815,10,33,43,26,7,5,14,18,117,6,2021 - 2022
Detroit Pistons,22101085,2022-03-23,240,44,88,0.5,12,33,0.364,22,25,0.88,9,45,54,30,10,4,16,19,122,21,Atlanta Hawks,240,37,92,0.402,14,44,0.318,13,15,0.867,9,31,40,21,8,3,14,17,101,-21,2021 - 2022
Charlotte Hornets,22101084,2022-03-23,240,42,89,0.472,13,46,0.283,9,17,0.529,14,31,45,26,5,4,11,18,106,-15,New York Knicks,240,43,83,0.518,20,45,0.444,15,17,0.882,6,34,40,30,5,3,9,17,121,15,2021 - 2022
Miami Heat,22101088,2022-03-23,240,37,85,0.435,14,36,0.389,16,21,0.762,8,26,34,26,8,1,10,19,104,-14,Golden State Warriors,240,40,77,0.519,15,36,0.417,23,27,0.852,7,38,45,23,5,2,13,24,118,14,2021 - 2022
Oklahoma City Thunder,22101091,2022-03-23,240,38,79,0.481,17,41,0.415,25,30,0.833,5,39,44,21,6,6,12,16,118,16,Orlando Magic,240,36,93,0.387,17,51,0.333,13,16,0.813,9,36,45,24,3,3,11,22,102,-16,2021 - 2022
Minnesota Timberwolves,22101090,2022-03-23,240,42,95,0.442,13,43,0.302,19,22,0.864,15,30,45,27,5,5,12,21,116,-9,Phoenix Suns,240,45,86,0.523,12,33,0.364,23,29,0.793,11,32,43,30,6,9,13,20,125,9,2021 - 2022
Los Angeles Lakers,22101093,2022-03-23,240,50,97,0.515,11,30,0.367,10,16,0.625,11,34,45,25,6,3,12,19,121,-5,Philadelphia 76ers,240,47,91,0.516,10,27,0.37,22,28,0.786,8,35,43,26,7,5,7,13,126,5,2021 - 2022
Memphis Grizzlies,22101089,2022-03-23,240,47,101,0.465,19,38,0.5,19,22,0.864,16,30,46,28,8,7,13,22,132,12,Brooklyn Nets,240,43,87,0.494,9,25,0.36,25,27,0.926,10,29,39,18,6,10,14,20,120,-12,2021 - 2022
Boston Celtics,22101087,2022-03-23,240,50,84,0.595,19,36,0.528,6,7,0.857,8,31,39,37,8,10,13,20,125,28,Utah Jazz,240,35,88,0.398,8,36,0.222,19,21,0.905,16,24,40,13,8,1,14,14,97,-28,2021 - 2022
Portland Trail Blazers,22101094,2022-03-23,240,36,94,0.383,7,26,0.269,17,18,0.944,12,31,43,18,5,5,18,21,96,-37,San Antonio Spurs,240,46,94,0.489,19,44,0.432,22,24,0.917,14,39,53,34,8,11,14,13,133,37,2021 - 2022
Indiana Pacers,22101086,2022-03-23,240,42,91,0.462,14,36,0.389,11,11,1.0,10,32,42,34,11,3,15,17,109,-1,Sacramento Kings,240,43,82,0.524,12,37,0.324,12,17,0.706,4,32,36,26,7,3,17,10,110,1,2021 - 2022
Dallas Mavericks,22101092,2022-03-23,240,42,86,0.488,8,33,0.242,18,22,0.818,8,34,42,24,9,1,13,24,110,19,Houston Rockets,240,33,82,0.402,4,28,0.143,21,28,0.75,12,33,45,17,8,5,16,21,91,-19,2021 - 2022
Denver Nuggets,22101099,2022-03-24,240,48,81,0.593,15,32,0.469,19,27,0.704,10,27,37,27,5,2,17,22,130,-10,Phoenix Suns,240,52,86,0.605,13,27,0.481,23,29,0.793,5,24,29,32,7,3,9,23,140,10,2021 - 2022
Memphis Grizzlies,22101096,2022-03-24,240,50,93,0.538,21,42,0.5,12,17,0.706,16,39,55,34,8,9,17,22,133,30,Indiana Pacers,240,39,92,0.424,9,33,0.273,16,23,0.696,9,22,31,20,7,8,11,19,103,-30,2021 - 2022
Toronto Raptors,22101095,2022-03-24,240,42,89,0.472,16,37,0.432,17,19,0.895,13,27,40,26,9,5,9,22,117,13,Cleveland Cavaliers,240,37,79,0.468,12,30,0.4,18,22,0.818,9,27,36,24,4,3,13,14,104,-13,2021 - 2022
New Orleans Pelicans,22101098,2022-03-24,240,41,83,0.494,12,29,0.414,32,34,0.941,10,33,43,23,10,2,11,17,126,17,Chicago Bulls,240,40,78,0.513,14,34,0.412,15,19,0.789,4,29,33,25,5,4,15,24,109,-17,2021 - 2022
Milwaukee Bucks,22101097,2022-03-24,240,42,81,0.519,16,35,0.457,14,16,0.875,4,37,41,23,5,2,16,17,114,12,Washington Wizards,240,43,92,0.467,11,38,0.289,5,9,0.556,12,29,41,25,9,1,11,17,102,-12,2021 - 2022
LA Clippers,22101106,2022-03-25,240,34,85,0.4,8,25,0.32,21,25,0.84,9,30,39,19,7,7,16,18,97,-25,Philadelphia 76ers,240,43,92,0.467,15,35,0.429,21,24,0.875,12,40,52,23,12,8,13,18,122,25,2021 - 2022
Detroit Pistons,22101101,2022-03-25,240,39,95,0.411,6,32,0.188,13,14,0.929,10,38,48,19,9,8,15,20,97,-3,Washington Wizards,240,36,83,0.434,9,30,0.3,19,21,0.905,5,40,45,23,6,7,17,15,100,3,2021 - 2022
Minnesota Timberwolves,22101104,2022-03-25,240,43,84,0.512,11,32,0.344,19,24,0.792,6,39,45,26,4,2,9,21,116,21,Dallas Mavericks,240,35,90,0.389,10,43,0.233,15,19,0.789,10,35,45,21,4,5,11,19,95,-21,2021 - 2022
Atlanta Hawks,22101102,2022-03-25,240,46,89,0.517,14,37,0.378,15,19,0.789,12,32,44,27,11,4,12,18,121,11,Golden State Warriors,240,43,90,0.478,14,41,0.341,10,13,0.769,14,33,47,27,4,1,16,22,110,-11,2021 - 2022
Miami Heat,22101103,2022-03-25,240,35,70,0.5,12,33,0.364,21,25,0.84,8,27,35,18,6,3,15,25,103,-8,New York Knicks,240,36,82,0.439,17,50,0.34,22,28,0.786,17,25,42,23,8,2,11,24,111,8,2021 - 2022
Charlotte Hornets,22101100,2022-03-25,240,41,88,0.466,13,34,0.382,12,17,0.706,16,29,45,26,7,3,10,17,107,6,Utah Jazz,240,38,84,0.452,17,47,0.362,8,11,0.727,9,29,38,25,7,2,12,16,101,-6,2021 - 2022
Portland Trail Blazers,22101105,2022-03-25,240,43,85,0.506,3,20,0.15,17,23,0.739,13,25,38,28,6,3,17,21,106,-19,Houston Rockets,240,43,83,0.518,19,45,0.422,20,23,0.87,9,28,37,27,12,3,16,22,125,19,2021 - 2022
New Orleans Pelicans,22101107,2022-03-26,240,40,90,0.444,10,32,0.313,13,19,0.684,12,30,42,23,4,11,8,19,103,-4,San Antonio Spurs,240,39,92,0.424,7,26,0.269,22,25,0.88,16,33,49,22,4,6,10,17,107,4,2021 - 2022
Denver Nuggets,22101113,2022-03-26,240,41,85,0.482,8,31,0.258,23,24,0.958,10,37,47,33,11,5,15,19,113,6,Oklahoma City Thunder,240,39,84,0.464,14,36,0.389,15,16,0.938,5,31,36,29,8,5,17,19,107,-6,2021 - 2022
Miami Heat,22101111,2022-03-26,240,33,75,0.44,10,34,0.294,19,26,0.731,6,33,39,20,7,5,24,23,95,-15,Brooklyn Nets,240,39,83,0.47,11,33,0.333,21,26,0.808,11,29,40,26,15,5,17,22,110,15,2021 - 2022
Toronto Raptors,22101109,2022-03-26,240,51,84,0.607,15,32,0.469,14,19,0.737,9,33,42,34,9,3,6,16,131,40,Indiana Pacers,240,33,79,0.418,11,36,0.306,14,20,0.7,9,26,35,23,5,3,14,14,91,-40,2021 - 2022
Portland Trail Blazers,22101114,2022-03-26,240,37,93,0.398,12,40,0.3,12,17,0.706,21,30,51,21,14,4,23,19,98,-17,Houston Rockets,240,44,84,0.524,15,35,0.429,12,18,0.667,8,30,38,34,12,8,21,14,115,17,2021 - 2022
Memphis Grizzlies,22101112,2022-03-26,240,49,102,0.48,13,37,0.351,16,23,0.696,16,38,54,30,10,9,8,19,127,25,Milwaukee Bucks,240,37,93,0.398,7,32,0.219,21,26,0.808,14,32,46,19,4,7,14,21,102,-25,2021 - 2022
Orlando Magic,22101108,2022-03-26,265,45,106,0.425,13,36,0.361,7,7,1.0,15,42,57,27,9,3,13,20,110,-4,Sacramento Kings,265,42,98,0.429,11,36,0.306,19,24,0.792,18,41,59,24,4,4,14,12,114,4,2021 - 2022
Cleveland Cavaliers,22101110,2022-03-26,240,34,82,0.415,7,31,0.226,19,27,0.704,15,31,46,17,7,3,13,23,94,-4,Chicago Bulls,240,36,75,0.48,5,21,0.238,21,25,0.84,6,31,37,23,6,1,15,21,98,4,2021 - 2022
Washington Wizards,22101117,2022-03-27,240,44,84,0.524,16,28,0.571,19,22,0.864,5,37,42,33,5,8,12,24,123,8,Golden State Warriors,240,38,89,0.427,8,33,0.242,31,39,0.795,13,33,46,20,8,2,10,24,115,-8,2021 - 2022
New Orleans Pelicans,22101119,2022-03-27,240,44,91,0.484,9,27,0.333,19,24,0.792,12,29,41,25,10,1,7,13,116,8,Los Angeles Lakers,240,42,80,0.525,14,35,0.4,10,16,0.625,7,32,39,26,5,2,15,20,108,-8,2021 - 2022
Brooklyn Nets,22101120,2022-03-27,240,43,97,0.443,7,34,0.206,17,26,0.654,14,36,50,30,9,11,11,20,110,-9,Charlotte Hornets,240,42,98,0.429,17,32,0.531,18,23,0.783,17,36,53,26,6,2,12,22,119,9,2021 - 2022
Boston Celtics,22101116,2022-03-27,240,49,87,0.563,17,39,0.436,19,21,0.905,10,35,45,27,7,5,13,20,134,22,Minnesota Timberwolves,240,45,84,0.536,14,32,0.438,8,12,0.667,4,26,30,26,7,3,14,21,112,-22,2021 - 2022
Dallas Mavericks,22101121,2022-03-27,240,40,77,0.519,17,34,0.5,17,24,0.708,10,35,45,21,3,2,10,13,114,14,Utah Jazz,240,41,89,0.461,12,34,0.353,6,10,0.6,7,29,36,23,5,1,6,20,100,-14,2021 - 2022
Phoenix Suns,22101118,2022-03-27,240,45,87,0.517,13,27,0.481,11,17,0.647,5,35,40,24,5,5,13,21,114,10,Philadelphia 76ers,240,37,89,0.416,10,36,0.278,20,26,0.769,12,33,45,22,6,4,12,19,104,-10,2021 - 2022
Detroit Pistons,22101115,2022-03-27,240,39,85,0.459,8,29,0.276,16,18,0.889,9,28,37,23,8,5,10,21,102,-2,New York Knicks,240,34,85,0.4,13,41,0.317,23,29,0.793,13,38,51,19,8,8,14,16,104,2,2021 - 2022
Portland Trail Blazers,22101130,2022-03-28,265,51,112,0.455,20,50,0.4,9,13,0.692,19,28,47,28,17,5,11,23,131,-3,Oklahoma City Thunder,265,48,90,0.533,20,45,0.444,18,25,0.72,11,38,49,32,7,3,21,15,134,3,2021 - 2022
Toronto Raptors,22101127,2022-03-28,265,46,106,0.434,10,39,0.256,13,18,0.722,16,36,52,16,10,11,10,28,115,3,Boston Celtics,265,39,95,0.411,12,40,0.3,22,28,0.786,16,41,57,23,5,7,17,15,112,-3,2021 - 2022
Indiana Pacers,22101124,2022-03-28,240,45,87,0.517,17,36,0.472,16,18,0.889,8,20,28,32,7,6,14,22,123,-9,Atlanta Hawks,240,47,86,0.547,17,35,0.486,21,26,0.808,13,27,40,32,11,4,15,19,132,9,2021 - 2022
Houston Rockets,22101128,2022-03-28,240,38,92,0.413,20,49,0.408,24,28,0.857,10,34,44,26,5,9,12,24,120,-3,San Antonio Spurs,240,47,100,0.47,7,29,0.241,22,28,0.786,17,39,56,28,11,5,13,20,123,3,2021 - 2022
Memphis Grizzlies,22101129,2022-03-28,240,43,92,0.467,12,30,0.4,25,35,0.714,13,39,52,26,11,3,14,21,123,28,Golden State Warriors,240,33,81,0.407,9,29,0.31,20,26,0.769,7,33,40,18,6,7,17,27,95,-28,2021 - 2022
Charlotte Hornets,22101122,2022-03-28,240,44,93,0.473,13,42,0.31,8,12,0.667,8,32,40,33,11,3,15,21,109,-4,Denver Nuggets,240,40,86,0.465,12,33,0.364,21,28,0.75,17,34,51,29,7,3,16,17,113,4,2021 - 2022
Cleveland Cavaliers,22101123,2022-03-28,240,37,83,0.446,13,41,0.317,20,23,0.87,6,35,41,26,11,4,15,13,107,6,Orlando Magic,240,42,87,0.483,10,37,0.27,7,13,0.538,8,37,45,31,6,1,17,24,101,-6,2021 - 2022
Miami Heat,22101125,2022-03-28,240,49,90,0.544,19,40,0.475,6,6,1.0,10,38,48,30,7,1,16,20,123,23,Sacramento Kings,240,37,81,0.457,12,35,0.343,14,18,0.778,5,27,32,21,6,2,14,12,100,-23,2021 - 2022
New York Knicks,22101126,2022-03-28,240,38,89,0.427,12,35,0.343,21,35,0.6,13,33,46,19,4,4,6,22,109,5,Chicago Bulls,240,34,79,0.43,6,23,0.261,30,33,0.909,6,41,47,16,6,3,14,24,104,-5,2021 - 2022
Dallas Mavericks,22101134,2022-03-29,240,45,87,0.517,20,46,0.435,18,23,0.783,11,35,46,27,5,1,8,14,128,18,Los Angeles Lakers,240,40,89,0.449,12,44,0.273,18,22,0.818,14,34,48,20,7,2,9,22,110,-18,2021 - 2022
Philadelphia 76ers,22101131,2022-03-29,240,43,89,0.483,16,41,0.39,14,18,0.778,5,35,40,28,7,3,9,19,116,-2,Milwaukee Bucks,240,44,88,0.5,14,38,0.368,16,23,0.696,9,39,48,26,5,4,11,17,118,2,2021 - 2022
Washington Wizards,22101132,2022-03-29,240,38,79,0.481,6,26,0.231,12,17,0.706,7,30,37,25,6,7,14,17,94,-13,Chicago Bulls,240,43,85,0.506,6,18,0.333,15,18,0.833,6,30,36,26,9,1,9,14,107,13,2021 - 2022
Brooklyn Nets,22101133,2022-03-29,240,42,76,0.553,15,28,0.536,31,34,0.912,8,33,41,24,9,6,19,19,130,7,Detroit Pistons,240,48,99,0.485,16,38,0.421,11,13,0.846,16,23,39,28,11,4,14,25,123,-7,2021 - 2022
LA Clippers,22101135,2022-03-29,240,41,83,0.494,15,36,0.417,24,28,0.857,10,23,33,21,8,4,11,23,121,6,Utah Jazz,240,43,78,0.551,12,31,0.387,17,29,0.586,10,28,38,23,5,5,15,24,115,-6,2021 - 2022
Washington Wizards,22101138,2022-03-30,240,47,92,0.511,13,36,0.361,20,26,0.769,12,39,51,35,5,8,12,15,127,17,Orlando Magic,240,40,96,0.417,11,34,0.324,19,22,0.864,11,31,42,21,8,5,12,23,110,-17,2021 - 2022
Indiana Pacers,22101137,2022-03-30,240,44,97,0.454,12,40,0.3,18,23,0.783,18,19,37,29,11,4,8,21,118,-7,Denver Nuggets,240,50,80,0.625,12,28,0.429,13,14,0.929,8,35,43,33,6,4,20,20,125,7,2021 - 2022
Toronto Raptors,22101141,2022-03-30,240,48,96,0.5,18,36,0.5,11,15,0.733,11,36,47,32,9,4,19,23,125,23,Minnesota Timberwolves,240,37,92,0.402,11,37,0.297,17,23,0.739,17,31,48,26,11,9,22,19,102,-23,2021 - 2022
San Antonio Spurs,22101144,2022-03-30,240,42,83,0.506,14,35,0.4,13,16,0.813,7,30,37,26,8,1,15,13,111,-1,Memphis Grizzlies,240,44,91,0.484,16,39,0.41,8,11,0.727,12,28,40,26,8,5,14,15,112,1,2021 - 2022
Cleveland Cavaliers,22101136,2022-03-30,240,42,83,0.506,11,25,0.44,17,22,0.773,9,30,39,24,7,3,15,15,112,-8,Dallas Mavericks,240,46,88,0.523,16,42,0.381,12,15,0.8,9,29,38,28,6,6,12,17,120,8,2021 - 2022
Portland Trail Blazers,22101146,2022-03-30,240,39,85,0.459,14,42,0.333,15,18,0.833,13,28,41,30,7,4,22,27,107,-10,New Orleans Pelicans,240,40,78,0.513,6,24,0.25,31,39,0.795,12,28,40,26,16,6,14,16,117,10,2021 - 2022
New York Knicks,22101140,2022-03-30,240,40,85,0.471,16,44,0.364,18,26,0.692,11,32,43,23,5,5,14,19,114,-11,Charlotte Hornets,240,49,90,0.544,12,35,0.343,15,17,0.882,8,32,40,39,7,3,12,21,125,11,2021 - 2022
Boston Celtics,22101139,2022-03-30,240,35,85,0.412,11,37,0.297,17,23,0.739,8,36,44,27,9,1,18,22,98,-8,Miami Heat,240,38,79,0.481,13,34,0.382,17,25,0.68,4,38,42,27,9,6,18,23,106,8,2021 - 2022
Houston Rockets,22101142,2022-03-30,240,43,94,0.457,13,42,0.31,19,25,0.76,12,39,51,23,7,4,18,34,118,-3,Sacramento Kings,240,44,95,0.463,7,26,0.269,26,36,0.722,13,31,44,21,7,10,9,21,121,3,2021 - 2022
Golden State Warriors,22101145,2022-03-30,240,35,83,0.422,13,38,0.342,20,25,0.8,10,38,48,26,7,4,21,24,103,-4,Phoenix Suns,240,38,92,0.413,7,28,0.25,24,30,0.8,12,34,46,20,9,1,14,19,107,4,2021 - 2022
Oklahoma City Thunder,22101143,2022-03-30,240,41,87,0.471,17,41,0.415,19,27,0.704,10,32,42,31,5,2,18,17,118,-18,Atlanta Hawks,240,49,91,0.538,18,39,0.462,20,22,0.909,6,37,43,28,10,4,13,19,136,18,2021 - 2022
Chicago Bulls,22101149,2022-03-31,265,50,102,0.49,10,29,0.345,25,32,0.781,13,37,50,24,6,3,8,17,135,5,LA Clippers,265,45,90,0.5,16,36,0.444,24,26,0.923,4,36,40,26,7,5,12,24,130,-5,2021 - 2022
Brooklyn Nets,22101148,2022-03-31,265,45,97,0.464,18,37,0.486,11,16,0.688,5,36,41,31,12,7,16,25,119,-1,Milwaukee Bucks,265,40,89,0.449,12,41,0.293,28,34,0.824,11,46,57,17,12,3,23,14,120,1,2021 - 2022
Atlanta Hawks,22100452,2022-03-31,240,45,91,0.495,17,39,0.436,24,28,0.857,12,36,48,27,7,4,9,22,131,24,Cleveland Cavaliers,240,39,90,0.433,7,30,0.233,22,28,0.786,15,32,47,19,6,5,14,20,107,-24,2021 - 2022
Utah Jazz,22101150,2022-03-31,240,46,90,0.511,15,44,0.341,15,24,0.625,9,32,41,25,7,2,8,20,122,13,Los Angeles Lakers,240,41,83,0.494,7,25,0.28,20,28,0.714,9,31,40,18,5,3,11,21,109,-13,2021 - 2022
Detroit Pistons,22101147,2022-03-31,240,41,82,0.5,10,35,0.286,10,15,0.667,5,33,38,26,11,4,10,21,102,8,Philadelphia 76ers,240,31,69,0.449,7,26,0.269,25,28,0.893,4,35,39,22,8,9,15,17,94,-8,2021 - 2022
San Antonio Spurs,22101158,2022-04-01,240,46,81,0.568,16,37,0.432,22,28,0.786,8,36,44,34,9,6,15,16,130,19,Portland Trail Blazers,240,41,92,0.446,15,35,0.429,14,20,0.7,12,30,42,27,12,2,12,20,111,-19,2021 - 2022
Oklahoma City Thunder,22101157,2022-04-01,240,36,84,0.429,11,34,0.324,18,29,0.621,12,42,54,24,1,8,17,15,101,-9,Detroit Pistons,240,40,94,0.426,15,48,0.313,15,18,0.833,8,36,44,29,9,8,8,20,110,9,2021 - 2022
Milwaukee Bucks,22101156,2022-04-01,240,50,94,0.532,8,25,0.32,11,18,0.611,13,25,38,30,6,5,15,19,119,-34,LA Clippers,240,56,92,0.609,23,43,0.535,18,24,0.75,8,28,36,34,9,7,10,17,153,34,2021 - 2022
Los Angeles Lakers,22101160,2022-04-01,240,39,82,0.476,11,27,0.407,22,31,0.71,7,33,40,24,10,1,17,24,111,-3,New Orleans Pelicans,240,41,79,0.519,7,26,0.269,25,29,0.862,4,33,37,23,8,4,15,21,114,3,2021 - 2022
Memphis Grizzlies,22101155,2022-04-01,240,46,102,0.451,7,24,0.292,23,28,0.821,16,32,48,30,7,2,11,18,122,8,Phoenix Suns,240,47,86,0.547,10,27,0.37,10,17,0.588,2,37,39,27,8,4,20,25,114,-8,2021 - 2022
Houston Rockets,22101154,2022-04-01,240,41,97,0.423,17,45,0.378,18,26,0.692,15,30,45,26,9,7,11,25,117,-5,Sacramento Kings,240,42,81,0.519,12,28,0.429,26,34,0.765,8,39,47,29,6,11,13,19,122,5,2021 - 2022
Boston Celtics,22101153,2022-04-01,240,45,83,0.542,12,33,0.364,26,28,0.929,11,29,40,29,7,4,16,19,128,5,Indiana Pacers,240,42,81,0.519,17,36,0.472,22,23,0.957,8,22,30,25,9,3,16,30,123,-5,2021 - 2022
Denver Nuggets,22101159,2022-04-01,240,46,86,0.535,12,35,0.343,26,29,0.897,10,34,44,36,7,2,18,23,130,-6,Minnesota Timberwolves,240,43,86,0.5,19,40,0.475,31,36,0.861,10,28,38,26,14,4,12,23,136,6,2021 - 2022
Washington Wizards,22101152,2022-04-01,240,49,90,0.544,17,33,0.515,20,22,0.909,8,37,45,33,7,4,9,19,135,32,Dallas Mavericks,240,34,78,0.436,11,38,0.289,24,26,0.923,5,31,36,14,3,3,13,16,103,-32,2021 - 2022
Orlando Magic,22101151,2022-04-01,240,34,79,0.43,11,35,0.314,10,11,0.909,9,36,45,24,6,4,22,14,89,-13,Toronto Raptors,240,36,86,0.419,13,42,0.31,17,20,0.85,10,31,41,21,13,3,10,14,102,13,2021 - 2022
Philadelphia 76ers,22101161,2022-04-02,240,53,87,0.609,21,43,0.488,17,21,0.81,10,37,47,38,10,5,19,18,144,30,Charlotte Hornets,240,42,87,0.483,11,30,0.367,19,24,0.792,7,25,32,34,14,1,17,18,114,-30,2021 - 2022
New York Knicks,22101162,2022-04-02,240,31,77,0.403,13,30,0.433,26,34,0.765,6,29,35,19,6,4,11,19,101,-18,Cleveland Cavaliers,240,44,81,0.543,15,34,0.441,16,21,0.762,7,36,43,26,6,3,12,24,119,18,2021 - 2022
Golden State Warriors,22101165,2022-04-02,240,40,84,0.476,20,48,0.417,11,12,0.917,6,35,41,30,5,6,11,22,111,4,Utah Jazz,240,38,89,0.427,15,46,0.326,16,22,0.727,12,35,47,19,8,2,13,17,107,-4,2021 - 2022
Chicago Bulls,22101164,2022-04-02,240,37,86,0.43,9,34,0.265,26,29,0.897,11,28,39,21,5,4,6,19,109,-18,Miami Heat,240,44,82,0.537,17,34,0.5,22,27,0.815,5,36,41,28,4,1,9,21,127,18,2021 - 2022
Atlanta Hawks,22101163,2022-04-02,240,36,86,0.419,13,41,0.317,37,49,0.755,10,44,54,18,10,4,7,18,122,7,Brooklyn Nets,240,42,99,0.424,17,37,0.459,14,19,0.737,10,42,52,17,5,3,13,29,115,-7,2021 - 2022
Milwaukee Bucks,22101167,2022-04-03,240,42,95,0.442,15,40,0.375,13,18,0.722,10,26,36,25,9,1,9,22,112,-6,Dallas Mavericks,240,39,76,0.513,16,38,0.421,24,27,0.889,2,36,38,28,7,3,14,20,118,6,2021 - 2022
Cleveland Cavaliers,22101170,2022-04-03,240,35,78,0.449,15,33,0.455,23,31,0.742,7,34,41,24,10,3,12,28,108,-4,Philadelphia 76ers,240,33,80,0.413,11,31,0.355,35,42,0.833,12,38,50,23,7,8,14,19,112,4,2021 - 2022
Sacramento Kings,22101176,2022-04-03,240,31,81,0.383,7,33,0.212,21,24,0.875,6,29,35,19,5,1,13,15,90,-19,Golden State Warriors,240,41,79,0.519,16,34,0.471,11,15,0.733,7,40,47,29,8,8,17,28,109,19,2021 - 2022
Houston Rockets,22101173,2022-04-03,240,48,85,0.565,16,40,0.4,20,29,0.69,11,25,36,28,8,4,24,24,132,-7,Minnesota Timberwolves,240,51,86,0.593,17,41,0.415,20,25,0.8,7,25,32,32,13,6,19,27,139,7,2021 - 2022
San Antonio Spurs,22101175,2022-04-03,240,38,84,0.452,14,42,0.333,23,30,0.767,10,41,51,25,9,1,13,18,113,21,Portland Trail Blazers,240,33,84,0.393,16,45,0.356,10,15,0.667,7,32,39,22,7,4,14,22,92,-21,2021 - 2022
Indiana Pacers,22101169,2022-04-03,240,45,94,0.479,12,38,0.316,15,19,0.789,17,41,58,33,6,11,19,21,117,-4,Detroit Pistons,240,43,99,0.434,21,41,0.512,14,18,0.778,10,28,38,31,11,4,12,19,121,4,2021 - 2022
Orlando Magic,22101171,2022-04-03,240,30,85,0.353,12,44,0.273,16,27,0.593,8,32,40,18,5,2,11,12,88,-30,New York Knicks,240,45,93,0.484,15,44,0.341,13,16,0.813,13,43,56,29,9,7,10,22,118,30,2021 - 2022
LA Clippers,22101177,2022-04-03,240,45,95,0.474,21,44,0.477,8,10,0.8,12,29,41,33,10,5,10,21,119,19,New Orleans Pelicans,240,35,87,0.402,9,24,0.375,21,27,0.778,19,35,54,22,4,5,16,13,100,-19,2021 - 2022
