home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Oklahoma City Thunder,22000972,2021-05-02,240,45,92,0.489,13,30,0.433,17,24,0.708,17,30,47,23,7,3,15,22,120,-3,Phoenix Suns,240,45,84,0.536,12,31,0.387,21,27,0.778,8,31,39,27,9,7,11,17,123,3,2020 - 2021
Milwaukee Bucks,22000967,2021-05-02,240,48,98,0.49,15,37,0.405,6,12,0.5,8,37,45,19,9,11,10,18,117,3,Brooklyn Nets,240,41,96,0.427,17,42,0.405,15,17,0.882,14,39,53,18,5,1,16,11,114,-3,2020 - 2021
Houston Rockets,22000971,2021-05-02,240,34,79,0.43,8,35,0.229,21,32,0.656,14,33,47,19,6,5,18,18,97,-25,New York Knicks,240,45,86,0.523,18,35,0.514,14,16,0.875,6,32,38,22,10,1,13,21,122,25,2020 - 2021
Dallas Mavericks,22000970,2021-05-02,240,34,81,0.42,6,35,0.171,25,31,0.806,13,27,40,16,12,4,17,16,99,-12,Sacramento Kings,240,45,81,0.556,11,28,0.393,10,16,0.625,8,30,38,27,9,1,20,26,111,12,2020 - 2021
Boston Celtics,22000968,2021-05-02,240,43,89,0.483,20,39,0.513,13,15,0.867,10,35,45,29,3,6,18,21,119,-10,Portland Trail Blazers,240,44,85,0.518,19,38,0.5,22,26,0.846,3,33,36,27,8,5,10,18,129,10,2020 - 2021
New Orleans Pelicans,22000977,2021-05-03,240,39,90,0.433,5,25,0.2,25,32,0.781,13,34,47,20,6,4,17,8,108,-15,Golden State Warriors,240,47,88,0.534,17,44,0.386,12,14,0.857,5,33,38,31,9,8,15,28,123,15,2020 - 2021
Utah Jazz,22000981,2021-05-03,240,44,88,0.5,11,36,0.306,11,16,0.688,14,36,50,22,10,5,16,11,110,11,San Antonio Spurs,240,42,90,0.467,5,18,0.278,10,10,1.0,8,29,37,25,10,4,13,13,99,-11,2020 - 2021
Los Angeles Lakers,22000982,2021-05-03,240,32,73,0.438,13,30,0.433,16,23,0.696,7,36,43,18,5,8,20,20,93,4,Denver Nuggets,240,36,82,0.439,6,24,0.25,11,16,0.688,6,35,41,22,10,7,13,24,89,-4,2020 - 2021
Atlanta Hawks,22000978,2021-05-03,240,44,84,0.524,20,41,0.488,15,18,0.833,5,44,49,32,6,3,11,18,123,9,Portland Trail Blazers,240,43,95,0.453,17,41,0.415,11,14,0.786,8,31,39,25,7,4,8,15,114,-9,2020 - 2021
Washington Wizards,22000976,2021-05-03,240,63,103,0.612,9,22,0.409,19,24,0.792,9,35,44,50,10,7,17,19,154,13,Indiana Pacers,240,53,107,0.495,14,27,0.519,21,25,0.84,14,31,45,28,8,6,17,17,141,-13,2020 - 2021
Memphis Grizzlies,22000980,2021-05-03,240,34,86,0.395,16,41,0.39,20,24,0.833,13,33,46,26,7,4,12,14,104,-14,New York Knicks,240,45,89,0.506,14,27,0.519,14,18,0.778,8,37,45,19,6,8,10,21,118,14,2020 - 2021
Detroit Pistons,22000975,2021-05-03,240,44,93,0.473,11,35,0.314,13,18,0.722,12,30,42,24,8,4,11,19,112,-7,Orlando Magic,240,45,88,0.511,10,23,0.435,19,25,0.76,9,39,48,27,6,3,11,18,119,7,2020 - 2021
Chicago Bulls,22000979,2021-05-03,240,36,87,0.414,11,34,0.324,11,14,0.786,12,28,40,25,7,2,15,15,94,-12,Philadelphia 76ers,240,40,75,0.533,11,28,0.393,15,21,0.714,7,37,44,23,11,6,18,13,106,12,2020 - 2021
Cleveland Cavaliers,22000983,2021-05-04,265,41,90,0.456,13,29,0.448,23,27,0.852,9,33,42,29,3,3,18,13,118,-16,Phoenix Suns,265,55,105,0.524,12,31,0.387,12,13,0.923,12,36,48,35,10,11,7,26,134,16,2020 - 2021
Milwaukee Bucks,22000985,2021-05-04,240,44,98,0.449,14,37,0.378,22,27,0.815,15,40,55,23,7,3,13,21,124,6,Brooklyn Nets,240,41,84,0.488,20,43,0.465,16,26,0.615,6,33,39,21,6,6,13,25,118,-6,2020 - 2021
Detroit Pistons,22000984,2021-05-04,240,39,85,0.459,9,32,0.281,12,20,0.6,10,36,46,21,3,3,13,21,99,-3,Charlotte Hornets,240,38,93,0.409,8,31,0.258,18,24,0.75,16,35,51,23,8,5,8,23,102,3,2020 - 2021
LA Clippers,22000989,2021-05-04,240,39,75,0.52,15,34,0.441,12,13,0.923,4,38,42,28,7,5,18,14,105,5,Toronto Raptors,240,40,87,0.46,12,35,0.343,8,13,0.615,7,30,37,22,10,3,12,15,100,-5,2020 - 2021
Oklahoma City Thunder,22000988,2021-05-04,240,35,98,0.357,11,36,0.306,18,25,0.72,17,40,57,21,5,4,10,14,99,-4,Sacramento Kings,240,39,95,0.411,12,43,0.279,13,16,0.813,9,40,49,25,6,10,12,19,103,4,2020 - 2021
New Orleans Pelicans,22000987,2021-05-04,240,39,97,0.402,12,30,0.4,18,22,0.818,14,43,57,28,10,3,12,9,108,5,Golden State Warriors,240,39,93,0.419,20,53,0.377,5,7,0.714,8,40,48,22,7,9,18,17,103,-5,2020 - 2021
Miami Heat,22000986,2021-05-04,240,39,84,0.464,18,41,0.439,17,21,0.81,8,31,39,30,9,2,12,17,113,-14,Dallas Mavericks,240,46,87,0.529,22,48,0.458,13,18,0.722,12,32,44,26,6,4,13,17,127,14,2020 - 2021
Milwaukee Bucks,22000235,2021-05-05,240,48,89,0.539,18,37,0.486,21,28,0.75,10,35,45,30,4,6,20,31,135,1,Washington Wizards,240,47,96,0.49,8,22,0.364,32,43,0.744,11,32,43,27,6,6,7,23,134,-1,2020 - 2021
Houston Rockets,22000994,2021-05-05,240,42,93,0.452,17,45,0.378,14,18,0.778,12,26,38,28,6,5,13,16,115,-20,Philadelphia 76ers,240,50,94,0.532,15,35,0.429,20,22,0.909,11,36,47,26,10,6,10,16,135,20,2020 - 2021
Indiana Pacers,22000993,2021-05-05,240,36,83,0.434,9,25,0.36,12,17,0.706,10,38,48,26,8,6,22,13,93,-11,Sacramento Kings,240,43,95,0.453,8,32,0.25,10,14,0.714,12,36,48,21,16,7,12,14,104,11,2020 - 2021
Orlando Magic,22000990,2021-05-05,240,33,85,0.388,6,25,0.24,24,28,0.857,10,35,45,13,7,7,19,11,96,-36,Boston Celtics,240,51,96,0.531,21,45,0.467,9,12,0.75,9,36,45,28,8,9,11,23,132,36,2020 - 2021
Cleveland Cavaliers,22000991,2021-05-05,240,37,92,0.402,13,38,0.342,18,26,0.692,12,30,42,23,9,3,9,18,105,-36,Portland Trail Blazers,240,53,92,0.576,16,33,0.485,19,25,0.76,11,43,54,26,7,9,10,20,141,36,2020 - 2021
Minnesota Timberwolves,22000183,2021-05-05,240,49,94,0.521,19,39,0.487,18,22,0.818,12,29,41,32,7,5,14,22,135,-4,Memphis Grizzlies,240,52,97,0.536,14,29,0.483,21,28,0.75,12,34,46,30,6,4,14,19,139,4,2020 - 2021
Utah Jazz,22000996,2021-05-05,240,49,88,0.557,18,41,0.439,10,14,0.714,7,46,53,24,5,2,18,20,126,32,San Antonio Spurs,240,37,92,0.402,7,23,0.304,13,20,0.65,9,26,35,22,7,5,7,13,94,-32,2020 - 2021
Atlanta Hawks,22000992,2021-05-05,240,53,84,0.631,13,26,0.5,16,18,0.889,9,37,46,35,8,6,11,21,135,32,Phoenix Suns,240,33,79,0.418,12,32,0.375,25,29,0.862,10,20,30,19,9,3,10,16,103,-32,2020 - 2021
Denver Nuggets,22000995,2021-05-05,240,37,97,0.381,12,39,0.308,27,33,0.818,17,46,63,23,13,7,15,24,113,16,New York Knicks,240,33,86,0.384,13,35,0.371,18,27,0.667,6,36,42,18,6,10,15,24,97,-16,2020 - 2021
Indiana Pacers,22001000,2021-05-06,240,54,87,0.621,8,20,0.4,17,19,0.895,4,32,36,35,11,4,15,19,133,7,Atlanta Hawks,240,48,94,0.511,15,37,0.405,15,18,0.833,10,24,34,27,8,6,12,17,126,-7,2020 - 2021
Dallas Mavericks,22000998,2021-05-06,240,40,89,0.449,15,34,0.441,18,26,0.692,12,39,51,23,10,3,12,15,113,4,Brooklyn Nets,240,41,95,0.432,13,37,0.351,14,15,0.933,10,41,51,18,8,4,13,18,109,-4,2020 - 2021
Charlotte Hornets,22000434,2021-05-06,240,38,90,0.422,16,35,0.457,7,18,0.389,13,32,45,29,11,3,15,16,99,-21,Chicago Bulls,240,46,91,0.505,18,37,0.486,10,17,0.588,15,41,56,33,10,8,17,20,120,21,2020 - 2021
LA Clippers,22001002,2021-05-06,240,41,77,0.532,13,31,0.419,23,26,0.885,9,39,48,23,4,5,22,25,118,24,Los Angeles Lakers,240,33,87,0.379,10,36,0.278,18,29,0.621,11,23,34,21,8,6,11,23,94,-24,2020 - 2021
Golden State Warriors,22001001,2021-05-06,240,42,86,0.488,19,47,0.404,15,18,0.833,7,42,49,36,4,1,14,19,118,21,Oklahoma City Thunder,240,36,88,0.409,9,39,0.231,16,20,0.8,5,34,39,21,9,1,10,19,97,-21,2020 - 2021
Toronto Raptors,22000997,2021-05-06,265,47,105,0.448,14,38,0.368,21,27,0.778,18,32,50,23,9,5,13,30,129,-2,Washington Wizards,265,41,94,0.436,13,30,0.433,36,43,0.837,11,36,47,29,4,6,15,22,131,2,2020 - 2021
Detroit Pistons,22000999,2021-05-06,240,44,83,0.53,11,28,0.393,12,14,0.857,5,34,39,24,9,6,12,18,111,14,Memphis Grizzlies,240,38,89,0.427,10,37,0.27,11,17,0.647,12,30,42,25,7,5,15,14,97,-14,2020 - 2021
Dallas Mavericks,22001007,2021-05-07,240,41,83,0.494,10,32,0.313,18,22,0.818,9,36,45,21,7,7,10,22,110,20,Cleveland Cavaliers,240,32,83,0.386,6,29,0.207,20,26,0.769,11,32,43,17,6,0,15,18,90,-20,2020 - 2021
Miami Heat,22001005,2021-05-07,240,44,87,0.506,13,32,0.406,20,27,0.741,8,29,37,27,9,2,14,22,121,9,Minnesota Timberwolves,240,41,85,0.482,10,37,0.27,20,30,0.667,9,32,41,27,7,4,16,24,112,-9,2020 - 2021
Milwaukee Bucks,22001006,2021-05-07,240,51,95,0.537,19,46,0.413,20,23,0.87,13,40,53,30,8,5,17,14,141,8,Houston Rockets,240,48,96,0.5,25,53,0.472,12,18,0.667,7,30,37,36,10,5,16,21,133,-8,2020 - 2021
Chicago Bulls,22000160,2021-05-07,240,43,99,0.434,18,40,0.45,17,18,0.944,15,37,52,26,10,4,9,20,121,22,Boston Celtics,240,35,86,0.407,11,39,0.282,18,23,0.783,11,36,47,19,5,8,14,15,99,-22,2020 - 2021
Portland Trail Blazers,22001010,2021-05-07,240,37,88,0.42,12,37,0.324,20,21,0.952,6,38,44,22,6,2,9,20,106,5,Los Angeles Lakers,240,37,89,0.416,11,30,0.367,16,22,0.727,10,39,49,19,2,4,14,20,101,-5,2020 - 2021
Charlotte Hornets,22001004,2021-05-07,240,44,89,0.494,9,33,0.273,25,33,0.758,11,40,51,28,5,4,11,23,122,10,Orlando Magic,240,41,98,0.418,9,30,0.3,21,28,0.75,14,33,47,19,6,7,7,24,112,-10,2020 - 2021
Utah Jazz,22001008,2021-05-07,240,43,89,0.483,21,46,0.457,20,23,0.87,9,29,38,27,9,3,12,20,127,7,Denver Nuggets,240,43,83,0.518,17,38,0.447,17,20,0.85,9,29,38,31,8,3,17,16,120,-7,2020 - 2021
Philadelphia 76ers,22001003,2021-05-07,240,38,85,0.447,15,35,0.429,18,22,0.818,10,41,51,27,5,6,17,19,109,2,New Orleans Pelicans,240,41,101,0.406,9,36,0.25,16,22,0.727,16,36,52,26,12,6,11,21,107,-2,2020 - 2021
Phoenix Suns,22001009,2021-05-07,240,43,92,0.467,18,41,0.439,24,25,0.96,7,38,45,26,5,3,7,17,128,23,New York Knicks,240,38,84,0.452,11,32,0.344,18,23,0.783,6,35,41,24,2,4,13,25,105,-23,2020 - 2021
Sacramento Kings,22001011,2021-05-07,240,41,84,0.488,13,32,0.406,9,15,0.6,4,31,35,27,10,3,16,19,104,-9,San Antonio Spurs,240,46,89,0.517,4,22,0.182,17,19,0.895,7,37,44,20,8,7,13,12,113,9,2020 - 2021
Utah Jazz,22001016,2021-05-08,240,45,85,0.529,15,38,0.395,19,21,0.905,7,42,49,28,7,4,18,13,124,8,Houston Rockets,240,43,98,0.439,18,51,0.353,12,17,0.706,9,31,40,25,11,3,9,15,116,-8,2020 - 2021
Toronto Raptors,22001014,2021-05-08,240,36,94,0.383,10,32,0.313,17,24,0.708,13,33,46,18,10,2,12,21,99,-10,Memphis Grizzlies,240,38,85,0.447,14,43,0.326,19,26,0.731,14,42,56,24,7,8,17,21,109,10,2020 - 2021
Portland Trail Blazers,22001018,2021-05-08,240,45,97,0.464,12,34,0.353,22,30,0.733,18,45,63,24,3,5,8,15,124,22,San Antonio Spurs,240,37,93,0.398,8,30,0.267,20,23,0.87,7,33,40,17,6,5,7,24,102,-22,2020 - 2021
Denver Nuggets,22001015,2021-05-08,240,42,92,0.457,14,41,0.341,21,23,0.913,10,23,33,21,8,1,12,23,119,-6,Brooklyn Nets,240,41,66,0.621,16,31,0.516,27,33,0.818,2,33,35,27,10,5,17,24,125,6,2020 - 2021
Philadelphia 76ers,22001013,2021-05-08,240,41,84,0.488,9,30,0.3,27,31,0.871,9,35,44,22,11,4,11,18,118,14,Detroit Pistons,240,41,84,0.488,11,34,0.324,11,16,0.688,10,34,44,22,5,7,18,25,104,-14,2020 - 2021
Golden State Warriors,22001017,2021-05-08,240,47,81,0.58,27,54,0.5,15,18,0.833,2,44,46,31,5,4,19,19,136,39,Oklahoma City Thunder,240,38,94,0.404,9,37,0.243,12,20,0.6,11,30,41,21,10,1,13,16,97,-39,2020 - 2021
Indiana Pacers,22001012,2021-05-08,265,50,104,0.481,7,29,0.241,25,30,0.833,8,41,49,33,11,5,13,24,132,-1,Washington Wizards,265,49,110,0.445,9,32,0.281,26,30,0.867,15,45,60,26,7,9,18,24,133,1,2020 - 2021
Detroit Pistons,22001023,2021-05-09,240,36,79,0.456,11,27,0.407,13,22,0.591,5,32,37,22,4,4,14,14,96,-12,Chicago Bulls,240,43,84,0.512,12,32,0.375,10,14,0.714,5,38,43,27,6,3,9,22,108,12,2020 - 2021
Boston Celtics,22000145,2021-05-09,240,45,83,0.542,14,38,0.368,20,25,0.8,6,28,34,29,7,3,14,22,124,-6,Miami Heat,240,47,82,0.573,16,35,0.457,20,22,0.909,3,32,35,30,8,2,11,20,130,6,2020 - 2021
Orlando Magic,22001022,2021-05-09,240,36,91,0.396,9,36,0.25,15,22,0.682,10,35,45,20,5,5,13,20,96,-32,Minnesota Timberwolves,240,47,97,0.485,16,45,0.356,18,24,0.75,12,45,57,30,5,9,10,20,128,32,2020 - 2021
Los Angeles Lakers,22001024,2021-05-09,240,39,80,0.488,13,30,0.433,32,41,0.78,14,27,41,24,11,3,14,21,123,13,Phoenix Suns,240,39,73,0.534,11,25,0.44,21,25,0.84,3,29,32,23,8,6,15,29,110,-13,2020 - 2021
Charlotte Hornets,22001020,2021-05-09,240,42,95,0.442,13,37,0.351,13,18,0.722,11,35,46,22,6,8,19,19,110,-2,New Orleans Pelicans,240,45,96,0.469,12,37,0.324,10,22,0.455,16,35,51,26,11,9,16,20,112,2,2020 - 2021
Cleveland Cavaliers,22001021,2021-05-09,240,33,86,0.384,11,31,0.355,20,31,0.645,10,28,38,18,5,2,16,12,97,-27,Dallas Mavericks,240,50,93,0.538,15,39,0.385,9,11,0.818,8,34,42,33,9,7,12,24,124,27,2020 - 2021
Sacramento Kings,22001025,2021-05-09,240,45,85,0.529,16,36,0.444,20,24,0.833,9,42,51,30,8,11,15,19,126,28,Oklahoma City Thunder,240,34,87,0.391,11,37,0.297,19,29,0.655,10,28,38,23,9,3,14,18,98,-28,2020 - 2021
LA Clippers,22001019,2021-05-09,240,37,86,0.43,12,35,0.343,14,16,0.875,7,36,43,24,5,1,13,12,100,-6,New York Knicks,240,42,90,0.467,13,32,0.406,9,9,1.0,8,37,45,25,7,5,10,17,106,6,2020 - 2021
Memphis Grizzlies,22001028,2021-05-10,240,45,91,0.495,9,30,0.3,16,27,0.593,10,39,49,33,8,19,12,17,115,5,New Orleans Pelicans,240,43,97,0.443,10,23,0.435,14,21,0.667,14,36,50,29,9,4,12,18,110,-5,2020 - 2021
Portland Trail Blazers,22001031,2021-05-10,240,47,92,0.511,18,40,0.45,28,35,0.8,12,35,47,30,7,4,9,18,140,11,Houston Rockets,240,42,85,0.494,18,38,0.474,27,28,0.964,7,37,44,30,5,2,13,26,129,-11,2020 - 2021
Cleveland Cavaliers,22001027,2021-05-10,240,33,93,0.355,13,39,0.333,23,30,0.767,15,35,50,21,8,2,12,13,102,-9,Indiana Pacers,240,44,88,0.5,11,27,0.407,12,16,0.75,10,37,47,32,7,13,11,21,111,9,2020 - 2021
San Antonio Spurs,22001029,2021-05-10,240,56,94,0.596,17,29,0.586,17,21,0.81,9,37,46,27,6,5,13,16,146,21,Milwaukee Bucks,240,47,94,0.5,13,41,0.317,18,23,0.783,8,26,34,26,6,6,8,13,125,-21,2020 - 2021
Atlanta Hawks,22001026,2021-05-10,240,46,96,0.479,10,30,0.333,23,26,0.885,13,42,55,23,4,6,12,17,125,1,Washington Wizards,240,51,100,0.51,13,26,0.5,9,11,0.818,8,34,42,28,8,8,9,21,124,-1,2020 - 2021
Golden State Warriors,22001030,2021-05-10,240,41,88,0.466,14,42,0.333,23,25,0.92,9,32,41,26,8,2,10,20,119,3,Utah Jazz,240,41,91,0.451,13,44,0.295,21,24,0.875,13,35,48,14,7,1,15,20,116,-3,2020 - 2021
Indiana Pacers,22001035,2021-05-11,240,37,83,0.446,14,41,0.341,15,16,0.938,7,38,45,28,7,6,14,15,103,9,Philadelphia 76ers,240,38,87,0.437,8,26,0.308,10,14,0.714,5,30,35,23,9,5,11,17,94,-9,2020 - 2021
Detroit Pistons,22001033,2021-05-11,240,35,75,0.467,10,23,0.435,20,26,0.769,6,40,46,21,8,5,28,23,100,-19,Minnesota Timberwolves,240,45,98,0.459,14,48,0.292,15,21,0.714,11,33,44,30,16,8,15,22,119,19,2020 - 2021
Golden State Warriors,22001039,2021-05-11,240,47,95,0.495,11,40,0.275,17,20,0.85,12,28,40,33,8,1,10,20,122,6,Phoenix Suns,240,41,79,0.519,16,37,0.432,18,20,0.9,6,30,36,26,4,6,11,20,116,-6,2020 - 2021
Milwaukee Bucks,22001038,2021-05-11,240,43,101,0.426,8,33,0.242,20,27,0.741,17,46,63,16,10,1,9,15,114,12,Orlando Magic,240,39,94,0.415,10,30,0.333,14,20,0.7,10,42,52,18,6,2,12,20,102,-12,2020 - 2021
Chicago Bulls,22001036,2021-05-11,240,39,96,0.406,18,44,0.409,11,14,0.786,10,35,45,21,4,5,9,20,107,-8,Brooklyn Nets,240,42,89,0.472,12,33,0.364,19,25,0.76,13,38,51,32,4,8,8,19,115,8,2020 - 2021
Charlotte Hornets,22000448,2021-05-11,240,42,91,0.462,11,39,0.282,17,20,0.85,15,34,49,30,9,5,17,17,112,-5,Denver Nuggets,240,41,83,0.494,13,33,0.394,22,26,0.846,10,28,38,26,12,2,17,19,117,5,2020 - 2021
Memphis Grizzlies,22001037,2021-05-11,240,51,89,0.573,16,33,0.485,15,16,0.938,10,34,44,32,11,6,11,16,133,29,Dallas Mavericks,240,37,88,0.42,12,38,0.316,18,19,0.947,13,22,35,23,8,2,13,15,104,-29,2020 - 2021
Sacramento Kings,22001040,2021-05-11,240,44,86,0.512,19,39,0.487,15,19,0.789,6,34,40,28,13,6,16,21,122,16,Oklahoma City Thunder,240,39,84,0.464,9,23,0.391,19,28,0.679,9,36,45,22,9,5,18,18,106,-16,2020 - 2021
Los Angeles Lakers,22001041,2021-05-11,265,37,89,0.416,12,28,0.429,15,19,0.789,14,39,53,31,5,5,20,17,101,2,New York Knicks,265,34,87,0.391,10,29,0.345,21,23,0.913,5,36,41,19,8,3,10,21,99,-2,2020 - 2021
Toronto Raptors,22001034,2021-05-11,240,35,86,0.407,10,37,0.27,16,19,0.842,9,26,35,21,10,8,13,22,96,-19,LA Clippers,240,39,78,0.5,11,32,0.344,26,26,1.0,9,40,49,25,10,4,18,17,115,19,2020 - 2021
Boston Celtics,22001032,2021-05-11,240,46,88,0.523,18,37,0.486,11,17,0.647,3,29,32,31,8,5,11,21,121,-8,Miami Heat,240,48,81,0.593,16,30,0.533,17,22,0.773,6,37,43,25,7,4,14,21,129,8,2020 - 2021
Dallas Mavericks,22000154,2021-05-12,240,47,96,0.49,15,45,0.333,16,20,0.8,9,39,48,23,4,2,8,27,125,18,New Orleans Pelicans,240,36,87,0.414,7,28,0.25,28,38,0.737,11,33,44,18,5,2,13,18,107,-18,2020 - 2021
Cleveland Cavaliers,22001044,2021-05-12,240,36,80,0.45,8,24,0.333,22,27,0.815,7,48,55,27,4,6,16,13,102,8,Boston Celtics,240,36,101,0.356,12,41,0.293,10,14,0.714,13,33,46,14,9,8,7,23,94,-8,2020 - 2021
Atlanta Hawks,22001042,2021-05-12,240,44,86,0.512,10,33,0.303,22,28,0.786,7,44,51,22,4,5,14,21,120,4,Washington Wizards,240,45,101,0.446,10,29,0.345,16,19,0.842,9,33,42,29,10,1,7,20,116,-4,2020 - 2021
Los Angeles Lakers,22001046,2021-05-12,240,52,91,0.571,7,20,0.35,13,22,0.591,8,33,41,28,8,3,11,20,124,2,Houston Rockets,240,43,85,0.506,18,42,0.429,18,27,0.667,8,33,41,33,7,4,15,23,122,-2,2020 - 2021
Brooklyn Nets,22001043,2021-05-12,240,48,79,0.608,12,28,0.429,20,27,0.741,3,40,43,33,3,9,11,19,128,12,San Antonio Spurs,240,43,101,0.426,8,31,0.258,22,27,0.815,16,30,46,21,7,2,8,19,116,-12,2020 - 2021
Utah Jazz,22001045,2021-05-12,240,35,85,0.412,12,40,0.3,16,21,0.762,15,38,53,15,4,4,12,22,98,-7,Portland Trail Blazers,240,40,91,0.44,13,32,0.406,12,17,0.706,9,30,39,17,7,6,5,18,105,7,2020 - 2021
Miami Heat,22001050,2021-05-13,240,41,81,0.506,13,35,0.371,11,11,1.0,15,32,47,26,5,6,20,15,106,12,Philadelphia 76ers,240,36,78,0.462,7,25,0.28,15,20,0.75,8,22,30,20,8,1,13,18,94,-12,2020 - 2021
Atlanta Hawks,22001049,2021-05-13,240,41,94,0.436,14,36,0.389,20,24,0.833,12,37,49,19,9,4,7,16,116,23,Orlando Magic,240,36,94,0.383,11,36,0.306,10,15,0.667,16,35,51,24,3,6,14,16,93,-23,2020 - 2021
Charlotte Hornets,22001047,2021-05-13,240,33,84,0.393,9,33,0.273,15,19,0.789,8,27,35,24,9,1,12,15,90,-23,LA Clippers,240,40,75,0.533,21,45,0.467,12,16,0.75,6,38,44,28,6,6,17,17,113,23,2020 - 2021
New York Knicks,22000458,2021-05-13,240,35,86,0.407,14,35,0.4,18,18,1.0,10,38,48,23,7,8,10,19,102,4,San Antonio Spurs,240,38,91,0.418,6,21,0.286,16,19,0.842,9,38,47,22,4,6,11,16,98,-4,2020 - 2021
Memphis Grizzlies,22000255,2021-05-13,240,45,90,0.5,11,33,0.333,15,18,0.833,12,36,48,30,2,9,18,13,116,6,Sacramento Kings,240,42,96,0.438,17,41,0.415,9,14,0.643,13,22,35,33,9,9,11,16,110,-6,2020 - 2021
Minnesota Timberwolves,22001052,2021-05-13,240,34,80,0.425,16,41,0.39,19,32,0.594,11,32,43,20,3,5,15,17,103,-11,Denver Nuggets,240,46,96,0.479,12,36,0.333,10,11,0.909,14,39,53,30,6,3,14,25,114,11,2020 - 2021
Chicago Bulls,22001051,2021-05-13,240,45,83,0.542,17,36,0.472,7,10,0.7,8,43,51,31,4,4,19,15,114,12,Toronto Raptors,240,40,90,0.444,12,36,0.333,10,18,0.556,7,25,32,24,16,1,11,14,102,-12,2020 - 2021
Phoenix Suns,22001053,2021-05-13,240,41,88,0.466,13,32,0.406,23,26,0.885,10,32,42,22,4,3,11,17,118,1,Portland Trail Blazers,240,44,81,0.543,15,33,0.455,14,18,0.778,1,32,33,23,7,3,13,18,117,-1,2020 - 2021
Indiana Pacers,22001048,2021-05-13,240,50,110,0.455,21,43,0.488,12,15,0.8,12,28,40,34,6,2,8,22,133,-9,Milwaukee Bucks,240,54,94,0.574,11,30,0.367,23,31,0.742,10,41,51,34,5,6,12,10,142,9,2020 - 2021
Philadelphia 76ers,22001055,2021-05-14,240,44,93,0.473,16,34,0.471,18,19,0.947,10,36,46,35,9,8,9,25,122,25,Orlando Magic,240,33,83,0.398,10,30,0.333,21,28,0.75,10,34,44,21,4,5,13,15,97,-25,2020 - 2021
Memphis Grizzlies,22000263,2021-05-14,240,37,84,0.44,11,33,0.333,22,35,0.629,9,40,49,23,8,5,13,20,107,1,Sacramento Kings,240,37,96,0.385,10,42,0.238,22,27,0.815,14,42,56,21,7,2,10,21,106,-1,2020 - 2021
Detroit Pistons,22001054,2021-05-14,240,34,83,0.41,6,37,0.162,17,23,0.739,9,32,41,21,6,8,10,13,91,-13,Denver Nuggets,240,42,86,0.488,9,32,0.281,11,14,0.786,9,40,49,29,6,3,12,17,104,13,2020 - 2021
Oklahoma City Thunder,22001056,2021-05-14,240,36,84,0.429,6,19,0.316,15,16,0.938,10,35,45,13,6,2,17,20,93,-16,Utah Jazz,240,40,93,0.43,13,39,0.333,16,21,0.762,17,36,53,23,9,3,11,17,109,16,2020 - 2021
Washington Wizards,22000204,2021-05-14,240,41,89,0.461,7,25,0.28,31,37,0.838,12,35,47,23,9,6,11,19,120,15,Cleveland Cavaliers,240,39,84,0.464,10,36,0.278,17,21,0.81,7,37,44,24,4,3,17,21,105,-15,2020 - 2021
Houston Rockets,22001058,2021-05-14,240,46,86,0.535,14,37,0.378,16,22,0.727,8,33,41,30,4,4,16,20,122,7,LA Clippers,240,45,93,0.484,11,35,0.314,14,15,0.933,7,28,35,29,9,5,14,15,115,-7,2020 - 2021
Golden State Warriors,22001059,2021-05-14,240,42,87,0.483,17,39,0.436,24,30,0.8,8,38,46,29,4,4,12,21,125,3,New Orleans Pelicans,240,46,99,0.465,11,27,0.407,19,28,0.679,12,39,51,21,6,3,9,23,122,-3,2020 - 2021
Dallas Mavericks,22001057,2021-05-14,240,39,90,0.433,17,42,0.405,19,21,0.905,11,31,42,27,4,3,10,18,114,4,Toronto Raptors,240,42,85,0.494,13,38,0.342,13,17,0.765,4,40,44,19,7,5,12,18,110,-4,2020 - 2021
New York Knicks,22001064,2021-05-15,265,45,88,0.511,16,37,0.432,12,15,0.8,7,43,50,29,3,7,10,20,118,9,Charlotte Hornets,265,39,102,0.382,13,49,0.265,18,24,0.75,15,36,51,28,5,2,8,18,109,-9,2020 - 2021
San Antonio Spurs,22001065,2021-05-15,240,39,88,0.443,4,26,0.154,21,24,0.875,7,34,41,23,5,2,16,17,103,-37,Phoenix Suns,240,52,94,0.553,15,33,0.455,21,22,0.955,7,40,47,32,10,1,10,15,140,37,2020 - 2021
Brooklyn Nets,22001060,2021-05-15,240,41,87,0.471,14,34,0.412,9,15,0.6,8,44,52,26,6,8,10,16,105,14,Chicago Bulls,240,34,98,0.347,11,41,0.268,12,17,0.706,19,33,52,24,7,4,9,13,91,-14,2020 - 2021
