home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Toronto Raptors,20601020,2007-03-23,240,49,86,0.57,12,23,0.522,11,12,0.917,9,35,44,31,8,9,14,22,121,27,Denver Nuggets,240,33,87,0.379,8,20,0.4,20,27,0.741,17,27,44,18,5,0,15,14,94,-27,2006 - 2007
San Antonio Spurs,20601028,2007-03-23,240,32,71,0.451,8,16,0.5,18,29,0.621,13,33,46,15,6,1,17,19,90,1,Detroit Pistons,240,36,80,0.45,2,13,0.154,15,18,0.833,12,28,40,15,6,6,11,21,89,-1,2006 - 2007
Los Angeles Clippers,20601029,2007-03-23,240,39,77,0.506,4,10,0.4,22,27,0.815,8,37,45,32,9,5,13,26,104,32,Utah Jazz,240,27,68,0.397,1,7,0.143,17,37,0.459,8,26,34,19,10,2,18,22,72,-32,2006 - 2007
Indiana Pacers,20601023,2007-03-23,240,35,68,0.515,9,21,0.429,16,21,0.762,4,42,46,26,6,5,16,20,95,25,Miami Heat,240,26,80,0.325,4,25,0.16,14,23,0.609,11,27,38,14,10,3,10,18,70,-25,2006 - 2007
Philadelphia 76ers,20601021,2007-03-23,240,43,78,0.551,4,10,0.4,16,20,0.8,7,36,43,27,7,4,19,23,106,9,Charlotte Bobcats,240,35,79,0.443,5,19,0.263,22,30,0.733,8,20,28,25,5,5,12,13,97,-9,2006 - 2007
Boston Celtics,20601024,2007-03-23,240,28,77,0.364,6,12,0.5,33,40,0.825,13,21,34,16,7,3,8,17,95,-14,Dallas Mavericks,240,44,78,0.564,7,13,0.538,14,17,0.824,7,34,41,28,5,8,9,25,109,14,2006 - 2007
Utah Jazz,20601034,2007-03-24,240,45,90,0.5,2,11,0.182,26,32,0.813,14,32,46,38,5,7,9,27,118,10,Memphis Grizzlies,240,39,74,0.527,3,11,0.273,27,42,0.643,7,31,38,19,4,8,14,27,108,-10,2006 - 2007
Charlotte Bobcats,20601032,2007-03-24,265,40,77,0.519,6,13,0.462,21,26,0.808,5,23,28,27,6,1,10,26,107,-6,New Jersey Nets,265,40,75,0.533,8,25,0.32,25,33,0.758,9,26,35,35,5,3,15,24,113,6,2006 - 2007
Miami Heat,20601033,2007-03-24,240,33,77,0.429,6,27,0.222,13,23,0.565,14,28,42,19,2,3,19,22,85,-8,Philadelphia 76ers,240,31,67,0.463,6,17,0.353,25,34,0.735,9,29,38,18,7,5,16,24,93,8,2006 - 2007
Los Angeles Clippers,20601035,2007-03-24,240,37,77,0.481,6,15,0.4,31,38,0.816,10,37,47,25,4,4,15,23,111,6,Washington Wizards,240,38,90,0.422,5,23,0.217,24,31,0.774,14,30,44,24,7,2,7,29,105,-6,2006 - 2007
Minnesota Timberwolves,20601040,2007-03-25,240,38,69,0.551,2,7,0.286,16,20,0.8,8,24,32,25,5,4,14,16,94,1,Portland Trail Blazers,240,37,77,0.481,5,14,0.357,14,18,0.778,16,24,40,18,6,2,17,18,93,-1,2006 - 2007
Atlanta Hawks,20601036,2007-03-25,240,28,68,0.412,1,3,0.333,40,49,0.816,9,29,38,15,8,2,15,22,97,-7,Dallas Mavericks,240,36,68,0.529,7,13,0.538,25,30,0.833,5,34,39,23,9,3,17,32,104,7,2006 - 2007
New Orleans/Oklahoma City Hornets,20601039,2007-03-25,240,42,85,0.494,6,13,0.462,16,18,0.889,9,34,43,14,1,5,9,9,106,12,Houston Rockets,240,37,85,0.435,10,28,0.357,10,13,0.769,9,26,35,18,4,2,7,18,94,-12,2006 - 2007
Sacramento Kings,20601041,2007-03-25,240,37,71,0.521,11,22,0.5,22,30,0.733,5,33,38,19,7,4,15,17,107,7,Phoenix Suns,240,41,89,0.461,7,23,0.304,11,13,0.846,9,30,39,23,7,3,13,21,100,-7,2006 - 2007
Indiana Pacers,20601037,2007-03-25,240,32,76,0.421,2,13,0.154,24,31,0.774,12,33,45,17,5,4,17,16,90,-2,Chicago Bulls,240,36,90,0.4,5,12,0.417,15,15,1.0,15,30,45,21,8,6,14,28,92,2,2006 - 2007
Los Angeles Lakers,20601044,2007-03-25,240,40,84,0.476,9,24,0.375,26,38,0.684,21,42,63,24,8,7,26,21,115,2,Golden State Warriors,240,42,97,0.433,11,35,0.314,18,24,0.75,10,23,33,30,12,2,8,29,113,-2,2006 - 2007
Cleveland Cavaliers,20601042,2007-03-25,240,41,91,0.451,3,20,0.15,8,10,0.8,11,28,39,24,7,2,12,17,93,-12,Denver Nuggets,240,43,72,0.597,5,14,0.357,14,25,0.56,2,35,37,29,7,3,14,10,105,12,2006 - 2007
Milwaukee Bucks,20601038,2007-03-25,240,36,82,0.439,11,23,0.478,12,13,0.923,14,19,33,24,6,2,18,19,95,-26,Detroit Pistons,240,49,86,0.57,4,10,0.4,19,24,0.792,16,30,46,24,9,8,11,11,121,26,2006 - 2007
Seattle SuperSonics,20601043,2007-03-25,240,26,71,0.366,3,12,0.25,24,30,0.8,12,25,37,10,6,6,17,22,79,-41,San Antonio Spurs,240,41,77,0.532,16,31,0.516,22,26,0.846,9,29,38,26,10,6,11,20,120,41,2006 - 2007
Boston Celtics,20601045,2007-03-26,240,34,79,0.43,3,15,0.2,24,27,0.889,11,34,45,23,6,4,18,25,95,8,Toronto Raptors,240,31,77,0.403,6,17,0.353,19,23,0.826,7,28,35,16,5,4,19,22,87,-8,2006 - 2007
New York Knicks,20601046,2007-03-26,240,32,68,0.471,2,13,0.154,23,37,0.622,10,24,34,14,10,7,18,25,89,-5,Orlando Magic,240,37,71,0.521,6,17,0.353,14,21,0.667,9,26,35,22,4,7,20,27,94,5,2006 - 2007
Houston Rockets,20601050,2007-03-26,240,41,86,0.477,12,25,0.48,12,16,0.75,10,34,44,24,7,3,12,17,106,19,Milwaukee Bucks,240,32,79,0.405,6,19,0.316,17,25,0.68,9,30,39,15,8,5,12,18,87,-19,2006 - 2007
Golden State Warriors,20601053,2007-03-26,240,33,89,0.371,5,22,0.227,18,25,0.72,10,23,33,19,7,4,13,23,89,-37,San Antonio Spurs,240,43,72,0.597,10,17,0.588,30,35,0.857,3,43,46,33,9,3,19,22,126,37,2006 - 2007
Detroit Pistons,20601048,2007-03-26,265,40,79,0.506,5,18,0.278,28,32,0.875,7,34,41,21,9,6,18,20,113,4,Denver Nuggets,265,39,92,0.424,8,21,0.381,23,28,0.821,17,29,46,24,11,5,14,25,109,-4,2006 - 2007
Miami Heat,20601047,2007-03-26,240,34,69,0.493,6,13,0.462,32,45,0.711,14,26,40,20,9,4,13,14,106,17,Atlanta Hawks,240,36,73,0.493,6,12,0.5,11,14,0.786,8,26,34,19,6,7,16,32,89,-17,2006 - 2007
Phoenix Suns,20601052,2007-03-26,240,40,73,0.548,11,22,0.5,14,16,0.875,5,32,37,27,6,5,16,11,105,18,Memphis Grizzlies,240,38,86,0.442,1,6,0.167,10,14,0.714,11,24,35,14,7,1,12,17,87,-18,2006 - 2007
Utah Jazz,20601051,2007-03-26,240,34,79,0.43,2,11,0.182,33,45,0.733,14,36,50,22,8,5,14,32,103,6,Washington Wizards,240,29,73,0.397,6,18,0.333,33,45,0.733,9,31,40,17,8,3,14,31,97,-6,2006 - 2007
Chicago Bulls,20601049,2007-03-26,240,40,84,0.476,4,16,0.25,16,20,0.8,14,23,37,28,7,6,11,18,100,11,Portland Trail Blazers,240,32,61,0.525,5,10,0.5,20,25,0.8,6,29,35,21,7,2,24,25,89,-11,2006 - 2007
New Orleans/Oklahoma City Hornets,20601055,2007-03-27,240,34,81,0.42,7,15,0.467,14,18,0.778,16,21,37,14,8,5,17,17,89,-16,Dallas Mavericks,240,44,80,0.55,7,14,0.5,10,13,0.769,11,25,36,22,8,4,12,22,105,16,2006 - 2007
Minnesota Timberwolves,20601056,2007-03-27,240,42,80,0.525,9,16,0.563,13,21,0.619,9,27,36,29,4,1,17,26,106,-8,Seattle SuperSonics,240,39,79,0.494,10,23,0.435,26,34,0.765,10,26,36,21,8,4,11,20,114,8,2006 - 2007
Indiana Pacers,20601054,2007-03-27,240,36,76,0.474,3,15,0.2,19,23,0.826,4,29,33,22,6,3,9,26,94,-11,Cleveland Cavaliers,240,38,73,0.521,2,13,0.154,27,35,0.771,10,33,43,21,4,2,12,22,105,11,2006 - 2007
Los Angeles Lakers,20601057,2007-03-27,240,33,95,0.347,13,35,0.371,7,11,0.636,15,32,47,28,10,9,12,17,86,-2,Memphis Grizzlies,240,37,85,0.435,3,15,0.2,11,14,0.786,9,44,53,24,4,13,16,14,88,2,2006 - 2007
Denver Nuggets,20601066,2007-03-28,240,36,88,0.409,4,18,0.222,21,29,0.724,14,23,37,22,9,3,10,17,97,-3,Seattle SuperSonics,240,40,73,0.548,8,16,0.5,12,17,0.706,6,37,43,27,8,4,23,23,100,3,2006 - 2007
Dallas Mavericks,20601065,2007-03-28,240,39,87,0.448,11,28,0.393,16,21,0.762,12,29,41,24,6,3,13,21,105,2,Milwaukee Bucks,240,40,80,0.5,5,12,0.417,18,24,0.75,9,35,44,25,9,5,15,20,103,-2,2006 - 2007
Charlotte Bobcats,20601060,2007-03-28,240,37,76,0.487,6,12,0.5,21,30,0.7,6,32,38,27,10,10,13,24,101,14,Atlanta Hawks,240,32,80,0.4,2,8,0.25,21,29,0.724,16,33,49,19,8,9,22,24,87,-14,2006 - 2007
New York Knicks,20601063,2007-03-28,240,35,70,0.5,4,14,0.286,23,31,0.742,10,38,48,21,4,3,14,23,97,4,Cleveland Cavaliers,240,31,80,0.388,9,22,0.409,22,29,0.759,11,24,35,21,8,1,10,21,93,-4,2006 - 2007
Los Angeles Clippers,20601068,2007-03-28,240,32,76,0.421,7,17,0.412,16,19,0.842,5,31,36,25,4,7,11,18,87,-5,Houston Rockets,240,36,80,0.45,4,16,0.25,16,18,0.889,7,38,45,24,5,3,11,15,92,5,2006 - 2007
New Jersey Nets,20601062,2007-03-28,240,40,73,0.548,12,22,0.545,26,43,0.605,12,37,49,34,8,2,21,30,118,24,Indiana Pacers,240,29,83,0.349,7,19,0.368,29,39,0.744,15,25,40,20,8,1,18,30,94,-24,2006 - 2007
San Antonio Spurs,20601064,2007-03-28,240,34,78,0.436,11,28,0.393,13,16,0.813,6,29,35,22,5,3,10,18,92,4,New Orleans/Oklahoma City Hornets,240,31,66,0.47,8,13,0.615,18,20,0.9,4,34,38,15,6,6,20,18,88,-4,2006 - 2007
Toronto Raptors,20601058,2007-03-28,240,36,79,0.456,7,24,0.292,17,22,0.773,16,37,53,26,6,4,10,17,96,13,Miami Heat,240,30,73,0.411,11,28,0.393,12,20,0.6,9,26,35,19,4,3,10,20,83,-13,2006 - 2007
Boston Celtics,20601061,2007-03-28,290,40,92,0.435,2,12,0.167,23,28,0.821,12,34,46,19,8,8,17,30,105,9,Orlando Magic,290,35,84,0.417,3,11,0.273,23,37,0.622,12,33,45,19,5,8,22,22,96,-9,2006 - 2007
Washington Wizards,20601059,2007-03-28,240,40,84,0.476,6,14,0.429,25,28,0.893,10,32,42,22,7,3,18,16,111,3,Philadelphia 76ers,240,47,91,0.516,7,18,0.389,7,13,0.538,12,26,38,29,5,5,17,21,108,-3,2006 - 2007
Utah Jazz,20601067,2007-03-28,240,38,75,0.507,4,10,0.4,28,34,0.824,8,31,39,24,7,6,13,21,108,6,Minnesota Timberwolves,240,39,83,0.47,7,18,0.389,17,20,0.85,9,27,36,20,6,3,11,27,102,-6,2006 - 2007
Chicago Bulls,20601069,2007-03-29,240,30,84,0.357,3,11,0.273,20,28,0.714,22,29,51,19,7,4,11,14,83,2,Detroit Pistons,240,31,75,0.413,6,20,0.3,13,18,0.722,11,26,37,19,5,7,12,23,81,-2,2006 - 2007
Portland Trail Blazers,20601070,2007-03-29,240,36,82,0.439,0,11,0.0,20,29,0.69,11,28,39,25,5,6,11,26,92,-4,Memphis Grizzlies,240,29,73,0.397,3,7,0.429,35,36,0.972,10,34,44,15,9,6,14,23,96,4,2006 - 2007
Golden State Warriors,20601071,2007-03-29,240,51,98,0.52,13,31,0.419,9,14,0.643,11,33,44,29,8,4,14,23,124,5,Phoenix Suns,240,45,87,0.517,9,22,0.409,20,29,0.69,9,32,41,32,10,4,15,18,119,-5,2006 - 2007
Detroit Pistons,20601076,2007-03-30,240,36,73,0.493,12,24,0.5,26,33,0.788,12,24,36,27,7,5,9,22,110,5,New Jersey Nets,240,41,81,0.506,8,18,0.444,15,23,0.652,19,24,43,28,3,4,13,20,105,-5,2006 - 2007
Orlando Magic,20601075,2007-03-30,240,29,61,0.475,2,7,0.286,35,45,0.778,9,34,43,16,8,5,24,23,95,8,Indiana Pacers,240,32,76,0.421,4,16,0.25,19,24,0.792,8,25,33,12,8,5,22,36,87,-8,2006 - 2007
Seattle SuperSonics,20601083,2007-03-30,240,47,81,0.58,10,19,0.526,16,19,0.842,11,24,35,32,10,7,13,21,120,27,Memphis Grizzlies,240,36,77,0.468,0,7,0.0,21,27,0.778,15,23,38,17,6,6,20,15,93,-27,2006 - 2007
San Antonio Spurs,20601077,2007-03-30,240,39,75,0.52,6,15,0.4,18,23,0.783,9,31,40,24,9,9,14,20,102,9,Utah Jazz,240,33,77,0.429,3,12,0.25,24,26,0.923,9,25,34,20,8,2,13,21,93,-9,2006 - 2007
Charlotte Bobcats,20601074,2007-03-30,240,36,93,0.387,2,15,0.133,23,32,0.719,21,27,48,29,14,7,7,18,97,16,Milwaukee Bucks,240,31,80,0.388,9,25,0.36,10,12,0.833,15,31,46,18,4,5,24,24,81,-16,2006 - 2007
Dallas Mavericks,20601079,2007-03-30,240,30,78,0.385,10,22,0.455,35,39,0.897,16,20,36,20,10,6,16,25,105,2,New York Knicks,240,35,76,0.461,7,17,0.412,26,37,0.703,15,31,46,12,8,7,26,28,103,-2,2006 - 2007
Minnesota Timberwolves,20601078,2007-03-30,240,31,84,0.369,2,18,0.111,13,20,0.65,11,33,44,17,10,1,15,23,77,-15,Miami Heat,240,38,78,0.487,7,27,0.259,9,18,0.5,10,38,48,28,8,6,18,17,92,15,2006 - 2007
Phoenix Suns,20601080,2007-03-30,240,49,89,0.551,10,20,0.5,17,21,0.81,11,29,40,30,12,6,14,27,125,17,Denver Nuggets,240,40,84,0.476,3,16,0.188,25,33,0.758,12,25,37,12,8,6,15,21,108,-17,2006 - 2007
Washington Wizards,20601073,2007-03-30,265,39,98,0.398,7,25,0.28,33,45,0.733,13,39,52,24,9,2,8,22,118,-5,Toronto Raptors,265,47,94,0.5,7,18,0.389,22,27,0.815,11,44,55,28,3,1,17,30,123,5,2006 - 2007
Los Angeles Lakers,20601081,2007-03-30,265,36,88,0.409,5,16,0.313,27,38,0.711,10,37,47,16,7,8,14,27,104,-3,Houston Rockets,265,32,84,0.381,7,22,0.318,36,41,0.878,11,45,56,21,5,5,17,29,107,3,2006 - 2007
Sacramento Kings,20601082,2007-03-30,240,34,81,0.42,7,24,0.292,26,39,0.667,9,28,37,16,6,0,11,24,101,-4,Los Angeles Clippers,240,38,80,0.475,7,12,0.583,22,25,0.88,8,37,45,22,3,3,15,31,105,4,2006 - 2007
Philadelphia 76ers,20601072,2007-03-30,240,29,68,0.426,6,8,0.75,24,36,0.667,11,29,40,23,7,4,24,20,88,6,Boston Celtics,240,30,71,0.423,3,14,0.214,19,23,0.826,11,30,41,17,10,3,24,26,82,-6,2006 - 2007
Portland Trail Blazers,20601087,2007-03-31,240,29,70,0.414,4,12,0.333,24,27,0.889,9,21,30,16,10,3,13,22,86,-13,Los Angeles Clippers,240,36,62,0.581,6,12,0.5,21,26,0.808,7,28,35,25,5,0,17,21,99,13,2006 - 2007
New Jersey Nets,20601085,2007-03-31,240,31,70,0.443,4,11,0.364,20,24,0.833,8,26,34,23,8,1,16,18,86,4,Philadelphia 76ers,240,35,79,0.443,1,6,0.167,11,22,0.5,15,27,42,24,4,2,13,25,82,-4,2006 - 2007
New Orleans/Oklahoma City Hornets,20601086,2007-03-31,265,35,78,0.449,9,20,0.45,24,35,0.686,9,31,40,19,10,3,10,17,103,9,New York Knicks,265,37,85,0.435,7,23,0.304,13,20,0.65,16,33,49,18,2,1,17,26,94,-9,2006 - 2007
Chicago Bulls,20601084,2007-03-31,265,41,80,0.513,7,14,0.5,19,27,0.704,8,26,34,25,7,6,19,25,108,-4,Cleveland Cavaliers,265,40,84,0.476,7,19,0.368,25,32,0.781,12,31,43,26,12,3,17,29,112,4,2006 - 2007
Indiana Pacers,20601090,2007-04-01,240,37,80,0.463,6,14,0.429,20,22,0.909,14,28,42,21,10,5,15,21,100,1,San Antonio Spurs,240,35,74,0.473,7,24,0.292,22,33,0.667,12,27,39,16,9,5,15,18,99,-1,2006 - 2007
Toronto Raptors,20601095,2007-04-01,240,39,85,0.459,3,12,0.25,26,29,0.897,17,31,48,28,7,6,11,23,107,13,Charlotte Bobcats,240,37,82,0.451,5,18,0.278,15,21,0.714,7,27,34,21,5,2,13,22,94,-13,2006 - 2007
Los Angeles Lakers,20601099,2007-04-01,240,50,81,0.617,9,22,0.409,17,22,0.773,7,34,41,34,8,6,14,21,126,23,Sacramento Kings,240,38,86,0.442,6,19,0.316,21,23,0.913,9,25,34,22,9,3,14,22,103,-23,2006 - 2007
Golden State Warriors,20601093,2007-04-01,240,46,89,0.517,16,36,0.444,14,21,0.667,9,32,41,39,8,12,11,26,122,5,Memphis Grizzlies,240,37,76,0.487,7,16,0.438,36,45,0.8,10,33,43,22,9,3,20,20,117,-5,2006 - 2007
Orlando Magic,20601096,2007-04-01,265,41,87,0.471,1,11,0.091,21,31,0.677,18,32,50,18,7,6,15,22,104,-1,Minnesota Timberwolves,265,37,80,0.463,8,16,0.5,23,28,0.821,9,29,38,21,5,5,12,25,105,1,2006 - 2007
Detroit Pistons,20601088,2007-04-01,240,35,78,0.449,5,16,0.313,19,22,0.864,11,23,34,19,6,5,11,24,94,6,Miami Heat,240,33,70,0.471,6,15,0.4,16,30,0.533,11,27,38,20,5,0,16,20,88,-6,2006 - 2007
Atlanta Hawks,20601089,2007-04-01,240,36,78,0.462,3,8,0.375,22,26,0.846,12,29,41,16,5,11,20,23,97,-8,Chicago Bulls,240,40,85,0.471,4,12,0.333,21,26,0.808,12,27,39,18,8,9,13,21,105,8,2006 - 2007
Houston Rockets,20601097,2007-04-01,240,31,80,0.388,5,17,0.294,16,23,0.696,12,33,45,18,1,7,8,24,83,-3,Utah Jazz,240,30,79,0.38,2,7,0.286,24,33,0.727,8,36,44,23,3,1,8,23,86,3,2006 - 2007
Seattle SuperSonics,20601098,2007-04-01,240,36,78,0.462,12,30,0.4,19,25,0.76,9,17,26,19,11,4,16,27,103,-11,Denver Nuggets,240,41,74,0.554,7,20,0.35,25,36,0.694,13,28,41,23,10,3,18,22,114,11,2006 - 2007
Phoenix Suns,20601092,2007-04-01,240,46,71,0.648,12,21,0.571,22,23,0.957,3,28,31,25,6,4,11,19,126,22,Dallas Mavericks,240,36,79,0.456,9,18,0.5,23,24,0.958,13,17,30,17,3,0,10,24,104,-22,2006 - 2007
Milwaukee Bucks,20601091,2007-04-01,240,41,81,0.506,9,22,0.409,16,20,0.8,11,26,37,27,6,1,18,27,107,-14,Washington Wizards,240,44,81,0.543,9,17,0.529,24,32,0.75,9,31,40,32,9,3,12,19,121,14,2006 - 2007
Boston Celtics,20601094,2007-04-01,240,37,77,0.481,2,6,0.333,22,27,0.815,8,32,40,22,8,7,18,18,98,2,Cleveland Cavaliers,240,36,84,0.429,0,8,0.0,24,25,0.96,8,30,38,25,8,4,12,23,96,-2,2006 - 2007
Memphis Grizzlies,20601103,2007-04-03,240,39,81,0.481,5,14,0.357,28,36,0.778,13,33,46,18,11,3,17,23,111,-5,Phoenix Suns,240,44,86,0.512,13,26,0.5,15,22,0.682,9,29,38,31,8,3,17,25,116,5,2006 - 2007
Miami Heat,20601102,2007-04-03,240,38,75,0.507,6,19,0.316,10,18,0.556,9,39,48,19,2,10,14,18,92,3,Toronto Raptors,240,33,87,0.379,6,20,0.3,17,21,0.81,14,25,39,19,9,5,7,13,89,-3,2006 - 2007
Minnesota Timberwolves,20601105,2007-04-03,240,30,71,0.423,7,19,0.368,21,24,0.875,6,30,36,23,4,3,18,24,88,-13,Cleveland Cavaliers,240,39,83,0.47,3,12,0.25,20,26,0.769,14,34,48,24,11,2,10,18,101,13,2006 - 2007
Sacramento Kings,20601106,2007-04-03,240,30,77,0.39,5,17,0.294,28,40,0.7,12,28,40,19,9,3,16,20,93,-4,Dallas Mavericks,240,36,78,0.462,5,20,0.25,20,23,0.87,10,32,42,18,5,7,17,28,97,4,2006 - 2007
Indiana Pacers,20601101,2007-04-03,240,36,69,0.522,1,6,0.167,12,19,0.632,7,27,34,23,3,5,17,20,85,-15,Detroit Pistons,240,37,82,0.451,3,13,0.231,23,32,0.719,15,26,41,18,11,2,12,17,100,15,2006 - 2007
Charlotte Bobcats,20601100,2007-04-03,240,51,89,0.573,6,13,0.462,14,21,0.667,8,33,41,36,7,3,9,19,122,20,Washington Wizards,240,40,91,0.44,6,19,0.316,16,24,0.667,15,28,43,17,6,6,15,16,102,-20,2006 - 2007
San Antonio Spurs,20601104,2007-04-03,240,39,70,0.557,9,21,0.429,23,27,0.852,11,30,41,26,5,4,15,20,110,19,Seattle SuperSonics,240,37,75,0.493,2,8,0.25,15,18,0.833,7,15,22,18,1,4,10,21,91,-19,2006 - 2007
Los Angeles Lakers,20601107,2007-04-03,240,40,90,0.444,3,17,0.176,22,26,0.846,7,34,41,30,3,6,15,24,105,-6,Denver Nuggets,240,40,83,0.482,5,10,0.5,26,36,0.722,10,32,42,23,7,7,15,22,111,6,2006 - 2007
Milwaukee Bucks,20600547,2007-04-03,240,41,85,0.482,9,26,0.346,10,14,0.714,4,21,25,24,8,2,13,22,101,-18,New Orleans/Oklahoma City Hornets,240,42,77,0.545,9,20,0.45,26,31,0.839,12,35,47,29,6,5,21,12,119,18,2006 - 2007
Portland Trail Blazers,20601117,2007-04-04,240,31,68,0.456,8,19,0.421,24,28,0.857,4,28,32,19,11,7,16,21,94,5,Utah Jazz,240,34,79,0.43,5,17,0.294,16,25,0.64,17,28,45,27,7,4,18,19,89,-5,2006 - 2007
Milwaukee Bucks,20601113,2007-04-04,240,38,79,0.481,7,17,0.412,15,23,0.652,12,34,46,18,8,6,14,22,98,9,Boston Celtics,240,34,91,0.374,4,16,0.25,17,22,0.773,16,29,45,20,5,3,15,22,89,-9,2006 - 2007
New Jersey Nets,20601110,2007-04-04,240,35,73,0.479,11,23,0.478,20,30,0.667,10,33,43,28,4,6,16,20,101,15,Atlanta Hawks,240,33,81,0.407,2,13,0.154,18,25,0.72,13,32,45,18,10,6,15,22,86,-15,2006 - 2007
New York Knicks,20601111,2007-04-04,240,33,75,0.44,5,20,0.25,19,24,0.792,13,36,49,12,7,1,22,27,90,-2,Philadelphia 76ers,240,36,74,0.486,2,14,0.143,18,28,0.643,3,25,28,20,11,4,10,19,92,2,2006 - 2007
Los Angeles Clippers,20601118,2007-04-04,240,33,78,0.423,4,11,0.364,20,25,0.8,15,30,45,25,9,11,15,18,90,8,Los Angeles Lakers,240,34,80,0.425,4,12,0.333,10,15,0.667,12,23,35,17,9,6,17,21,82,-8,2006 - 2007
Orlando Magic,20601109,2007-04-04,240,39,75,0.52,6,12,0.5,24,30,0.8,12,29,41,20,9,3,23,28,108,-3,Toronto Raptors,240,35,71,0.493,9,19,0.474,32,39,0.821,8,19,27,19,13,3,16,24,111,3,2006 - 2007
New Orleans/Oklahoma City Hornets,20601114,2007-04-04,265,38,87,0.437,8,20,0.4,17,19,0.895,16,39,55,23,5,4,19,15,101,9,Seattle SuperSonics,265,39,94,0.415,8,28,0.286,6,8,0.75,12,26,38,14,7,4,14,21,92,-9,2006 - 2007
Houston Rockets,20601115,2007-04-04,240,31,75,0.413,15,37,0.405,22,29,0.759,13,36,49,19,5,4,24,21,99,-11,Golden State Warriors,240,36,82,0.439,16,35,0.457,22,27,0.815,8,27,35,24,14,4,11,23,110,11,2006 - 2007
Washington Wizards,20601108,2007-04-04,240,35,76,0.461,7,16,0.438,23,30,0.767,12,30,42,23,5,4,16,15,100,-8,Charlotte Bobcats,240,41,82,0.5,6,18,0.333,20,22,0.909,9,31,40,30,10,1,10,22,108,8,2006 - 2007
Denver Nuggets,20601116,2007-04-04,240,41,83,0.494,6,18,0.333,32,43,0.744,11,37,48,31,3,6,16,23,120,5,Sacramento Kings,240,43,95,0.453,9,19,0.474,20,27,0.741,12,32,44,31,9,2,10,30,115,-5,2006 - 2007
Detroit Pistons,20601112,2007-04-04,240,30,74,0.405,7,15,0.467,21,26,0.808,7,25,32,18,8,3,14,20,88,-18,Chicago Bulls,240,43,80,0.538,7,11,0.636,13,15,0.867,11,37,48,25,5,3,18,24,106,18,2006 - 2007
Cleveland Cavaliers,20601119,2007-04-05,265,31,84,0.369,4,16,0.25,24,29,0.828,17,34,51,14,7,2,19,28,90,-4,Miami Heat,265,35,78,0.449,11,26,0.423,13,26,0.5,9,32,41,29,8,4,15,27,94,4,2006 - 2007
San Antonio Spurs,20601120,2007-04-05,240,33,79,0.418,6,14,0.429,20,33,0.606,9,41,50,15,5,5,15,22,92,7,Phoenix Suns,240,32,83,0.386,2,11,0.182,19,27,0.704,7,36,43,14,9,5,12,25,85,-7,2006 - 2007
Seattle SuperSonics,20601133,2007-04-06,240,37,76,0.487,11,24,0.458,24,32,0.75,15,35,50,22,8,3,21,24,109,-3,Los Angeles Lakers,240,40,79,0.506,7,19,0.368,25,33,0.758,7,24,31,26,10,7,12,21,112,3,2006 - 2007
New York Knicks,20601124,2007-04-06,240,34,79,0.43,5,12,0.417,21,28,0.75,13,28,41,18,6,0,14,21,94,-5,Minnesota Timberwolves,240,38,78,0.487,7,14,0.5,16,21,0.762,9,25,34,26,10,4,13,19,99,5,2006 - 2007
Houston Rockets,20601130,2007-04-06,240,29,76,0.382,4,18,0.222,16,21,0.762,15,29,44,12,2,2,13,22,78,-7,Portland Trail Blazers,240,31,70,0.443,7,13,0.538,16,24,0.667,5,29,34,13,5,5,11,17,85,7,2006 - 2007
Denver Nuggets,20601132,2007-04-06,240,27,76,0.355,1,7,0.143,20,27,0.741,9,38,47,19,6,7,11,18,75,4,Dallas Mavericks,240,30,83,0.361,3,17,0.176,8,11,0.727,13,36,49,20,5,5,18,23,71,-4,2006 - 2007
Memphis Grizzlies,20601127,2007-04-06,240,34,68,0.5,4,12,0.333,32,37,0.865,7,30,37,14,12,4,28,25,104,-12,Golden State Warriors,240,42,84,0.5,12,36,0.333,20,25,0.8,7,27,34,29,12,3,23,28,116,12,2006 - 2007
Atlanta Hawks,20601125,2007-04-06,240,41,88,0.466,9,20,0.45,24,34,0.706,17,35,52,29,11,6,12,25,115,13,Milwaukee Bucks,240,33,75,0.44,9,20,0.45,27,39,0.692,10,26,36,20,6,3,14,24,102,-13,2006 - 2007
Sacramento Kings,20601131,2007-04-06,240,37,72,0.514,6,11,0.545,27,32,0.844,12,30,42,12,3,5,17,19,107,4,Utah Jazz,240,39,88,0.443,6,18,0.333,19,22,0.864,15,18,33,22,8,3,12,24,103,-4,2006 - 2007
Charlotte Bobcats,20601122,2007-04-06,240,40,92,0.435,7,15,0.467,15,22,0.682,13,23,36,21,9,6,7,22,102,-10,Indiana Pacers,240,40,73,0.548,7,11,0.636,25,27,0.926,8,33,41,22,2,8,14,17,112,10,2006 - 2007
