home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Golden State Warriors,22300988,2024-03-18,240,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,7,5,13,16,112,-7,New York Knicks,240,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,13,17,119,7,2023 - 2024
Minnesota Timberwolves,22300995,2024-03-19,240,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,112,-3,Denver Nuggets,240,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,115,3,2023 - 2024
Brooklyn Nets,22300993,2024-03-19,240,31,84,0.369,12,40,0.3,17,22,0.773,14,28,42,19,6,4,14,13,91,-13,New Orleans Pelicans,240,42,83,0.506,10,34,0.294,10,13,0.769,11,37,48,29,7,5,14,19,104,13,2023 - 2024
Orlando Magic,22300991,2024-03-19,240,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,18,10,112,20,Charlotte Hornets,240,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,92,-20,2023 - 2024
San Antonio Spurs,22300994,2024-03-19,240,39,89,0.438,14,39,0.359,15,21,0.714,9,39,48,31,6,10,16,14,107,-6,Dallas Mavericks,240,44,91,0.484,10,30,0.333,15,17,0.882,3,37,40,31,6,3,9,18,113,6,2023 - 2024
Washington Wizards,22300992,2024-03-19,240,42,98,0.429,15,39,0.385,15,20,0.75,17,27,44,24,6,2,11,27,114,-23,Houston Rockets,240,47,91,0.516,13,39,0.333,30,36,0.833,12,35,47,25,6,11,7,15,137,23,2023 - 2024
Toronto Raptors,22300999,2024-03-20,240,33,80,0.413,10,31,0.323,13,18,0.722,11,20,31,21,11,3,22,15,89,-34,Sacramento Kings,240,48,93,0.516,12,40,0.3,15,18,0.833,18,35,53,32,14,6,16,16,123,34,2023 - 2024
Boston Celtics,22300998,2024-03-20,240,40,85,0.471,18,40,0.45,24,29,0.828,11,26,37,25,6,5,9,18,122,3,Milwaukee Bucks,240,45,84,0.536,17,35,0.486,12,14,0.857,9,32,41,20,3,6,15,25,119,-3,2023 - 2024
Golden State Warriors,22301001,2024-03-20,240,58,100,0.58,19,39,0.487,2,6,0.333,13,35,48,43,6,5,7,17,137,21,Memphis Grizzlies,240,42,96,0.438,18,49,0.367,14,18,0.778,16,29,45,29,4,3,12,15,116,-21,2023 - 2024
Detroit Pistons,22300997,2024-03-20,240,37,90,0.411,5,23,0.217,24,30,0.8,12,34,46,23,8,1,15,14,103,-19,Indiana Pacers,240,50,88,0.568,11,29,0.379,11,18,0.611,5,35,40,38,13,6,13,16,122,19,2023 - 2024
Portland Trail Blazers,22301003,2024-03-20,240,39,81,0.481,15,34,0.441,10,15,0.667,8,30,38,21,6,4,17,16,103,-13,LA Clippers,240,45,86,0.523,13,31,0.419,13,15,0.867,8,34,42,29,15,7,12,13,116,13,2023 - 2024
Oklahoma City Thunder,22301000,2024-03-20,240,43,88,0.489,10,34,0.294,23,29,0.793,10,35,45,29,10,7,10,16,119,12,Utah Jazz,240,40,90,0.444,10,36,0.278,17,18,0.944,11,36,47,20,6,5,16,22,107,-12,2023 - 2024
Cleveland Cavaliers,22300996,2024-03-20,240,35,75,0.467,15,42,0.357,19,22,0.864,6,31,37,30,3,2,12,19,104,-3,Miami Heat,240,38,83,0.458,13,36,0.361,18,19,0.947,7,30,37,19,7,2,8,20,107,3,2023 - 2024
Phoenix Suns,22301002,2024-03-20,240,45,90,0.5,19,39,0.487,6,8,0.75,14,41,55,34,7,12,23,18,115,13,Philadelphia 76ers,240,41,95,0.432,13,37,0.351,7,18,0.389,13,27,40,33,12,7,11,12,102,-13,2023 - 2024
Phoenix Suns,22301010,2024-03-21,240,41,74,0.554,22,41,0.537,24,27,0.889,7,31,38,28,4,11,17,19,128,13,Atlanta Hawks,240,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11,3,11,23,115,-13,2023 - 2024
Orlando Magic,22301004,2024-03-21,240,47,86,0.547,14,36,0.389,13,19,0.684,10,30,40,33,12,4,16,16,121,15,New Orleans Pelicans,240,42,78,0.538,6,20,0.3,16,21,0.762,3,30,33,24,11,1,19,18,106,-15,2023 - 2024
Denver Nuggets,22301009,2024-03-21,240,45,84,0.536,6,20,0.3,17,20,0.85,9,33,42,31,5,4,10,14,113,13,New York Knicks,240,38,79,0.481,11,31,0.355,13,17,0.765,4,27,31,28,6,6,10,18,100,-13,2023 - 2024
Houston Rockets,22301006,2024-03-21,240,47,93,0.505,17,45,0.378,16,20,0.8,13,36,49,27,7,6,16,21,127,10,Chicago Bulls,240,42,93,0.452,12,31,0.387,21,25,0.84,12,31,43,23,8,3,11,17,117,-10,2023 - 2024
Milwaukee Bucks,22301007,2024-03-21,240,43,91,0.473,16,41,0.39,13,15,0.867,11,29,40,27,5,4,10,17,115,7,Brooklyn Nets,240,41,92,0.446,13,44,0.295,13,16,0.813,15,34,49,29,7,1,14,12,108,-7,2023 - 2024
Washington Wizards,22301005,2024-03-21,240,41,81,0.506,10,25,0.4,17,23,0.739,10,35,45,20,9,3,20,19,109,7,Sacramento Kings,240,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,12,7,15,20,102,-7,2023 - 2024
Dallas Mavericks,22301008,2024-03-21,240,43,86,0.5,10,32,0.313,17,28,0.607,11,32,43,33,12,3,13,20,113,16,Utah Jazz,240,38,83,0.458,4,30,0.133,17,19,0.895,5,33,38,29,6,3,18,23,97,-16,2023 - 2024
Toronto Raptors,22301012,2024-03-22,240,40,76,0.526,11,30,0.367,12,17,0.706,5,31,36,34,12,3,27,18,103,-20,Oklahoma City Thunder,240,48,95,0.505,12,32,0.375,15,19,0.789,13,33,46,27,17,5,16,20,123,20,2023 - 2024
Golden State Warriors,22301016,2024-03-22,240,43,106,0.406,14,48,0.292,11,16,0.688,24,40,64,24,6,6,14,15,111,-12,Indiana Pacers,240,48,99,0.485,15,36,0.417,12,16,0.75,12,38,50,32,8,10,11,14,123,12,2023 - 2024
Miami Heat,22301013,2024-03-22,240,31,86,0.36,13,47,0.277,13,15,0.867,7,27,34,22,3,4,6,9,88,-23,New Orleans Pelicans,240,42,82,0.512,18,36,0.5,9,12,0.75,12,44,56,25,3,2,13,13,111,23,2023 - 2024
Detroit Pistons,22301011,2024-03-22,240,42,83,0.506,9,31,0.29,9,13,0.692,8,34,42,25,4,1,19,23,102,-27,Boston Celtics,240,47,89,0.528,16,45,0.356,19,27,0.704,8,27,35,31,9,5,7,15,129,27,2023 - 2024
Minnesota Timberwolves,22301014,2024-03-22,240,41,85,0.482,14,27,0.519,8,16,0.5,13,33,46,27,9,5,12,12,104,13,Cleveland Cavaliers,240,34,81,0.42,7,29,0.241,16,19,0.842,10,31,41,22,6,5,12,14,91,-13,2023 - 2024
Portland Trail Blazers,22301017,2024-03-22,240,45,93,0.484,12,33,0.364,15,25,0.6,15,26,41,29,11,1,10,19,117,-8,LA Clippers,240,44,77,0.571,14,33,0.424,23,27,0.852,7,33,40,26,8,8,17,21,125,8,2023 - 2024
Los Angeles Lakers,22301018,2024-03-22,240,32,73,0.438,12,31,0.387,25,33,0.758,11,43,54,22,1,7,21,16,101,7,Philadelphia 76ers,240,33,96,0.344,8,37,0.216,20,24,0.833,13,29,42,20,13,7,9,23,94,-7,2023 - 2024
San Antonio Spurs,22301015,2024-03-22,240,37,95,0.389,7,38,0.184,16,23,0.696,15,41,56,24,12,7,16,23,97,-2,Memphis Grizzlies,240,33,82,0.402,12,34,0.353,21,31,0.677,9,42,51,18,10,4,18,17,99,2,2023 - 2024
Orlando Magic,22301020,2024-03-23,240,42,88,0.477,10,35,0.286,13,18,0.722,12,37,49,27,5,3,13,20,107,-2,Sacramento Kings,240,38,87,0.437,15,40,0.375,18,21,0.857,6,36,42,26,6,5,7,19,109,2,2023 - 2024
Atlanta Hawks,22301021,2024-03-23,240,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,9,14,132,41,Charlotte Hornets,240,35,84,0.417,11,39,0.282,10,14,0.714,11,28,39,25,3,4,15,9,91,-41,2023 - 2024
Chicago Bulls,22301023,2024-03-23,240,47,82,0.573,9,24,0.375,10,11,0.909,3,26,29,36,7,3,7,18,113,-11,Boston Celtics,240,44,86,0.512,21,48,0.438,15,17,0.882,12,29,41,28,5,3,12,9,124,11,2023 - 2024
New York Knicks,22301019,2024-03-23,240,42,97,0.433,15,40,0.375,6,12,0.5,16,31,47,25,10,4,10,15,105,12,Brooklyn Nets,240,34,76,0.447,12,34,0.353,13,15,0.867,8,33,41,26,5,6,15,15,93,-12,2023 - 2024
Houston Rockets,22301024,2024-03-23,240,54,97,0.557,27,49,0.551,12,14,0.857,12,32,44,31,7,3,9,26,147,28,Utah Jazz,240,40,89,0.449,11,37,0.297,28,33,0.848,12,28,40,24,2,4,10,11,119,-28,2023 - 2024
Washington Wizards,22301022,2024-03-23,240,44,92,0.478,11,35,0.314,13,19,0.684,16,39,55,28,7,8,18,18,112,3,Toronto Raptors,240,40,94,0.426,8,33,0.242,21,26,0.808,13,29,42,27,9,7,12,20,109,-3,2023 - 2024
Portland Trail Blazers,22301026,2024-03-23,240,43,93,0.462,10,28,0.357,15,17,0.882,14,31,45,27,8,8,16,24,111,-3,Denver Nuggets,240,41,91,0.451,8,24,0.333,24,33,0.727,19,30,49,25,8,9,14,17,114,3,2023 - 2024
San Antonio Spurs,22301025,2024-03-23,240,40,85,0.471,9,33,0.273,17,21,0.81,8,26,34,27,6,6,15,9,106,-25,Phoenix Suns,240,56,94,0.596,11,24,0.458,8,10,0.8,7,32,39,38,11,5,10,18,131,25,2023 - 2024
Miami Heat,22301029,2024-03-24,240,43,83,0.518,15,38,0.395,20,23,0.87,9,35,44,29,13,0,12,17,121,37,Cleveland Cavaliers,240,30,72,0.417,9,29,0.31,15,20,0.75,4,26,30,24,3,3,17,16,84,-37,2023 - 2024
Milwaukee Bucks,22301030,2024-03-24,240,49,92,0.533,11,34,0.324,9,14,0.643,15,42,57,33,7,5,17,21,118,25,Oklahoma City Thunder,240,33,89,0.371,10,43,0.233,17,22,0.773,10,27,37,20,9,1,12,16,93,-25,2023 - 2024
Detroit Pistons,22301027,2024-03-24,240,32,79,0.405,11,41,0.268,26,32,0.813,10,36,46,20,4,5,17,25,101,-13,New Orleans Pelicans,240,41,81,0.506,11,34,0.324,21,31,0.677,6,35,41,27,8,7,10,22,114,13,2023 - 2024
Los Angeles Lakers,22301032,2024-03-24,240,50,89,0.562,12,25,0.48,38,43,0.884,8,33,41,28,6,7,10,14,150,5,Indiana Pacers,240,59,107,0.551,18,36,0.5,9,16,0.563,10,30,40,39,6,4,11,31,145,-5,2023 - 2024
Minnesota Timberwolves,22301031,2024-03-24,240,40,84,0.476,21,40,0.525,13,18,0.722,7,37,44,30,9,5,16,17,114,4,Golden State Warriors,240,38,85,0.447,14,36,0.389,20,26,0.769,7,34,41,23,8,3,13,19,110,-4,2023 - 2024
LA Clippers,22301028,2024-03-24,240,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,2,9,14,11,107,-14,Philadelphia 76ers,240,48,90,0.533,18,37,0.486,7,9,0.778,12,25,37,32,7,10,8,18,121,14,2023 - 2024
Utah Jazz,22301041,2024-03-25,240,37,87,0.425,13,39,0.333,18,22,0.818,11,35,46,28,6,3,13,15,105,-10,Dallas Mavericks,240,44,92,0.478,12,42,0.286,15,18,0.833,10,37,47,31,9,7,6,17,115,10,2023 - 2024
LA Clippers,22301043,2024-03-25,240,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,4,4,10,19,116,-17,Indiana Pacers,240,50,86,0.581,17,28,0.607,16,22,0.727,7,27,34,28,7,3,8,21,133,17,2023 - 2024
New York Knicks,22301035,2024-03-25,240,45,89,0.506,19,46,0.413,15,22,0.682,12,40,52,30,6,6,14,18,124,25,Detroit Pistons,240,34,88,0.386,10,34,0.294,21,22,0.955,7,30,37,22,8,5,12,22,99,-25,2023 - 2024
Denver Nuggets,22301040,2024-03-25,240,48,90,0.533,15,32,0.469,17,18,0.944,15,35,50,38,10,7,16,23,128,25,Memphis Grizzlies,240,37,94,0.394,11,44,0.25,18,27,0.667,17,23,40,25,9,9,17,15,103,-25,2023 - 2024
Sacramento Kings,22301042,2024-03-25,240,38,86,0.442,10,38,0.263,22,28,0.786,11,29,40,25,6,6,8,18,108,12,Philadelphia 76ers,240,34,82,0.415,11,34,0.324,17,20,0.85,15,32,47,18,2,4,15,25,96,-12,2023 - 2024
Toronto Raptors,22301036,2024-03-25,240,37,85,0.435,5,27,0.185,9,12,0.75,8,22,30,23,10,2,10,15,88,-8,Brooklyn Nets,240,37,81,0.457,9,39,0.231,13,18,0.722,16,34,50,20,3,4,20,16,96,8,2023 - 2024
Chicago Bulls,22301037,2024-03-25,240,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,9,8,12,14,105,-2,Washington Wizards,240,39,97,0.402,14,49,0.286,15,18,0.833,14,38,52,32,8,5,14,21,107,2,2023 - 2024
Atlanta Hawks,22301034,2024-03-25,240,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,120,2,Boston Celtics,240,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,9,16,118,-2,2023 - 2024
Cleveland Cavaliers,22301033,2024-03-25,240,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,4,3,14,15,115,23,Charlotte Hornets,240,34,80,0.425,9,28,0.321,15,18,0.833,6,27,33,22,5,4,12,13,92,-23,2023 - 2024
San Antonio Spurs,22301039,2024-03-25,240,40,91,0.44,8,31,0.258,16,19,0.842,5,35,40,23,10,1,7,15,104,2,Phoenix Suns,240,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,5,7,15,14,102,-2,2023 - 2024
Houston Rockets,22301038,2024-03-25,240,37,93,0.398,12,39,0.308,24,25,0.96,13,32,45,19,7,7,9,16,110,18,Portland Trail Blazers,240,36,87,0.414,7,33,0.212,13,15,0.867,10,34,44,14,5,6,17,25,92,-18,2023 - 2024
Miami Heat,22301044,2024-03-26,240,37,92,0.402,8,33,0.242,10,13,0.769,11,28,39,24,3,2,9,9,92,-21,Golden State Warriors,240,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,6,5,12,20,113,21,2023 - 2024
New Orleans Pelicans,22301046,2024-03-26,240,39,86,0.453,14,38,0.368,20,23,0.87,5,32,37,26,7,2,10,18,112,-7,Oklahoma City Thunder,240,46,86,0.535,15,34,0.441,12,14,0.857,7,38,45,28,5,3,12,17,119,7,2023 - 2024
Sacramento Kings,22301047,2024-03-26,240,35,90,0.389,11,30,0.367,15,19,0.789,11,31,42,27,6,5,14,15,96,-36,Dallas Mavericks,240,51,92,0.554,22,39,0.564,8,13,0.615,5,44,49,34,10,4,9,18,132,36,2023 - 2024
Milwaukee Bucks,22301045,2024-03-26,290,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,124,-4,Los Angeles Lakers,290,42,108,0.389,14,44,0.318,30,32,0.938,15,54,69,30,4,8,17,13,128,4,2023 - 2024
Chicago Bulls,22301054,2024-03-27,240,49,98,0.5,12,27,0.444,15,18,0.833,13,41,54,28,7,5,8,19,125,26,Indiana Pacers,240,34,85,0.4,13,42,0.31,18,23,0.783,12,28,40,25,3,4,13,23,99,-26,2023 - 2024
Charlotte Hornets,22301048,2024-03-27,240,44,76,0.579,13,33,0.394,17,22,0.773,8,30,38,30,8,2,16,14,118,7,Cleveland Cavaliers,240,42,85,0.494,19,44,0.432,8,14,0.571,9,23,32,33,7,1,15,21,111,-7,2023 - 2024
Washington Wizards,22301050,2024-03-27,265,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,4,4,14,21,119,-3,Brooklyn Nets,265,47,98,0.48,10,33,0.303,18,23,0.783,10,35,45,24,8,9,8,16,122,3,2023 - 2024
Orlando Magic,22301049,2024-03-27,240,36,85,0.424,10,32,0.313,11,21,0.524,10,29,39,25,10,5,11,13,93,-8,Golden State Warriors,240,40,90,0.444,10,34,0.294,11,13,0.846,12,40,52,26,5,5,13,18,101,8,2023 - 2024
Atlanta Hawks,22301051,2024-03-27,240,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,17,17,120,14,Portland Trail Blazers,240,43,85,0.506,14,31,0.452,6,10,0.6,6,27,33,35,8,2,19,18,106,-14,2023 - 2024
Memphis Grizzlies,22301055,2024-03-27,240,46,97,0.474,17,43,0.395,15,19,0.789,13,26,39,30,10,3,14,23,124,-12,Los Angeles Lakers,240,45,81,0.556,18,33,0.545,28,35,0.8,4,39,43,31,5,4,16,19,136,12,2023 - 2024
Philadelphia 76ers,22301052,2024-03-27,240,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,3,11,12,18,107,-1,LA Clippers,240,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8,5,8,16,108,1,2023 - 2024
Oklahoma City Thunder,22301057,2024-03-27,265,47,96,0.49,14,38,0.368,18,24,0.75,13,36,49,26,7,7,19,24,126,-6,Houston Rockets,265,50,104,0.481,15,43,0.349,17,23,0.739,16,34,50,25,10,3,16,24,132,6,2023 - 2024
Minnesota Timberwolves,22301056,2024-03-27,240,42,82,0.512,11,36,0.306,11,16,0.688,9,31,40,28,8,3,12,17,106,15,Detroit Pistons,240,31,81,0.383,9,32,0.281,20,25,0.8,10,31,41,15,9,1,12,14,91,-15,2023 - 2024
Utah Jazz,22301058,2024-03-27,240,39,83,0.47,13,35,0.371,20,22,0.909,6,30,36,25,8,4,22,16,111,-7,San Antonio Spurs,240,44,86,0.512,16,33,0.485,14,21,0.667,9,32,41,40,9,7,21,21,118,7,2023 - 2024
Denver Nuggets,22301059,2024-03-27,240,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,97,-7,Phoenix Suns,240,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,17,13,104,7,2023 - 2024
Toronto Raptors,22301053,2024-03-27,240,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,7,4,18,17,101,-44,New York Knicks,240,55,94,0.585,22,44,0.5,13,16,0.813,15,27,42,37,7,8,11,17,145,44,2023 - 2024
Atlanta Hawks,22301060,2024-03-28,265,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,123,1,Boston Celtics,265,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,7,6,12,15,122,-1,2023 - 2024
New Orleans Pelicans,22301061,2024-03-28,240,36,91,0.396,8,32,0.25,27,34,0.794,11,37,48,22,11,5,7,19,107,7,Milwaukee Bucks,240,38,82,0.463,14,39,0.359,10,19,0.526,5,41,46,21,1,4,14,25,100,-7,2023 - 2024
Cleveland Cavaliers,22301067,2024-03-29,240,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,14,17,117,3,Philadelphia 76ers,240,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,114,-3,2023 - 2024
Indiana Pacers,22301063,2024-03-29,240,43,89,0.483,10,31,0.323,13,14,0.929,6,40,46,27,8,6,10,14,109,19,Los Angeles Lakers,240,35,86,0.407,5,30,0.167,15,18,0.833,10,38,48,24,3,3,16,14,90,-19,2023 - 2024
Washington Wizards,22301065,2024-03-29,240,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,19,18,87,-9,Detroit Pistons,240,37,89,0.416,6,24,0.25,16,20,0.8,8,39,47,19,9,5,13,18,96,9,2023 - 2024
Orlando Magic,22301064,2024-03-29,240,38,86,0.442,10,29,0.345,11,15,0.733,13,25,38,20,10,8,17,11,97,-3,LA Clippers,240,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,17,17,100,3,2023 - 2024
Brooklyn Nets,22301066,2024-03-29,240,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,9,3,7,22,125,17,Chicago Bulls,240,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,13,18,108,-17,2023 - 2024
Charlotte Hornets,22301062,2024-03-29,240,34,84,0.405,12,46,0.261,17,24,0.708,12,29,41,23,4,2,11,10,97,-18,Golden State Warriors,240,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,7,5,13,19,115,18,2023 - 2024
Miami Heat,22301068,2024-03-29,240,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,9,13,142,60,Portland Trail Blazers,240,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,4,2,24,19,82,-60,2023 - 2024
San Antonio Spurs,22301070,2024-03-29,265,44,82,0.537,16,40,0.4,26,32,0.813,8,38,46,34,3,2,15,16,130,4,New York Knicks,265,51,110,0.464,14,37,0.378,10,12,0.833,18,32,50,24,10,1,12,24,126,-4,2023 - 2024
Denver Nuggets,22301071,2024-03-29,240,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,13,24,98,-13,Minnesota Timberwolves,240,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,6,7,9,20,111,13,2023 - 2024
Sacramento Kings,22301073,2024-03-29,240,40,92,0.435,15,32,0.469,8,12,0.667,10,35,45,24,9,1,11,22,103,-4,Dallas Mavericks,240,35,74,0.473,15,35,0.429,22,33,0.667,6,36,42,24,4,6,10,12,107,4,2023 - 2024
Utah Jazz,22301072,2024-03-29,240,37,80,0.463,8,31,0.258,18,19,0.947,11,40,51,23,4,9,21,23,100,-1,Houston Rockets,240,35,91,0.385,13,42,0.31,18,28,0.643,15,30,45,19,10,6,10,18,101,1,2023 - 2024
Oklahoma City Thunder,22301069,2024-03-29,240,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,11,13,128,25,Phoenix Suns,240,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,103,-25,2023 - 2024
New Orleans Pelicans,22301074,2024-03-30,240,34,86,0.395,13,35,0.371,11,18,0.611,10,31,41,22,9,3,9,12,92,-12,Boston Celtics,240,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,7,7,13,13,104,12,2023 - 2024
Atlanta Hawks,22301076,2024-03-30,240,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,113,-9,Milwaukee Bucks,240,43,78,0.551,8,28,0.286,28,35,0.8,6,34,40,27,7,5,12,18,122,9,2023 - 2024
Orlando Magic,22301075,2024-03-30,240,38,78,0.487,22,44,0.5,20,23,0.87,5,38,43,28,8,8,17,16,118,30,Memphis Grizzlies,240,31,86,0.36,12,36,0.333,14,17,0.824,13,32,45,25,11,7,19,19,88,-30,2023 - 2024
Denver Nuggets,22301077,2024-03-31,240,50,87,0.575,21,33,0.636,9,13,0.692,11,40,51,36,7,4,17,19,130,29,Cleveland Cavaliers,240,38,82,0.463,8,25,0.32,17,21,0.81,6,22,28,26,10,4,15,12,101,-29,2023 - 2024
Brooklyn Nets,22301078,2024-03-31,240,39,92,0.424,12,36,0.333,14,19,0.737,9,29,38,19,12,3,13,17,104,-12,Los Angeles Lakers,240,42,77,0.545,15,40,0.375,17,22,0.773,6,44,50,24,8,6,20,15,116,12,2023 - 2024
Charlotte Hornets,22301079,2024-03-31,240,44,88,0.5,23,52,0.442,7,11,0.636,5,26,31,32,3,2,9,25,118,-12,LA Clippers,240,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,4,5,10,16,130,12,2023 - 2024
Houston Rockets,22301083,2024-03-31,240,39,92,0.424,13,38,0.342,16,19,0.842,12,31,43,22,9,3,12,14,107,-18,Dallas Mavericks,240,48,93,0.516,24,47,0.511,5,9,0.556,10,37,47,24,7,8,14,17,125,18,2023 - 2024
Sacramento Kings,22301086,2024-03-31,240,45,84,0.536,20,40,0.5,17,23,0.739,13,31,44,34,8,6,15,23,127,21,Utah Jazz,240,34,83,0.41,16,41,0.39,22,28,0.786,11,22,33,22,6,4,12,18,106,-21,2023 - 2024
New York Knicks,22301082,2024-03-31,240,38,92,0.413,13,43,0.302,23,34,0.676,15,31,46,24,8,3,11,19,112,-1,Oklahoma City Thunder,240,44,82,0.537,13,34,0.382,12,24,0.5,9,34,43,29,6,8,13,23,113,1,2023 - 2024
San Antonio Spurs,22301085,2024-03-31,240,40,89,0.449,17,43,0.395,16,18,0.889,16,29,45,31,7,5,19,12,113,-4,Golden State Warriors,240,45,92,0.489,16,39,0.41,11,13,0.846,12,29,41,34,15,3,16,14,117,4,2023 - 2024
Minnesota Timberwolves,22301084,2024-03-31,240,38,81,0.469,11,37,0.297,14,21,0.667,8,29,37,28,12,5,14,10,101,-8,Chicago Bulls,240,42,80,0.525,17,29,0.586,8,12,0.667,8,35,43,30,11,3,16,18,109,8,2023 - 2024
Toronto Raptors,22301080,2024-03-31,240,47,90,0.522,11,30,0.367,15,20,0.75,7,23,30,31,10,2,12,14,120,-15,Philadelphia 76ers,240,49,83,0.59,24,43,0.558,13,16,0.813,9,30,39,28,6,10,16,17,135,15,2023 - 2024
Washington Wizards,22301081,2024-03-31,240,40,88,0.455,11,38,0.289,16,21,0.762,7,35,42,27,6,1,16,22,107,-12,Miami Heat,240,40,81,0.494,14,36,0.389,25,29,0.862,6,36,42,22,11,8,14,19,119,12,2023 - 2024
Detroit Pistons,22301088,2024-04-01,240,40,79,0.506,11,28,0.393,17,22,0.773,9,32,41,22,7,9,14,16,108,-2,Memphis Grizzlies,240,40,91,0.44,11,33,0.333,19,23,0.826,15,29,44,28,11,9,13,18,110,2,2023 - 2024
Charlotte Hornets,22301087,2024-04-01,240,41,91,0.451,13,37,0.351,9,11,0.818,8,32,40,28,3,2,7,15,104,-14,Boston Celtics,240,43,89,0.483,19,53,0.358,13,16,0.813,11,40,51,28,3,3,11,15,118,14,2023 - 2024
Orlando Magic,22301090,2024-04-01,240,36,76,0.474,11,32,0.344,21,27,0.778,9,34,43,26,4,6,16,17,104,1,Portland Trail Blazers,240,40,90,0.444,11,31,0.355,12,15,0.8,11,33,44,28,9,3,11,21,103,-1,2023 - 2024
Chicago Bulls,22301091,2024-04-01,240,37,94,0.394,7,28,0.25,20,24,0.833,16,35,51,17,8,2,8,17,101,-12,Atlanta Hawks,240,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,4,5,15,21,113,12,2023 - 2024
New Orleans Pelicans,22301092,2024-04-01,240,42,89,0.472,11,27,0.407,16,24,0.667,12,25,37,29,10,1,9,17,111,-13,Phoenix Suns,240,43,87,0.494,18,47,0.383,20,25,0.8,16,33,49,29,7,6,14,21,124,13,2023 - 2024
Indiana Pacers,22301089,2024-04-01,240,53,103,0.515,13,31,0.419,14,17,0.824,14,33,47,35,6,9,10,21,133,22,Brooklyn Nets,240,41,87,0.471,10,26,0.385,19,28,0.679,12,31,43,20,3,4,15,19,111,-22,2023 - 2024
Philadelphia 76ers,22301093,2024-04-02,240,36,78,0.462,14,30,0.467,23,25,0.92,9,33,42,27,8,4,18,20,109,4,Oklahoma City Thunder,240,37,87,0.425,13,39,0.333,18,22,0.818,12,31,43,30,10,9,15,18,105,-4,2023 - 2024
