home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Miami Heat,21501075,2016-03-25,240,40,80,0.5,5,15,0.333,23,33,0.697,12,33,45,23,9,7,14,20,108,11,Orlando Magic,240,36,84,0.429,6,18,0.333,19,28,0.679,14,28,42,20,7,1,15,24,97,-11,2015 - 2016
Golden State Warriors,21501080,2016-03-25,240,43,88,0.489,21,45,0.467,21,23,0.913,7,33,40,30,8,10,7,16,128,8,Dallas Mavericks,240,43,96,0.448,18,35,0.514,16,21,0.762,15,36,51,31,3,6,11,19,120,-8,2015 - 2016
Los Angeles Lakers,21501081,2016-03-25,240,37,85,0.435,10,23,0.435,21,26,0.808,7,36,43,23,6,3,11,19,105,-11,Denver Nuggets,240,45,94,0.479,10,26,0.385,16,24,0.667,13,35,48,31,5,7,9,22,116,11,2015 - 2016
San Antonio Spurs,21501078,2016-03-25,240,44,77,0.571,7,18,0.389,15,18,0.833,8,29,37,25,7,5,14,12,110,6,Memphis Grizzlies,240,44,83,0.53,7,18,0.389,9,13,0.692,8,23,31,23,11,4,11,19,104,-6,2015 - 2016
Washington Wizards,21501073,2016-03-25,290,50,100,0.5,13,29,0.448,16,23,0.696,13,32,45,37,7,2,17,22,129,-3,Minnesota Timberwolves,290,51,96,0.531,8,26,0.308,22,22,1.0,8,34,42,33,9,2,14,22,132,3,2015 - 2016
Orlando Magic,21501083,2016-03-26,240,48,89,0.539,7,19,0.368,8,12,0.667,12,38,50,32,5,7,13,21,111,22,Chicago Bulls,240,36,88,0.409,6,24,0.25,11,17,0.647,11,29,40,20,2,3,13,16,89,-22,2015 - 2016
Brooklyn Nets,21501082,2016-03-26,240,42,77,0.545,5,11,0.455,31,36,0.861,7,33,40,24,13,1,21,23,120,10,Indiana Pacers,240,37,77,0.481,11,24,0.458,25,30,0.833,6,25,31,24,15,4,20,26,110,-10,2015 - 2016
New York Knicks,21501086,2016-03-26,240,33,79,0.418,8,23,0.348,19,28,0.679,10,31,41,20,5,0,8,23,93,-14,Cleveland Cavaliers,240,37,83,0.446,14,34,0.412,19,25,0.76,15,38,53,21,6,5,11,23,107,14,2015 - 2016
Milwaukee Bucks,21501089,2016-03-26,240,37,84,0.44,4,15,0.267,13,15,0.867,9,28,37,26,6,3,9,16,91,-24,Charlotte Hornets,240,41,74,0.554,16,29,0.552,17,21,0.81,5,30,35,30,6,8,10,11,115,24,2015 - 2016
Portland Trail Blazers,21501091,2016-03-26,240,38,91,0.418,8,25,0.32,24,30,0.8,11,45,56,21,9,5,10,21,108,3,Philadelphia 76ers,240,39,93,0.419,10,38,0.263,17,24,0.708,10,43,53,21,5,6,13,22,105,-3,2015 - 2016
Phoenix Suns,21501090,2016-03-26,240,37,85,0.435,7,31,0.226,18,21,0.857,12,32,44,19,7,3,20,24,99,-3,Boston Celtics,240,35,84,0.417,8,29,0.276,24,27,0.889,17,32,49,14,7,3,19,23,102,3,2015 - 2016
Detroit Pistons,21501085,2016-03-26,240,34,88,0.386,7,29,0.241,20,28,0.714,14,39,53,25,2,4,11,14,95,-17,Atlanta Hawks,240,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,6,7,5,21,112,17,2015 - 2016
Minnesota Timberwolves,21501087,2016-03-26,240,32,84,0.381,4,11,0.364,16,19,0.842,9,32,41,18,9,4,10,13,84,-9,Utah Jazz,240,39,83,0.47,9,21,0.429,6,7,0.857,7,38,45,21,5,9,14,16,93,9,2015 - 2016
Oklahoma City Thunder,21501088,2016-03-26,240,44,85,0.518,7,20,0.35,16,18,0.889,13,34,47,19,6,5,17,18,111,19,San Antonio Spurs,240,37,86,0.43,4,15,0.267,14,17,0.824,13,21,34,14,8,3,14,17,92,-19,2015 - 2016
New Orleans Pelicans,21501084,2016-03-26,240,37,85,0.435,4,15,0.267,13,20,0.65,9,27,36,22,6,1,7,18,91,-24,Toronto Raptors,240,39,73,0.534,12,29,0.414,25,28,0.893,7,41,48,24,6,7,13,18,115,24,2015 - 2016
LA Clippers,21501092,2016-03-27,240,38,80,0.475,10,28,0.357,19,26,0.731,17,27,44,24,13,11,15,19,105,15,Denver Nuggets,240,37,94,0.394,7,29,0.241,9,13,0.692,20,24,44,24,7,5,15,19,90,-15,2015 - 2016
Los Angeles Lakers,21501096,2016-03-27,240,33,87,0.379,7,28,0.25,15,17,0.882,12,30,42,15,12,0,18,26,88,-13,Washington Wizards,240,39,72,0.542,7,18,0.389,16,29,0.552,6,36,42,23,12,2,18,17,101,13,2015 - 2016
Indiana Pacers,21501093,2016-03-27,240,41,87,0.471,9,26,0.346,13,20,0.65,15,35,50,25,9,6,13,23,104,3,Houston Rockets,240,38,85,0.447,7,33,0.212,18,27,0.667,11,33,44,17,7,3,14,18,101,-3,2015 - 2016
Sacramento Kings,21501095,2016-03-27,240,51,82,0.622,9,20,0.45,22,30,0.733,6,35,41,32,11,3,11,18,133,22,Dallas Mavericks,240,42,88,0.477,8,24,0.333,19,24,0.792,12,29,41,22,6,2,13,24,111,-22,2015 - 2016
Golden State Warriors,21501094,2016-03-27,240,44,83,0.53,14,33,0.424,15,20,0.75,7,37,44,32,9,4,18,15,117,12,Philadelphia 76ers,240,42,90,0.467,10,30,0.333,11,12,0.917,9,28,37,27,10,3,12,20,105,-12,2015 - 2016
Chicago Bulls,21501099,2016-03-28,240,40,106,0.377,9,22,0.409,11,15,0.733,18,40,58,22,4,5,8,17,100,-2,Atlanta Hawks,240,36,85,0.424,5,22,0.227,25,28,0.893,7,41,48,22,4,13,8,13,102,2,2015 - 2016
Memphis Grizzlies,21501100,2016-03-28,240,33,83,0.398,6,19,0.316,15,24,0.625,13,26,39,19,8,4,14,22,87,-14,San Antonio Spurs,240,37,72,0.514,5,15,0.333,22,30,0.733,10,33,43,23,9,7,15,21,101,14,2015 - 2016
Miami Heat,21501097,2016-03-28,240,48,84,0.571,5,16,0.313,9,12,0.75,7,25,32,25,11,4,13,14,110,11,Brooklyn Nets,240,41,77,0.532,3,11,0.273,14,18,0.778,10,26,36,20,8,2,20,10,99,-11,2015 - 2016
Utah Jazz,21501104,2016-03-28,240,46,89,0.517,17,32,0.531,14,19,0.737,13,44,57,26,4,7,7,18,123,48,Los Angeles Lakers,240,26,85,0.306,7,20,0.35,16,22,0.727,7,30,37,11,5,6,9,19,75,-48,2015 - 2016
Denver Nuggets,21501103,2016-03-28,240,31,70,0.443,9,24,0.375,17,19,0.895,6,38,44,20,3,4,21,20,88,-9,Dallas Mavericks,240,36,88,0.409,11,32,0.344,14,15,0.933,9,25,34,23,14,6,4,20,97,9,2015 - 2016
Toronto Raptors,21501098,2016-03-28,240,38,93,0.409,8,24,0.333,16,23,0.696,12,28,40,19,4,7,11,21,100,-19,Oklahoma City Thunder,240,41,86,0.477,11,26,0.423,26,32,0.813,12,41,53,29,7,5,10,22,119,19,2015 - 2016
LA Clippers,21501106,2016-03-28,240,44,84,0.524,11,25,0.44,15,18,0.833,9,36,45,29,13,5,15,23,114,24,Boston Celtics,240,31,89,0.348,7,19,0.368,21,27,0.778,18,31,49,14,7,4,16,17,90,-24,2015 - 2016
Minnesota Timberwolves,21501101,2016-03-28,240,41,81,0.506,7,26,0.269,32,40,0.8,11,30,41,22,10,3,18,18,121,5,Phoenix Suns,240,41,84,0.488,15,33,0.455,19,23,0.826,7,29,36,22,9,2,21,34,116,-5,2015 - 2016
New Orleans Pelicans,21501102,2016-03-28,240,32,75,0.427,8,19,0.421,27,37,0.73,6,41,47,18,11,3,13,16,99,8,New York Knicks,240,36,89,0.404,10,31,0.323,9,13,0.692,6,36,42,26,9,6,14,26,91,-8,2015 - 2016
Portland Trail Blazers,21501105,2016-03-28,240,38,80,0.475,14,29,0.483,15,18,0.833,5,37,42,25,6,10,19,23,105,12,Sacramento Kings,240,37,89,0.416,7,15,0.467,12,19,0.632,11,32,43,20,11,2,15,20,93,-12,2015 - 2016
Orlando Magic,21501108,2016-03-29,240,56,91,0.615,14,27,0.519,13,19,0.684,5,30,35,40,11,5,10,29,139,34,Brooklyn Nets,240,37,79,0.468,5,14,0.357,26,39,0.667,14,25,39,19,7,5,18,18,105,-34,2015 - 2016
Philadelphia 76ers,21501109,2016-03-29,240,30,96,0.313,16,44,0.364,9,10,0.9,9,36,45,20,8,5,10,18,85,-15,Charlotte Hornets,240,38,87,0.437,7,25,0.28,17,18,0.944,9,55,64,26,6,6,16,7,100,15,2015 - 2016
Golden State Warriors,21501112,2016-03-29,240,38,87,0.437,11,25,0.44,15,23,0.652,7,48,55,27,11,6,16,23,102,8,Washington Wizards,240,36,86,0.419,5,23,0.217,17,27,0.63,7,41,48,26,6,7,17,19,94,-8,2015 - 2016
Detroit Pistons,21501110,2016-03-29,240,33,87,0.379,4,19,0.211,18,20,0.9,16,37,53,20,6,4,16,18,88,6,Oklahoma City Thunder,240,31,82,0.378,6,21,0.286,14,22,0.636,14,31,45,16,10,7,19,21,82,-6,2015 - 2016
Cleveland Cavaliers,21501111,2016-03-29,240,31,86,0.36,14,40,0.35,24,28,0.857,10,28,38,21,5,5,13,31,100,-6,Houston Rockets,240,38,79,0.481,9,25,0.36,21,42,0.5,14,41,55,23,7,5,15,24,106,6,2015 - 2016
Indiana Pacers,21501107,2016-03-29,240,39,90,0.433,3,19,0.158,15,17,0.882,13,31,44,20,9,6,12,16,96,-2,Chicago Bulls,240,37,87,0.425,10,26,0.385,14,16,0.875,12,29,41,22,5,6,17,19,98,2,2015 - 2016
Toronto Raptors,21501113,2016-03-30,240,36,80,0.45,11,23,0.478,22,28,0.786,8,36,44,26,14,4,11,19,105,8,Atlanta Hawks,240,37,83,0.446,14,33,0.424,9,13,0.692,11,33,44,24,3,7,18,19,97,-8,2015 - 2016
Memphis Grizzlies,21501114,2016-03-30,240,41,95,0.432,6,19,0.316,17,27,0.63,20,26,46,18,5,4,10,19,105,-4,Denver Nuggets,240,38,78,0.487,13,29,0.448,20,24,0.833,11,31,42,24,4,7,16,29,109,4,2015 - 2016
Sacramento Kings,21501120,2016-03-30,240,47,84,0.56,8,18,0.444,18,25,0.72,6,34,40,27,13,6,17,15,120,9,Washington Wizards,240,43,89,0.483,9,26,0.346,16,20,0.8,10,32,42,30,6,4,20,19,111,-9,2015 - 2016
San Antonio Spurs,21501118,2016-03-30,240,36,75,0.48,12,24,0.5,16,22,0.727,6,32,38,23,10,8,12,18,100,8,New Orleans Pelicans,240,36,80,0.45,8,17,0.471,12,18,0.667,11,33,44,27,6,0,17,17,92,-8,2015 - 2016
Milwaukee Bucks,21501115,2016-03-30,240,37,77,0.481,6,15,0.4,25,34,0.735,9,29,38,21,13,9,14,23,105,11,Phoenix Suns,240,38,84,0.452,5,24,0.208,13,17,0.765,15,34,49,23,6,4,24,23,94,-11,2015 - 2016
Utah Jazz,21501119,2016-03-30,265,37,92,0.402,9,32,0.281,13,29,0.448,16,38,54,14,11,2,15,23,96,-7,Golden State Warriors,265,39,89,0.438,12,35,0.343,13,18,0.722,9,37,46,19,6,6,18,21,103,7,2015 - 2016
Minnesota Timberwolves,21501116,2016-03-30,240,30,87,0.345,8,23,0.348,11,17,0.647,14,39,53,20,2,1,16,15,79,-20,LA Clippers,240,37,84,0.44,9,31,0.29,16,18,0.889,7,34,41,26,8,9,8,17,99,20,2015 - 2016
Los Angeles Lakers,21501121,2016-03-30,265,37,102,0.363,6,20,0.3,22,29,0.759,19,30,49,14,9,5,10,21,102,2,Miami Heat,265,41,86,0.477,3,17,0.176,15,26,0.577,14,41,55,26,6,13,18,23,100,-2,2015 - 2016
Dallas Mavericks,21501117,2016-03-30,240,35,85,0.412,8,25,0.32,13,17,0.765,14,28,42,18,7,1,15,15,91,2,New York Knicks,240,35,77,0.455,3,17,0.176,16,18,0.889,9,34,43,17,11,2,20,19,89,-2,2015 - 2016
Cleveland Cavaliers,21501122,2016-03-31,240,38,87,0.437,12,38,0.316,19,24,0.792,9,41,50,29,10,7,17,17,107,20,Brooklyn Nets,240,35,94,0.372,4,21,0.19,13,21,0.619,13,42,55,26,12,4,17,19,87,-20,2015 - 2016
Portland Trail Blazers,21501127,2016-03-31,240,41,90,0.456,14,34,0.412,20,27,0.741,15,35,50,26,9,10,16,20,116,7,Boston Celtics,240,37,88,0.42,9,24,0.375,26,34,0.765,16,32,48,20,12,6,15,25,109,-7,2015 - 2016
Indiana Pacers,21501123,2016-03-31,240,36,86,0.419,7,19,0.368,15,21,0.714,17,32,49,18,11,4,19,18,94,-20,Orlando Magic,240,48,90,0.533,5,16,0.313,13,18,0.722,13,31,44,26,6,6,13,18,114,20,2015 - 2016
New Orleans Pelicans,21501125,2016-03-31,240,40,90,0.444,13,29,0.448,8,9,0.889,14,37,51,29,7,4,18,16,101,6,Denver Nuggets,240,36,83,0.434,10,27,0.37,13,17,0.765,8,32,40,28,10,7,13,15,95,-6,2015 - 2016
Oklahoma City Thunder,21501126,2016-03-31,240,45,87,0.517,10,32,0.313,19,24,0.792,17,29,46,25,10,1,14,13,119,2,LA Clippers,240,42,76,0.553,16,29,0.552,17,22,0.773,5,21,26,22,9,4,14,17,117,-2,2015 - 2016
Houston Rockets,21501124,2016-03-31,240,36,90,0.4,9,25,0.36,19,22,0.864,13,32,45,19,5,6,10,19,100,-3,Chicago Bulls,240,37,77,0.481,11,24,0.458,18,22,0.818,5,37,42,28,5,4,17,20,103,3,2015 - 2016
Sacramento Kings,21501135,2016-04-01,240,38,87,0.437,7,21,0.333,23,29,0.793,16,25,41,20,7,5,14,16,106,-6,Miami Heat,240,42,82,0.512,12,22,0.545,16,17,0.941,7,31,38,23,5,6,18,22,112,6,2015 - 2016
Charlotte Hornets,21501128,2016-04-01,240,36,84,0.429,7,27,0.259,21,27,0.778,8,47,55,23,9,6,11,14,100,9,Philadelphia 76ers,240,33,90,0.367,10,39,0.256,15,21,0.714,9,39,48,24,5,7,10,20,91,-9,2015 - 2016
Memphis Grizzlies,21501132,2016-04-01,240,37,91,0.407,7,19,0.368,14,17,0.824,18,24,42,16,13,7,14,25,95,-4,Toronto Raptors,240,30,71,0.423,12,28,0.429,27,29,0.931,11,30,41,16,8,12,18,19,99,4,2015 - 2016
Phoenix Suns,21501137,2016-04-01,240,36,93,0.387,7,23,0.304,20,26,0.769,17,39,56,19,5,3,16,22,99,-7,Washington Wizards,240,38,86,0.442,10,26,0.385,20,25,0.8,9,35,44,22,6,7,12,24,106,7,2015 - 2016
Detroit Pistons,21501129,2016-04-01,240,31,81,0.383,13,33,0.394,14,24,0.583,12,35,47,23,4,4,11,17,89,-9,Dallas Mavericks,240,39,85,0.459,8,24,0.333,12,14,0.857,8,40,48,18,4,5,10,18,98,9,2015 - 2016
Golden State Warriors,21501136,2016-04-01,240,38,83,0.458,20,43,0.465,10,13,0.769,8,33,41,25,12,7,22,24,106,-3,Boston Celtics,240,41,87,0.471,8,23,0.348,19,30,0.633,11,33,44,28,10,1,14,14,109,3,2015 - 2016
Utah Jazz,21501134,2016-04-01,240,38,72,0.528,8,22,0.364,14,23,0.609,11,32,43,13,9,5,16,11,98,13,Minnesota Timberwolves,240,35,79,0.443,9,23,0.391,6,10,0.6,10,24,34,25,11,1,15,20,85,-13,2015 - 2016
Milwaukee Bucks,21501133,2016-04-01,240,47,86,0.547,4,17,0.235,15,25,0.6,9,31,40,31,14,6,16,15,113,3,Orlando Magic,240,46,86,0.535,8,24,0.333,10,12,0.833,4,33,37,34,13,8,20,22,110,-3,2015 - 2016
Atlanta Hawks,21501131,2016-04-01,265,38,95,0.4,9,30,0.3,23,26,0.885,5,43,48,25,5,8,16,27,108,-2,Cleveland Cavaliers,265,39,98,0.398,12,38,0.316,20,31,0.645,11,46,57,27,9,6,12,23,110,2,2015 - 2016
New York Knicks,21501130,2016-04-01,240,42,84,0.5,14,23,0.609,7,7,1.0,7,39,46,24,4,8,17,12,105,14,Brooklyn Nets,240,36,101,0.356,4,24,0.167,15,20,0.75,20,32,52,20,11,2,11,11,91,-14,2015 - 2016
Chicago Bulls,21501139,2016-04-02,240,34,88,0.386,9,25,0.36,13,15,0.867,11,36,47,21,6,10,13,25,90,-4,Detroit Pistons,240,32,76,0.421,10,20,0.5,20,34,0.588,7,38,45,17,8,2,10,16,94,4,2015 - 2016
Philadelphia 76ers,21501138,2016-04-02,240,34,83,0.41,16,37,0.432,18,26,0.692,8,30,38,23,3,1,17,22,102,-13,Indiana Pacers,240,44,84,0.524,8,23,0.348,19,23,0.826,6,42,48,27,9,4,14,24,115,13,2015 - 2016
Portland Trail Blazers,21501142,2016-04-02,240,41,79,0.519,10,15,0.667,18,23,0.783,8,37,45,21,9,4,16,19,110,17,Miami Heat,240,34,88,0.386,6,19,0.316,19,27,0.704,12,30,42,16,9,4,14,17,93,-17,2015 - 2016
San Antonio Spurs,21501140,2016-04-02,240,35,77,0.455,5,20,0.25,27,30,0.9,15,32,47,28,11,5,15,14,102,7,Toronto Raptors,240,40,80,0.5,6,18,0.333,9,10,0.9,6,26,32,18,8,3,13,21,95,-7,2015 - 2016
Denver Nuggets,21501141,2016-04-02,240,40,92,0.435,9,29,0.31,17,24,0.708,15,35,50,27,3,10,10,22,106,-9,Sacramento Kings,240,41,88,0.466,8,21,0.381,25,31,0.806,11,37,48,27,4,5,7,20,115,9,2015 - 2016
Cleveland Cavaliers,21501144,2016-04-03,240,45,83,0.542,16,29,0.552,6,13,0.462,15,31,46,34,7,1,17,19,112,9,Charlotte Hornets,240,34,76,0.447,9,26,0.346,26,27,0.963,11,24,35,23,15,4,15,13,103,-9,2015 - 2016
Minnesota Timberwolves,21501146,2016-04-03,240,29,71,0.408,4,21,0.19,16,18,0.889,6,35,41,20,8,4,18,18,78,-10,Dallas Mavericks,240,32,83,0.386,14,40,0.35,10,17,0.588,15,29,44,19,6,4,11,17,88,10,2015 - 2016
Milwaukee Bucks,21501150,2016-04-03,240,40,85,0.471,2,7,0.286,16,20,0.8,15,29,44,28,6,7,14,17,98,-4,Chicago Bulls,240,39,74,0.527,7,26,0.269,17,22,0.773,6,28,34,30,10,4,12,16,102,4,2015 - 2016
LA Clippers,21501147,2016-04-03,240,43,85,0.506,8,19,0.421,20,33,0.606,10,34,44,27,9,4,11,17,114,5,Washington Wizards,240,43,94,0.457,11,30,0.367,12,21,0.571,17,34,51,31,8,1,14,29,109,-5,2015 - 2016
Houston Rockets,21501145,2016-04-03,240,41,102,0.402,13,42,0.31,23,26,0.885,22,23,45,24,11,5,10,24,118,8,Oklahoma City Thunder,240,38,82,0.463,7,27,0.259,27,32,0.844,15,35,50,21,5,5,21,21,110,-8,2015 - 2016
New York Knicks,21501151,2016-04-03,240,33,96,0.344,7,25,0.28,14,20,0.7,18,33,51,20,7,9,11,18,87,-5,Indiana Pacers,240,34,81,0.42,7,22,0.318,17,20,0.85,7,46,53,17,5,3,17,18,92,5,2015 - 2016
Golden State Warriors,21501152,2016-04-03,240,50,88,0.568,18,30,0.6,18,22,0.818,11,32,43,30,5,8,13,23,136,25,Portland Trail Blazers,240,38,85,0.447,9,24,0.375,26,33,0.788,11,26,37,23,8,4,13,16,111,-25,2015 - 2016
Orlando Magic,21501148,2016-04-03,240,43,90,0.478,10,26,0.385,23,29,0.793,13,30,43,27,10,3,10,21,119,12,Memphis Grizzlies,240,41,89,0.461,8,21,0.381,17,26,0.654,12,34,46,22,4,4,14,21,107,-12,2015 - 2016
Los Angeles Lakers,21501153,2016-04-03,240,37,90,0.411,6,21,0.286,20,29,0.69,11,36,47,22,6,4,11,17,100,-7,Boston Celtics,240,41,91,0.451,8,30,0.267,17,22,0.773,9,41,50,30,8,1,12,25,107,7,2015 - 2016
Phoenix Suns,21501149,2016-04-03,240,33,78,0.423,8,27,0.296,12,19,0.632,12,33,45,16,5,1,22,19,86,-15,Utah Jazz,240,39,81,0.481,10,27,0.37,13,17,0.765,4,29,33,27,9,10,10,20,101,15,2015 - 2016
Brooklyn Nets,21501143,2016-04-03,240,33,85,0.388,8,23,0.348,13,21,0.619,21,29,50,20,5,3,21,23,87,-19,New Orleans Pelicans,240,42,76,0.553,8,22,0.364,14,23,0.609,5,27,32,31,11,7,13,21,106,19,2015 - 2016
Utah Jazz,21501161,2016-04-05,240,32,68,0.471,5,17,0.294,17,21,0.81,5,35,40,13,5,4,16,18,86,-2,San Antonio Spurs,240,32,72,0.444,7,17,0.412,17,19,0.895,4,28,32,16,10,4,9,16,88,2,2015 - 2016
Atlanta Hawks,21501157,2016-04-05,240,39,95,0.411,11,34,0.324,14,19,0.737,13,37,50,26,16,3,17,21,103,13,Phoenix Suns,240,30,81,0.37,12,31,0.387,18,30,0.6,11,40,51,19,13,4,24,19,90,-13,2015 - 2016
Milwaukee Bucks,21501159,2016-04-05,240,35,88,0.398,4,16,0.25,6,12,0.5,12,29,41,20,7,1,10,14,80,-29,Cleveland Cavaliers,240,41,75,0.547,18,36,0.5,9,10,0.9,2,39,41,30,4,8,16,14,109,29,2015 - 2016
LA Clippers,21501164,2016-04-05,240,40,78,0.513,7,20,0.35,16,26,0.615,6,40,46,26,11,4,14,17,103,22,Los Angeles Lakers,240,26,83,0.313,6,20,0.3,23,25,0.92,14,29,43,11,10,3,15,23,81,-22,2015 - 2016
Miami Heat,21501155,2016-04-05,240,44,84,0.524,9,14,0.643,10,14,0.714,7,34,41,22,6,4,10,17,107,18,Detroit Pistons,240,32,80,0.4,5,22,0.227,20,25,0.8,12,31,43,14,7,1,13,14,89,-18,2015 - 2016
Golden State Warriors,21501163,2016-04-05,265,49,98,0.5,12,35,0.343,7,8,0.875,9,37,46,35,9,5,24,29,117,-7,Minnesota Timberwolves,265,44,86,0.512,8,17,0.471,28,36,0.778,6,34,40,30,14,6,18,15,124,7,2015 - 2016
Sacramento Kings,21501162,2016-04-05,240,41,78,0.526,11,22,0.5,14,21,0.667,3,31,34,20,6,7,19,19,107,-8,Portland Trail Blazers,240,40,93,0.43,12,31,0.387,23,27,0.852,19,30,49,20,12,7,14,19,115,8,2015 - 2016
Philadelphia 76ers,21501154,2016-04-05,240,40,88,0.455,13,34,0.382,14,17,0.824,11,30,41,31,10,6,10,15,107,14,New Orleans Pelicans,240,37,82,0.451,7,18,0.389,12,16,0.75,14,35,49,20,5,1,17,16,93,-14,2015 - 2016
Toronto Raptors,21501156,2016-04-05,240,34,78,0.436,6,23,0.261,22,31,0.71,7,40,47,19,6,8,11,16,96,6,Charlotte Hornets,240,32,88,0.364,11,35,0.314,15,21,0.714,11,32,43,20,5,6,7,22,90,-6,2015 - 2016
Memphis Grizzlies,21501158,2016-04-05,240,39,87,0.448,7,19,0.368,23,26,0.885,12,30,42,18,13,1,11,15,108,16,Chicago Bulls,240,34,77,0.442,11,29,0.379,13,19,0.684,13,29,42,22,6,11,20,20,92,-16,2015 - 2016
Denver Nuggets,21501160,2016-04-05,240,37,88,0.42,10,30,0.333,18,27,0.667,10,28,38,28,9,4,13,19,102,-22,Oklahoma City Thunder,240,46,87,0.529,15,33,0.455,17,24,0.708,13,42,55,32,10,4,18,21,124,22,2015 - 2016
Orlando Magic,21501166,2016-04-06,240,43,90,0.478,4,15,0.267,14,19,0.737,12,36,48,25,7,8,14,23,104,-4,Detroit Pistons,240,39,86,0.453,11,27,0.407,19,31,0.613,12,32,44,24,9,6,12,16,108,4,2015 - 2016
Portland Trail Blazers,21501171,2016-04-06,240,43,84,0.512,15,33,0.455,19,24,0.792,9,30,39,32,11,6,15,23,120,5,Oklahoma City Thunder,240,43,91,0.473,9,22,0.409,20,31,0.645,19,31,50,18,9,2,17,20,115,-5,2015 - 2016
Indiana Pacers,21501165,2016-04-06,240,45,80,0.563,16,31,0.516,17,22,0.773,9,29,38,25,9,1,14,24,123,14,Cleveland Cavaliers,240,35,74,0.473,8,29,0.276,31,34,0.912,7,26,33,15,7,3,10,19,109,-14,2015 - 2016
Dallas Mavericks,21501170,2016-04-06,240,33,80,0.413,10,33,0.303,12,14,0.857,13,27,40,19,9,4,14,20,88,2,Houston Rockets,240,34,78,0.436,6,20,0.3,12,18,0.667,12,29,41,19,6,4,16,17,86,-2,2015 - 2016
Boston Celtics,21501168,2016-04-06,240,36,87,0.414,10,34,0.294,22,27,0.815,8,33,41,24,10,7,10,20,104,7,New Orleans Pelicans,240,34,78,0.436,9,24,0.375,20,23,0.87,8,41,49,21,5,2,23,28,97,-7,2015 - 2016
New York Knicks,21501169,2016-04-06,240,37,78,0.474,10,26,0.385,13,15,0.867,10,33,43,24,5,6,18,16,97,-14,Charlotte Hornets,240,42,90,0.467,12,26,0.462,15,17,0.882,11,27,38,19,9,3,8,14,111,14,2015 - 2016
Los Angeles Lakers,21501172,2016-04-06,240,32,90,0.356,4,19,0.211,13,17,0.765,16,33,49,12,6,1,12,16,81,-10,LA Clippers,240,37,83,0.446,7,25,0.28,10,14,0.714,10,39,49,23,10,6,11,17,91,10,2015 - 2016
Washington Wizards,21501167,2016-04-06,240,48,95,0.505,8,28,0.286,17,20,0.85,16,37,53,36,7,10,12,19,121,18,Brooklyn Nets,240,39,92,0.424,7,17,0.412,18,24,0.75,11,27,38,26,7,4,11,21,103,-18,2015 - 2016
Houston Rockets,21501175,2016-04-07,240,42,74,0.568,14,33,0.424,17,28,0.607,5,21,26,26,13,12,20,24,115,-9,Phoenix Suns,240,44,94,0.468,12,31,0.387,24,29,0.828,20,27,47,31,11,2,21,24,124,9,2015 - 2016
Miami Heat,21501174,2016-04-07,240,44,92,0.478,4,14,0.286,14,17,0.824,15,32,47,16,8,2,10,20,106,8,Chicago Bulls,240,35,78,0.449,3,14,0.214,25,28,0.893,12,29,41,18,6,7,14,12,98,-8,2015 - 2016
Sacramento Kings,21501176,2016-04-07,240,36,85,0.424,6,17,0.353,19,21,0.905,17,30,47,19,11,5,20,23,97,-8,Minnesota Timberwolves,240,36,80,0.45,11,21,0.524,22,31,0.71,13,30,43,25,11,4,16,17,105,8,2015 - 2016
Atlanta Hawks,21501173,2016-04-07,240,33,76,0.434,12,32,0.375,17,21,0.81,5,36,41,23,4,12,13,19,95,8,Toronto Raptors,240,32,84,0.381,8,21,0.381,15,20,0.75,8,38,46,16,10,4,12,16,87,-8,2015 - 2016
Golden State Warriors,21501177,2016-04-07,240,45,83,0.542,12,25,0.48,10,11,0.909,7,36,43,33,8,2,16,22,112,11,San Antonio Spurs,240,39,80,0.488,7,16,0.438,16,23,0.696,5,27,32,28,10,2,12,11,101,-11,2015 - 2016
New Orleans Pelicans,21501184,2016-04-08,240,42,79,0.532,10,22,0.455,16,21,0.762,9,34,43,29,5,4,16,20,110,8,Los Angeles Lakers,240,34,81,0.42,11,24,0.458,23,27,0.852,10,24,34,18,9,5,13,23,102,-8,2015 - 2016
Boston Celtics,21501181,2016-04-08,240,44,78,0.564,6,14,0.429,30,38,0.789,4,30,34,35,6,9,15,23,124,15,Milwaukee Bucks,240,41,84,0.488,7,17,0.412,20,29,0.69,7,31,38,30,10,5,21,27,109,-15,2015 - 2016
Philadelphia 76ers,21501180,2016-04-08,240,32,91,0.352,14,37,0.378,24,36,0.667,15,31,46,25,7,5,9,20,102,-7,New York Knicks,240,43,91,0.473,4,16,0.25,19,30,0.633,12,47,59,19,6,8,10,23,109,7,2015 - 2016
