home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
New York Knicks,21701055,2018-03-19,240,43,96,0.448,11,35,0.314,13,17,0.765,15,46,61,28,6,7,17,24,110,18,Chicago Bulls,240,33,92,0.359,3,30,0.1,23,31,0.742,14,34,48,21,9,7,13,15,92,-18,2017 - 2018
Cleveland Cavaliers,21701050,2018-03-19,240,43,87,0.494,15,38,0.395,23,27,0.852,12,30,42,24,4,6,15,17,124,7,Milwaukee Bucks,240,45,88,0.511,8,31,0.258,19,20,0.95,8,24,32,26,11,7,15,23,117,-7,2017 - 2018
Indiana Pacers,21701051,2018-03-19,240,43,87,0.494,6,21,0.286,18,19,0.947,9,35,44,24,9,8,7,16,110,10,Los Angeles Lakers,240,38,86,0.442,8,33,0.242,16,23,0.696,14,33,47,20,4,3,13,18,100,-10,2017 - 2018
Miami Heat,21701054,2018-03-19,290,56,102,0.549,20,36,0.556,17,27,0.63,7,39,46,36,5,11,11,26,149,8,Denver Nuggets,290,46,100,0.46,18,38,0.474,31,37,0.838,11,35,46,23,10,5,14,25,141,-8,2017 - 2018
Brooklyn Nets,21701053,2018-03-19,240,36,72,0.5,16,40,0.4,30,40,0.75,9,32,41,27,5,9,22,22,118,3,Memphis Grizzlies,240,46,88,0.523,10,23,0.435,13,20,0.65,11,31,42,21,11,3,17,33,115,-3,2017 - 2018
Sacramento Kings,21701057,2018-03-19,240,40,88,0.455,6,23,0.261,4,9,0.444,8,31,39,23,7,3,13,21,90,-16,Detroit Pistons,240,37,79,0.468,14,29,0.483,18,22,0.818,6,38,44,17,6,5,10,11,106,16,2017 - 2018
Boston Celtics,21701059,2018-03-20,240,36,87,0.414,13,36,0.361,15,16,0.938,11,41,52,22,6,5,19,24,100,1,Oklahoma City Thunder,240,35,85,0.412,10,27,0.37,19,29,0.655,8,36,44,19,6,6,13,20,99,-1,2017 - 2018
Minnesota Timberwolves,21701060,2018-03-20,240,45,86,0.523,10,25,0.4,23,24,0.958,6,34,40,23,5,6,11,21,123,14,LA Clippers,240,40,93,0.43,8,24,0.333,21,26,0.808,11,30,41,21,4,5,12,22,109,-14,2017 - 2018
New Orleans Pelicans,21701061,2018-03-20,240,48,91,0.527,10,25,0.4,9,15,0.6,9,37,46,33,5,2,9,11,115,10,Dallas Mavericks,240,43,90,0.478,10,35,0.286,9,11,0.818,9,31,40,25,4,2,8,14,105,-10,2017 - 2018
Phoenix Suns,21701063,2018-03-20,240,34,90,0.378,7,34,0.206,13,20,0.65,12,37,49,22,1,8,19,16,88,-27,Detroit Pistons,240,43,97,0.443,15,36,0.417,14,16,0.875,12,38,50,22,12,14,8,16,115,27,2017 - 2018
Orlando Magic,21701058,2018-03-20,240,37,90,0.411,9,25,0.36,3,5,0.6,10,35,45,22,13,7,15,16,86,-7,Toronto Raptors,240,35,77,0.455,14,36,0.389,9,17,0.529,6,39,45,19,7,8,17,10,93,7,2017 - 2018
Portland Trail Blazers,21701064,2018-03-20,240,40,81,0.494,11,28,0.393,20,27,0.741,10,34,44,20,6,7,8,18,111,-4,Houston Rockets,240,38,79,0.481,19,36,0.528,20,29,0.69,7,31,38,18,3,4,9,23,115,4,2017 - 2018
Utah Jazz,21701062,2018-03-20,240,33,89,0.371,6,34,0.176,22,25,0.88,12,39,51,16,8,8,16,22,94,-5,Atlanta Hawks,240,38,94,0.404,9,33,0.273,14,19,0.737,11,41,52,21,7,3,13,23,99,5,2017 - 2018
Philadelphia 76ers,21701066,2018-03-21,240,46,84,0.548,11,31,0.355,16,20,0.8,4,34,38,32,8,4,14,21,119,14,Memphis Grizzlies,240,40,99,0.404,9,27,0.333,16,20,0.8,15,32,47,25,6,2,13,20,105,-14,2017 - 2018
Milwaukee Bucks,21701070,2018-03-21,240,50,91,0.549,8,26,0.308,12,17,0.706,8,25,33,33,10,5,15,20,120,-7,LA Clippers,240,45,86,0.523,15,30,0.5,22,29,0.759,16,31,47,26,12,3,21,16,127,7,2017 - 2018
San Antonio Spurs,21701071,2018-03-21,240,39,79,0.494,7,23,0.304,13,18,0.722,12,30,42,21,7,10,15,17,98,8,Washington Wizards,240,35,83,0.422,8,25,0.32,12,16,0.75,9,26,35,27,11,4,14,16,90,-8,2017 - 2018
Chicago Bulls,21701069,2018-03-21,240,39,89,0.438,13,38,0.342,11,14,0.786,9,25,34,29,12,4,15,22,102,-33,Denver Nuggets,240,51,83,0.614,20,35,0.571,13,16,0.813,8,37,45,34,9,6,19,13,135,33,2017 - 2018
Miami Heat,21701068,2018-03-21,240,45,81,0.556,15,34,0.441,14,19,0.737,5,27,32,31,9,2,8,17,119,21,New York Knicks,240,39,89,0.438,10,31,0.323,10,12,0.833,13,27,40,21,6,1,15,16,98,-21,2017 - 2018
Brooklyn Nets,21701067,2018-03-21,240,39,93,0.419,13,37,0.351,14,21,0.667,10,36,46,22,6,11,13,36,105,-6,Charlotte Hornets,240,36,94,0.383,3,16,0.188,36,47,0.766,23,45,68,18,3,2,13,16,111,6,2017 - 2018
New Orleans Pelicans,21700809,2018-03-21,240,34,79,0.43,8,23,0.348,20,24,0.833,10,40,50,15,4,11,20,19,96,4,Indiana Pacers,240,34,93,0.366,7,22,0.318,17,18,0.944,15,33,48,15,13,5,15,21,92,-4,2017 - 2018
Cleveland Cavaliers,21701065,2018-03-21,240,47,78,0.603,15,24,0.625,23,28,0.821,4,29,33,28,3,4,10,18,132,3,Toronto Raptors,240,47,88,0.534,15,34,0.441,20,23,0.87,10,23,33,32,4,5,7,23,129,-3,2017 - 2018
Sacramento Kings,21701077,2018-03-22,240,43,93,0.462,10,21,0.476,9,9,1.0,12,39,51,28,8,9,14,18,105,15,Atlanta Hawks,240,33,84,0.393,12,36,0.333,12,18,0.667,6,34,40,19,7,2,14,10,90,-15,2017 - 2018
Orlando Magic,21701073,2018-03-22,240,37,91,0.407,10,33,0.303,14,22,0.636,7,33,40,26,10,3,12,19,98,-20,Philadelphia 76ers,240,42,89,0.472,15,37,0.405,19,24,0.792,11,45,56,30,7,5,18,15,118,20,2017 - 2018
Dallas Mavericks,21701076,2018-03-22,240,42,85,0.494,17,32,0.531,11,14,0.786,8,27,35,22,5,7,15,16,112,-7,Utah Jazz,240,46,87,0.529,12,29,0.414,15,16,0.938,8,31,39,32,11,6,11,19,119,7,2017 - 2018
Charlotte Hornets,21701072,2018-03-22,240,49,92,0.533,19,40,0.475,23,27,0.852,11,42,53,25,10,4,9,17,140,61,Memphis Grizzlies,240,30,78,0.385,4,18,0.222,15,21,0.714,9,29,38,13,4,7,19,24,79,-61,2017 - 2018
Houston Rockets,21701074,2018-03-22,265,35,99,0.354,12,51,0.235,18,28,0.643,12,40,52,19,9,3,13,19,100,4,Detroit Pistons,265,40,95,0.421,6,38,0.158,10,19,0.526,16,50,66,22,9,5,17,17,96,-4,2017 - 2018
New Orleans Pelicans,21701075,2018-03-22,240,52,95,0.547,6,24,0.25,18,22,0.818,8,34,42,28,13,4,10,19,128,3,Los Angeles Lakers,240,43,87,0.494,17,39,0.436,22,28,0.786,7,33,40,19,4,3,16,20,125,-3,2017 - 2018
Cleveland Cavaliers,21701080,2018-03-23,240,47,95,0.495,8,29,0.276,18,24,0.75,15,39,54,23,9,4,14,14,120,25,Phoenix Suns,240,38,87,0.437,7,28,0.25,12,20,0.6,7,29,36,24,9,4,17,23,95,-25,2017 - 2018
San Antonio Spurs,21701085,2018-03-23,265,47,92,0.511,7,17,0.412,23,27,0.852,11,38,49,21,9,7,14,25,124,4,Utah Jazz,265,43,88,0.489,11,28,0.393,23,29,0.793,5,29,34,24,10,3,15,23,120,-4,2017 - 2018
Chicago Bulls,21701083,2018-03-23,240,36,87,0.414,12,26,0.462,21,23,0.913,17,34,51,21,3,2,15,21,105,-13,Milwaukee Bucks,240,43,87,0.494,15,30,0.5,17,19,0.895,7,29,36,27,8,7,5,20,118,13,2017 - 2018
Washington Wizards,21701079,2018-03-23,240,38,80,0.475,14,28,0.5,10,14,0.714,8,38,46,28,3,2,17,21,100,-8,Denver Nuggets,240,37,85,0.435,17,34,0.5,17,18,0.944,7,31,38,25,5,10,10,16,108,8,2017 - 2018
Portland Trail Blazers,21701086,2018-03-23,240,40,91,0.44,8,33,0.242,12,15,0.8,11,32,43,16,8,5,8,20,100,-5,Boston Celtics,240,35,77,0.455,11,18,0.611,24,26,0.923,9,36,45,22,5,4,13,18,105,5,2017 - 2018
Golden State Warriors,21701087,2018-03-23,240,42,93,0.452,12,30,0.4,10,11,0.909,10,36,46,28,8,6,7,17,106,12,Atlanta Hawks,240,37,84,0.44,11,32,0.344,9,20,0.45,5,39,44,24,5,5,11,14,94,-12,2017 - 2018
Toronto Raptors,21701082,2018-03-23,240,41,86,0.477,14,28,0.5,20,29,0.69,5,38,43,26,5,7,11,24,116,4,Brooklyn Nets,240,41,84,0.488,11,27,0.407,19,31,0.613,5,35,40,21,5,9,11,23,112,-4,2017 - 2018
Indiana Pacers,21701078,2018-03-23,240,43,93,0.462,11,31,0.355,12,14,0.857,14,28,42,25,6,2,9,16,109,5,LA Clippers,240,42,76,0.553,10,26,0.385,10,14,0.714,5,27,32,24,4,3,14,20,104,-5,2017 - 2018
Oklahoma City Thunder,21701084,2018-03-23,240,36,84,0.429,8,26,0.308,25,33,0.758,12,39,51,17,7,1,11,23,105,6,Miami Heat,240,34,87,0.391,13,30,0.433,18,20,0.9,8,33,41,22,4,1,12,25,99,-6,2017 - 2018
New York Knicks,21701081,2018-03-23,240,40,92,0.435,12,28,0.429,12,17,0.706,10,32,42,25,9,0,11,27,104,-4,Minnesota Timberwolves,240,35,75,0.467,10,26,0.385,28,32,0.875,6,39,45,23,6,6,15,15,108,4,2017 - 2018
Philadelphia 76ers,21701088,2018-03-24,240,42,88,0.477,13,37,0.351,23,36,0.639,7,44,51,33,9,10,16,29,120,12,Minnesota Timberwolves,240,37,96,0.385,6,23,0.261,28,38,0.737,13,40,53,19,7,3,14,27,108,-12,2017 - 2018
Orlando Magic,21701090,2018-03-24,240,37,84,0.44,11,30,0.367,20,27,0.741,14,40,54,29,9,8,20,18,105,6,Phoenix Suns,240,36,89,0.404,7,29,0.241,20,26,0.769,10,31,41,21,14,2,14,22,99,-6,2017 - 2018
Detroit Pistons,21701089,2018-03-24,240,43,87,0.494,16,42,0.381,15,18,0.833,12,37,49,33,6,7,14,11,117,22,Chicago Bulls,240,39,97,0.402,11,35,0.314,6,9,0.667,14,30,44,27,10,1,13,20,95,-22,2017 - 2018
Memphis Grizzlies,21701092,2018-03-24,240,35,84,0.417,5,29,0.172,18,22,0.818,11,32,43,20,7,6,11,21,93,-7,Los Angeles Lakers,240,35,86,0.407,13,38,0.342,17,25,0.68,11,33,44,19,7,2,12,20,100,7,2017 - 2018
Dallas Mavericks,21701093,2018-03-24,240,36,91,0.396,12,41,0.293,14,19,0.737,5,47,52,22,10,6,12,22,98,-4,Charlotte Hornets,240,35,92,0.38,12,25,0.48,20,29,0.69,13,49,62,21,10,4,13,14,102,4,2017 - 2018
Houston Rockets,21701091,2018-03-24,240,45,93,0.484,18,47,0.383,6,8,0.75,5,43,48,22,10,8,22,17,114,23,New Orleans Pelicans,240,38,96,0.396,6,21,0.286,9,12,0.75,12,34,46,19,10,6,16,14,91,-23,2017 - 2018
Indiana Pacers,21701096,2018-03-25,265,44,90,0.489,8,23,0.348,17,21,0.81,10,41,51,26,12,7,17,17,113,6,Miami Heat,265,41,86,0.477,14,35,0.4,11,14,0.786,7,32,39,32,10,3,17,20,107,-6,2017 - 2018
Golden State Warriors,21701102,2018-03-25,240,38,91,0.418,6,15,0.4,9,10,0.9,14,27,41,24,9,7,11,19,91,-19,Utah Jazz,240,42,87,0.483,12,28,0.429,14,18,0.778,11,36,47,27,6,8,14,16,110,19,2017 - 2018
Washington Wizards,21701098,2018-03-25,240,37,87,0.425,6,19,0.316,17,23,0.739,14,32,46,25,10,7,14,16,97,-4,New York Knicks,240,41,88,0.466,6,22,0.273,13,15,0.867,10,34,44,26,10,6,15,19,101,4,2017 - 2018
Oklahoma City Thunder,21701100,2018-03-25,240,37,84,0.44,8,27,0.296,23,28,0.821,13,26,39,16,9,5,11,19,105,-3,Portland Trail Blazers,240,42,90,0.467,9,34,0.265,15,19,0.789,18,31,49,20,8,7,14,19,108,3,2017 - 2018
Sacramento Kings,21701099,2018-03-25,240,38,82,0.463,7,26,0.269,10,10,1.0,7,27,34,18,7,1,14,16,93,-11,Boston Celtics,240,40,72,0.556,12,22,0.545,12,17,0.706,3,32,35,23,9,2,16,11,104,11,2017 - 2018
Brooklyn Nets,21701094,2018-03-25,240,38,83,0.458,17,37,0.459,21,26,0.808,7,31,38,27,7,3,10,23,114,-7,Cleveland Cavaliers,240,44,87,0.506,12,28,0.429,21,26,0.808,11,38,49,25,5,2,11,21,121,7,2017 - 2018
Milwaukee Bucks,21701095,2018-03-25,240,42,86,0.488,9,27,0.333,13,18,0.722,9,28,37,27,6,6,10,18,106,3,San Antonio Spurs,240,41,92,0.446,4,17,0.235,17,21,0.81,20,33,53,16,4,2,12,17,103,-3,2017 - 2018
Houston Rockets,21701101,2018-03-25,240,44,90,0.489,20,52,0.385,10,11,0.909,6,39,45,28,7,4,12,12,118,19,Atlanta Hawks,240,39,88,0.443,11,40,0.275,10,11,0.909,7,38,45,18,5,2,13,14,99,-19,2017 - 2018
Toronto Raptors,21701097,2018-03-25,240,41,92,0.446,16,36,0.444,8,14,0.571,13,35,48,24,3,6,16,23,106,-11,LA Clippers,240,44,95,0.463,8,18,0.444,21,27,0.778,12,32,44,17,7,5,9,16,117,11,2017 - 2018
Minnesota Timberwolves,21701106,2018-03-26,240,33,79,0.418,8,24,0.333,19,24,0.792,7,30,37,21,7,6,16,15,93,-8,Memphis Grizzlies,240,40,84,0.476,15,31,0.484,6,9,0.667,7,28,35,25,8,4,14,23,101,8,2017 - 2018
Detroit Pistons,21701104,2018-03-26,240,44,100,0.44,13,33,0.394,11,15,0.733,10,40,50,21,4,2,7,26,112,6,Los Angeles Lakers,240,40,85,0.471,6,23,0.261,20,25,0.8,6,41,47,29,3,7,10,20,106,-6,2017 - 2018
Phoenix Suns,21701107,2018-03-26,240,36,81,0.444,12,35,0.343,10,19,0.526,11,36,47,18,8,5,17,18,94,-8,Boston Celtics,240,37,87,0.425,14,29,0.483,14,14,1.0,10,34,44,24,10,3,12,19,102,8,2017 - 2018
Philadelphia 76ers,21701105,2018-03-26,240,46,91,0.505,13,29,0.448,18,25,0.72,14,39,53,35,6,6,18,28,123,19,Denver Nuggets,240,36,84,0.429,11,32,0.344,21,34,0.618,9,28,37,27,10,7,17,21,104,-19,2017 - 2018
Charlotte Hornets,21701103,2018-03-26,265,51,93,0.548,11,28,0.393,24,28,0.857,11,32,43,25,5,4,15,12,137,9,New York Knicks,265,54,105,0.514,9,30,0.3,11,11,1.0,11,30,41,25,6,1,11,27,128,-9,2017 - 2018
Golden State Warriors,21701114,2018-03-27,240,35,86,0.407,5,17,0.294,6,9,0.667,17,34,51,21,4,9,17,17,81,-11,Indiana Pacers,240,39,81,0.481,6,21,0.286,8,12,0.667,8,30,38,22,10,2,12,14,92,11,2017 - 2018
Houston Rockets,21701111,2018-03-27,240,41,93,0.441,18,57,0.316,18,21,0.857,9,37,46,28,15,6,10,12,118,32,Chicago Bulls,240,34,89,0.382,8,37,0.216,10,17,0.588,13,38,51,17,8,1,19,17,86,-32,2017 - 2018
Miami Heat,21701110,2018-03-27,240,37,78,0.474,9,29,0.31,15,20,0.75,9,35,44,24,10,9,16,18,98,19,Cleveland Cavaliers,240,31,85,0.365,4,26,0.154,13,19,0.684,12,30,42,15,8,1,15,18,79,-19,2017 - 2018
Washington Wizards,21701108,2018-03-27,240,46,85,0.541,10,24,0.417,14,18,0.778,10,40,50,33,5,7,16,27,116,10,San Antonio Spurs,240,39,87,0.448,10,25,0.4,18,33,0.545,10,27,37,29,7,5,8,17,106,-10,2017 - 2018
LA Clippers,21701115,2018-03-27,240,40,86,0.465,15,28,0.536,10,18,0.556,8,33,41,23,8,4,15,23,105,7,Milwaukee Bucks,240,38,83,0.458,6,23,0.261,16,23,0.696,8,36,44,24,12,11,17,14,98,-7,2017 - 2018
Toronto Raptors,21701109,2018-03-27,240,47,92,0.511,13,34,0.382,7,9,0.778,9,28,37,33,6,16,9,18,114,4,Denver Nuggets,240,42,89,0.472,13,30,0.433,13,14,0.929,10,30,40,26,6,6,13,16,110,-4,2017 - 2018
New Orleans Pelicans,21701112,2018-03-27,240,43,94,0.457,4,24,0.167,13,14,0.929,11,43,54,28,3,10,16,19,103,-4,Portland Trail Blazers,240,44,105,0.419,10,32,0.313,9,10,0.9,17,30,47,20,11,7,10,17,107,4,2017 - 2018
Sacramento Kings,21701113,2018-03-27,240,38,93,0.409,6,23,0.261,15,19,0.789,10,35,45,25,6,6,10,22,97,-6,Dallas Mavericks,240,36,80,0.45,14,40,0.35,17,25,0.68,4,39,43,25,7,9,13,17,103,6,2017 - 2018
Memphis Grizzlies,21701119,2018-03-28,240,41,84,0.488,13,25,0.52,13,23,0.565,11,35,46,23,7,2,15,24,108,5,Portland Trail Blazers,240,38,79,0.481,8,30,0.267,19,30,0.633,8,30,38,15,7,8,12,20,103,-5,2017 - 2018
Charlotte Hornets,21701116,2018-03-28,240,39,76,0.513,5,21,0.238,22,24,0.917,6,34,40,20,2,2,13,16,105,-13,Cleveland Cavaliers,240,45,93,0.484,11,28,0.393,17,20,0.85,11,27,38,22,9,1,6,19,118,13,2017 - 2018
Phoenix Suns,21701122,2018-03-28,240,38,88,0.432,10,34,0.294,13,18,0.722,9,30,39,17,13,4,14,20,99,-12,LA Clippers,240,43,80,0.538,8,17,0.471,17,25,0.68,11,40,51,26,7,4,21,17,111,12,2017 - 2018
Philadelphia 76ers,21701118,2018-03-28,240,45,98,0.459,9,31,0.29,19,27,0.704,14,44,58,34,9,3,12,19,118,17,New York Knicks,240,36,94,0.383,9,31,0.29,20,26,0.769,10,36,46,20,4,5,17,22,101,-17,2017 - 2018
Los Angeles Lakers,21701123,2018-03-28,240,36,77,0.468,9,33,0.273,22,32,0.688,7,42,49,25,6,5,15,16,103,10,Dallas Mavericks,240,33,84,0.393,13,44,0.295,14,19,0.737,6,34,40,17,10,1,11,22,93,-10,2017 - 2018
Minnesota Timberwolves,21701120,2018-03-28,240,48,90,0.533,13,30,0.433,17,21,0.81,7,30,37,33,9,1,13,20,126,12,Atlanta Hawks,240,41,77,0.532,13,27,0.481,19,23,0.826,4,33,37,26,10,2,19,22,114,-12,2017 - 2018
Orlando Magic,21701117,2018-03-28,240,40,92,0.435,11,31,0.355,13,16,0.813,11,33,44,25,4,4,10,18,104,-7,Brooklyn Nets,240,40,87,0.46,12,34,0.353,19,22,0.864,11,37,48,28,6,5,9,17,111,7,2017 - 2018
Utah Jazz,21701121,2018-03-28,240,34,82,0.415,9,33,0.273,17,21,0.81,12,33,45,25,7,6,16,18,94,-3,Boston Celtics,240,35,79,0.443,12,21,0.571,15,20,0.75,11,31,42,20,11,2,18,18,97,3,2017 - 2018
Detroit Pistons,21701124,2018-03-29,240,41,84,0.488,6,21,0.286,15,20,0.75,10,34,44,26,9,3,18,14,103,11,Washington Wizards,240,37,89,0.416,6,32,0.188,12,15,0.8,12,31,43,28,9,6,15,19,92,-11,2017 - 2018
Golden State Warriors,21701128,2018-03-29,240,41,75,0.547,10,20,0.5,15,15,1.0,2,29,31,26,10,7,19,19,107,-9,Milwaukee Bucks,240,48,87,0.552,11,20,0.55,9,10,0.9,7,29,36,30,16,3,16,17,116,9,2017 - 2018
Miami Heat,21701125,2018-03-29,240,37,82,0.451,7,27,0.259,22,24,0.917,7,37,44,20,7,7,17,23,103,11,Chicago Bulls,240,33,90,0.367,6,26,0.231,20,26,0.769,14,36,50,19,10,5,18,19,92,-11,2017 - 2018
San Antonio Spurs,21701126,2018-03-29,240,34,81,0.42,13,31,0.419,22,30,0.733,14,34,48,22,13,6,18,18,103,4,Oklahoma City Thunder,240,37,85,0.435,11,30,0.367,14,21,0.667,10,33,43,19,11,3,15,23,99,-4,2017 - 2018
Sacramento Kings,21701127,2018-03-29,240,42,78,0.538,13,31,0.419,6,9,0.667,6,26,32,27,3,2,18,24,103,-3,Indiana Pacers,240,40,80,0.5,8,26,0.308,18,20,0.9,7,27,34,23,9,4,10,17,106,3,2017 - 2018
Houston Rockets,21701132,2018-03-30,240,35,81,0.432,14,38,0.368,20,29,0.69,8,31,39,22,9,7,10,12,104,1,Phoenix Suns,240,41,84,0.488,12,32,0.375,9,13,0.692,8,38,46,23,8,5,18,21,103,-1,2017 - 2018
Cleveland Cavaliers,21701131,2018-03-30,240,43,90,0.478,10,24,0.417,11,15,0.733,9,36,45,22,6,2,10,14,107,5,New Orleans Pelicans,240,43,89,0.483,11,26,0.423,5,6,0.833,7,34,41,25,4,2,11,19,102,-5,2017 - 2018
Los Angeles Lakers,21701136,2018-03-30,265,48,94,0.511,8,27,0.296,18,25,0.72,15,41,56,33,5,3,19,23,122,-2,Milwaukee Bucks,265,45,94,0.479,11,29,0.379,23,28,0.821,8,31,39,24,14,6,13,25,124,2,2017 - 2018
Portland Trail Blazers,21701137,2018-03-30,240,41,95,0.432,8,30,0.267,15,16,0.938,13,37,50,30,9,10,11,25,105,9,LA Clippers,240,36,89,0.404,4,13,0.308,20,35,0.571,11,35,46,13,5,5,10,16,96,-9,2017 - 2018
Oklahoma City Thunder,21701133,2018-03-30,265,45,108,0.417,20,44,0.455,15,27,0.556,18,32,50,25,13,2,8,22,125,-1,Denver Nuggets,265,49,94,0.521,10,30,0.333,18,21,0.857,12,46,58,27,4,5,15,24,126,1,2017 - 2018
Utah Jazz,21701135,2018-03-30,240,40,74,0.541,12,31,0.387,15,26,0.577,7,31,38,24,7,5,17,19,107,10,Memphis Grizzlies,240,39,81,0.481,9,23,0.391,10,15,0.667,7,26,33,24,8,4,15,21,97,-10,2017 - 2018
Dallas Mavericks,21701134,2018-03-30,240,38,86,0.442,11,28,0.393,5,7,0.714,6,40,46,22,5,5,14,17,92,-1,Minnesota Timberwolves,240,35,83,0.422,8,25,0.32,15,17,0.882,6,38,44,14,10,6,10,13,93,1,2017 - 2018
Atlanta Hawks,21701130,2018-03-30,240,36,101,0.356,9,39,0.231,10,15,0.667,15,44,59,24,9,4,17,14,91,-10,Philadelphia 76ers,240,42,95,0.442,8,38,0.211,9,13,0.692,9,44,53,34,10,6,15,18,101,10,2017 - 2018
Orlando Magic,21701129,2018-03-30,240,31,94,0.33,7,39,0.179,13,14,0.929,12,43,55,16,11,5,13,18,82,-8,Chicago Bulls,240,30,84,0.357,14,41,0.341,16,23,0.696,11,42,53,16,11,7,17,17,90,8,2017 - 2018
Miami Heat,21701141,2018-03-31,265,43,95,0.453,7,17,0.412,16,21,0.762,10,41,51,19,6,6,18,22,109,-1,Brooklyn Nets,265,39,91,0.429,10,35,0.286,22,28,0.786,7,40,47,28,11,5,17,24,110,1,2017 - 2018
New York Knicks,21701139,2018-03-31,240,43,91,0.473,13,29,0.448,10,12,0.833,9,31,40,31,4,1,14,18,109,-6,Detroit Pistons,240,44,85,0.518,10,24,0.417,17,22,0.773,10,33,43,24,8,5,9,15,115,6,2017 - 2018
Boston Celtics,21701140,2018-03-31,240,40,88,0.455,7,17,0.412,23,27,0.852,8,33,41,19,6,3,6,23,110,11,Toronto Raptors,240,37,80,0.463,8,35,0.229,17,22,0.773,9,37,46,23,1,5,15,26,99,-11,2017 - 2018
Sacramento Kings,21701142,2018-03-31,240,36,87,0.414,8,28,0.286,16,19,0.842,11,36,47,27,5,6,16,23,96,-16,Golden State Warriors,240,41,83,0.494,9,26,0.346,21,28,0.75,6,36,42,28,9,6,11,18,112,16,2017 - 2018
Washington Wizards,21701138,2018-03-31,240,40,88,0.455,18,39,0.462,9,12,0.75,11,33,44,30,11,4,12,23,107,14,Charlotte Hornets,240,35,77,0.455,6,23,0.261,17,27,0.63,9,37,46,22,6,2,17,14,93,-14,2017 - 2018
Chicago Bulls,21701144,2018-04-01,240,43,82,0.524,18,34,0.529,9,13,0.692,6,34,40,30,7,1,17,17,113,19,Washington Wizards,240,37,81,0.457,8,30,0.267,12,12,1.0,6,31,37,27,5,4,17,12,94,-19,2017 - 2018
Portland Trail Blazers,21701154,2018-04-01,240,39,84,0.464,12,38,0.316,23,25,0.92,8,35,43,28,9,2,14,15,113,15,Memphis Grizzlies,240,40,88,0.455,9,21,0.429,9,12,0.75,9,33,42,20,7,5,17,19,98,-15,2017 - 2018
New Orleans Pelicans,21701150,2018-04-01,240,38,83,0.458,11,32,0.344,17,23,0.739,7,37,44,28,13,3,21,20,104,-5,Oklahoma City Thunder,240,41,95,0.432,9,31,0.29,18,25,0.72,14,37,51,24,13,4,18,22,109,5,2017 - 2018
Denver Nuggets,21701152,2018-04-01,265,40,90,0.444,11,36,0.306,37,46,0.804,17,40,57,27,2,8,17,23,128,3,Milwaukee Bucks,265,45,100,0.45,12,33,0.364,23,27,0.852,11,34,45,27,9,3,9,37,125,-3,2017 - 2018
San Antonio Spurs,21701145,2018-04-01,240,40,81,0.494,6,17,0.353,14,21,0.667,8,40,48,19,8,8,9,19,100,17,Houston Rockets,240,26,77,0.338,7,31,0.226,24,29,0.828,8,34,42,12,3,3,10,19,83,-17,2017 - 2018
Brooklyn Nets,21701148,2018-04-01,240,37,87,0.425,12,43,0.279,10,15,0.667,6,34,40,23,5,5,12,22,96,-12,Detroit Pistons,240,38,84,0.452,7,19,0.368,25,32,0.781,10,43,53,17,9,3,11,16,108,12,2017 - 2018
Minnesota Timberwolves,21701151,2018-04-01,240,38,90,0.422,8,24,0.333,13,14,0.929,7,25,32,19,10,1,14,17,97,-24,Utah Jazz,240,46,76,0.605,11,28,0.393,18,25,0.72,6,39,45,29,8,7,17,19,121,24,2017 - 2018
Atlanta Hawks,21701147,2018-04-01,240,41,85,0.482,11,36,0.306,1,1,1.0,5,47,52,33,0,3,16,15,94,6,Orlando Magic,240,33,96,0.344,10,36,0.278,12,13,0.923,11,30,41,19,8,6,5,10,88,-6,2017 - 2018
Los Angeles Lakers,21701155,2018-04-01,240,30,75,0.4,7,32,0.219,16,25,0.64,10,37,47,18,5,6,15,15,83,-1,Sacramento Kings,240,35,92,0.38,7,24,0.292,7,14,0.5,13,34,47,17,9,5,10,20,84,1,2017 - 2018
LA Clippers,21701146,2018-04-01,240,42,82,0.512,9,25,0.36,11,14,0.786,12,24,36,24,6,6,13,19,104,-7,Indiana Pacers,240,42,86,0.488,11,28,0.393,16,21,0.762,15,25,40,23,8,4,11,12,111,7,2017 - 2018
Cleveland Cavaliers,21701149,2018-04-01,240,35,85,0.412,11,26,0.423,17,23,0.739,10,40,50,21,7,1,11,12,98,11,Dallas Mavericks,240,32,79,0.405,13,37,0.351,10,11,0.909,4,34,38,15,5,3,15,20,87,-11,2017 - 2018
Golden State Warriors,21701153,2018-04-01,240,48,89,0.539,13,28,0.464,8,9,0.889,7,38,45,31,10,7,15,14,117,10,Phoenix Suns,240,41,90,0.456,11,31,0.355,14,16,0.875,9,33,42,26,8,4,15,12,107,-10,2017 - 2018
